Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
10/04/2024,09:33:10,scrl,0x169e80a736389f05df8324c8ac4b1b22e0d1d98adc2bef7e7d1ec46d9260ad64,https://scrollscan.com/tx/0x169e80a736389f05df8324c8ac4b1b22e0d1d98adc2bef7e7d1ec46d9260ad64,Contract Interaction,0xac31a9e0b3f7d8845552a7c2253b21ad8c293c47,,,,,,no,2.01
10/04/2024,09:28:43,scrl,0x11bf5a53c0712ca494d994b1b19b871112cff620ce01d3ca5c0bb4cd7c6f6ee7,https://scrollscan.com/tx/0x11bf5a53c0712ca494d994b1b19b871112cff620ce01d3ca5c0bb4cd7c6f6ee7,buyERC1155Ex,0x0cab6977a9c70e04458b740476b498b214019641,Element,SPA,token,1,0,no,0.82
,,,,,,,,ETH,token,-0.00006,-0.1873698,,
09/04/2024,19:49:13,zora,0x39445bf7662786b8a433374b89a00068eaa1cf0f22651b32e515fe4ce0eae5bf,https://explorer.zora.energy/tx/0x39445bf7662786b8a433374b89a00068eaa1cf0f22651b32e515fe4ce0eae5bf,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.42591832,,
08/04/2024,22:26:31,zora,0xd7b1bd87d7e35431a0c03d964cbba4a3d27261ba5b21f8bf09e6f31d3ad95633,https://explorer.zora.energy/tx/0xd7b1bd87d7e35431a0c03d964cbba4a3d27261ba5b21f8bf09e6f31d3ad95633,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.42591832,,
08/04/2024,12:57:59,eth,0xc2bce1c7f99027019f61b896fceebd653f25002be079162073e54805d3e9dcb3,https://etherscan.io/tx/0xc2bce1c7f99027019f61b896fceebd653f25002be079162073e54805d3e9dcb3,placeBid,0x00000000000e1a99dddd5610111884278bdbda1d,Clusters,ETH,token,-0.01,-36.9461,no,1.6
08/04/2024,12:55:23,eth,0x3f89e077daab81d967acebd702f4751721a62de474da80a6c179fa02535a30cf,https://etherscan.io/tx/0x3f89e077daab81d967acebd702f4751721a62de474da80a6c179fa02535a30cf,receive,0x0d0707963952f2fba59dd06f2b425ace40b492fe,,ETH,token,0.019396,71.66065556000001,no,
05/04/2024,18:28:13,arb,0x1dbc176082048a098d83cfd1a097692c78f3f3a0178af019dee88956e815f897,https://arbiscan.io/tx/0x1dbc176082048a098d83cfd1a097692c78f3f3a0178af019dee88956e815f897,send,0x40f480f247f3ad2ff4c1463e84f03be3a9a03e15,DeBank L2,USDC,token,-6,-6,no,0
05/04/2024,18:24:58,arb,0x41373f02d5d2417694ac2e2687eca22c31c581658c66e2f51a42bee8ff9d167f,https://arbiscan.io/tx/0x41373f02d5d2417694ac2e2687eca22c31c581658c66e2f51a42bee8ff9d167f,execute,0x5e325eda8064b456f4781070c0738d849c824258,Uniswap V3,USDC,token,9.947494,9.947494,no,0.01
,,,,,,,,ETH,token,-0.003,-9.95355,,
05/04/2024,17:46:58,era,0xf4f8ef8f9e634ae5312178fb200152f1dd06adf81568c5e449735ff4e455505f,https://era.zksync.network/tx/0xf4f8ef8f9e634ae5312178fb200152f1dd06adf81568c5e449735ff4e455505f,swapExactTokensForTokens,0x18381c0f738146fb694de18d1106bde2be040fa4,zkSwap Finance,ZF,token,118.22842757181952,6.834141761930945,no,0.04
,,,,,,,,WETH,token,-0.002076262345534964,-6.88872702313318,,
,,,,,,,,USDC,token,-0.062704,-0.062704,,
05/04/2024,17:46:31,era,0x5d29bff87e0071a23dea019bf9fd0f2e078b9ddcef4c410ed3095b9a0241d42c,https://era.zksync.network/tx/0x5d29bff87e0071a23dea019bf9fd0f2e078b9ddcef4c410ed3095b9a0241d42c,approve,0x5aea5775959fbc2557cc8789bc1bf90a239d9a91,,USDC,token,-0.017171,-0.017171,no,0.06
04/04/2024,15:51:57,base,0x012156017d338ec3423aa1829f2546a5527438b0be5d5a600d0e211db50a6e9e,https://www.basescan.org/tx/0x012156017d338ec3423aa1829f2546a5527438b0be5d5a600d0e211db50a6e9e,mintBatchWithoutFees,0x308e190d70c7d1c6ed569554bce73dc3f4ad359a,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.58539757,,
04/04/2024,10:41:48,linea,0xf97aa6a88df21ae0ed364b2c487df13be883230eeeb43e93126eb0e1f72ee274,https://lineascan.build/tx/0xf97aa6a88df21ae0ed364b2c487df13be883230eeeb43e93126eb0e1f72ee274,attest,0xea7d7e414c17ce831ba7237b08d832f5e5327303,,,,,,no,0.58
04/04/2024,10:41:28,linea,0x1bc7d15108b28bfd9ad8eb92c4a29ce0d6077ee6aa7a91253b8df94a87fa8b14,https://lineascan.build/tx/0x1bc7d15108b28bfd9ad8eb92c4a29ce0d6077ee6aa7a91253b8df94a87fa8b14,send,0xd6230048fb7ffc035bc5a12bd59554bd29fd7e57,,BiLP,token,-1,0,no,0.06
04/04/2024,10:41:04,linea,0xa1fa7f4a9706f2b3f2008a7a461285e1e7d6c7497a2f5e178062b12aad91f251,https://lineascan.build/tx/0xa1fa7f4a9706f2b3f2008a7a461285e1e7d6c7497a2f5e178062b12aad91f251,mint,0x1ac10484ea57958538fb7db4acf0fc30c54a9a1a,,OKRA1,token,1,0,no,0.29
03/04/2024,17:32:27,base,0x43ea658de84eefa37c756a53269b3ed819662f32d9bc0417b51a0dcdea82050a,https://www.basescan.org/tx/0x43ea658de84eefa37c756a53269b3ed819662f32d9bc0417b51a0dcdea82050a,validateTransactionProofV1,0xcb566e3b6934fa77258d68ea18e931fa75e1aaaa,LayerZero Labs,MERK,token,1,0,no,
03/04/2024,17:31:59,scrl,0xd999035f6a00ce7dc4e11763d71caf3d67b5e69c476df63ccef4b2759fc9a430,https://scrollscan.com/tx/0xd999035f6a00ce7dc4e11763d71caf3d67b5e69c476df63ccef4b2759fc9a430,sendFrom,0x6e55472109e6abe4054a8e8b8d9edffcb31032c5,Merkly,ETH,token,-0.000054538558947171,-0.170314648036994,no,1.77
,,,,,,,,MERK,token,-1,0,,
03/04/2024,17:31:38,scrl,0x70b5147bd693037f1639015b9201fb34ad89631c9c61130f35cc2523e7a6e02a,https://scrollscan.com/tx/0x70b5147bd693037f1639015b9201fb34ad89631c9c61130f35cc2523e7a6e02a,mint,0x6e55472109e6abe4054a8e8b8d9edffcb31032c5,Merkly,MERK,token,1,0,no,1
,,,,,,,,ETH,token,-0.00027,-0.8431641,,
01/04/2024,18:08:12,linea,0x5b17d9e3fbd9397cd6ee187098d61eef21706c267658f21f0a92ea79c4b076c2,https://lineascan.build/tx/0x5b17d9e3fbd9397cd6ee187098d61eef21706c267658f21f0a92ea79c4b076c2,userMint,0xedeac716ab7536cb19ad19a7945400191a281c2b,,BTWO,token,1,0,no,0.12
01/04/2024,18:04:46,linea,0xb78be328ff04338d6588767930896526b9e583952c93bce97e70f16982512961,https://lineascan.build/tx/0xb78be328ff04338d6588767930896526b9e583952c93bce97e70f16982512961,userMint,0xedeac716ab7536cb19ad19a7945400191a281c2b,,BONE,token,1,0,no,0.13
01/04/2024,18:01:51,linea,0x92eb83691abcb4460dbb278566c1e0eb021b9c91e63e63663beb6cd1d58dd298,https://lineascan.build/tx/0x92eb83691abcb4460dbb278566c1e0eb021b9c91e63e63663beb6cd1d58dd298,claim,0xa091303966ef5f94cf68f85d892c729fd6c3f30b,,BiLP,token,1,0,no,0.13
01/04/2024,18:00:09,linea,0xc6174880b5f2e66e81889f17ccecb695283705b64f9f54a53f55c9fa7b660aa3,https://lineascan.build/tx/0xc6174880b5f2e66e81889f17ccecb695283705b64f9f54a53f55c9fa7b660aa3,mint,0xb99e5534d42500eb1d5820fba3bb8416ccb76396,,AINFTs,token,1,0,no,0.13
,,,,,,,,ETH,token,-0.0001,-0.35038,,
01/04/2024,17:59:03,linea,0x1a01f3315b0b458a5b85971b930e24ecc6895cad3233545f16625e7999375f5c,https://lineascan.build/tx/0x1a01f3315b0b458a5b85971b930e24ecc6895cad3233545f16625e7999375f5c,safeMint,0xbd0ef89f141680b9b2417e4384fdf73cfc696f9f,,,,,,no,0.05
01/04/2024,17:57:56,linea,0x1bbe6a626e26e82f133b979308286f7a834f26b380b7f1119355298feb60bf65,https://lineascan.build/tx/0x1bbe6a626e26e82f133b979308286f7a834f26b380b7f1119355298feb60bf65,fillBatchSignedERC721Order,0x0cab6977a9c70e04458b740476b498b214019641,Element,PARK,token,1,0,no,0.07
,,,,,,,,ETH,token,-0.00001,-0.03503800000000001,,
30/03/2024,08:34:11,eth,0x9595e7d78e9e1b29c061bad52cc998a5a76f1a749e9445568ec4f7c0c9c44997,https://etherscan.io/tx/0x9595e7d78e9e1b29c061bad52cc998a5a76f1a749e9445568ec4f7c0c9c44997,Contract Interaction,0x35f4817b14718c66dbbdba085f5f8d2c3a4aa420,Data Ownership Protocol,DOP,token,1683.936,0,no,10.55
29/03/2024,17:00:09,linea,0xc9a4810ebba1c674b16a5a1547cfe1918336022d466963a3519d5bd990409dcf,https://lineascan.build/tx/0xc9a4810ebba1c674b16a5a1547cfe1918336022d466963a3519d5bd990409dcf,mint,0xcd1ea9e70d0260c0f47d217ed6d5be9cd4ed34fb,,ACG Worlds Genesis Voyage Box NFT,token,1,0,no,0.05
,,,,,,,,ETH,token,-0.0001,-0.35097300000000003,,
29/03/2024,16:59:00,linea,0x1ad490f36e079f6aedbe6fe002bf1519a4fe3bc6c079eea01f1ca13aa44b9e69,https://lineascan.build/tx/0x1ad490f36e079f6aedbe6fe002bf1519a4fe3bc6c079eea01f1ca13aa44b9e69,mintNormalEgg,0x48a91ff1c06d6c7630f2d11c962db8500983f3e1,,DRAGONOGEGG,token,1,0,no,0.09
29/03/2024,16:57:30,linea,0x97b8ed0fa788fa1899f4a41e1aa5dc0cec7d79ee73c9ed79f0bb5a8f929320cd,https://lineascan.build/tx/0x97b8ed0fa788fa1899f4a41e1aa5dc0cec7d79ee73c9ed79f0bb5a8f929320cd,claim,0x184e5677890c5add563de785ff371f6c188d3db6,,WARRIOR,token,1,0,no,0.05
29/03/2024,16:57:03,linea,0x4ee44985342b8c705518755eeff9fc155ef41b2d866ec76b167a428a11b3798b,https://lineascan.build/tx/0x4ee44985342b8c705518755eeff9fc155ef41b2d866ec76b167a428a11b3798b,claim,0xea81a18fb97401a9f4b79963090c65a3a30ecdce,,COMIC,token,1,0,no,0.06
,,,,,,,,ETH,token,-0.0001,-0.35097300000000003,,
29/03/2024,16:55:00,linea,0xfa82f31d4c3e1636ffaac955bd341f4d157a6563028e55808636659941a1da37,https://lineascan.build/tx/0xfa82f31d4c3e1636ffaac955bd341f4d157a6563028e55808636659941a1da37,setApprovalForAll,0x5ecde77c11e52872adeb3ef3565ffa0b2bcc1c68,,,,,,no,0.02
29/03/2024,16:54:12,linea,0x64e0b4c9a33ad835ea6f5f2433fcf0154cf2e14ddc308a125782692c7cc0d917,https://lineascan.build/tx/0x64e0b4c9a33ad835ea6f5f2433fcf0154cf2e14ddc308a125782692c7cc0d917,purchase,0x5ecde77c11e52872adeb3ef3565ffa0b2bcc1c68,,ALCP,token,1,0,no,0.09
,,,,,,,,ETH,token,-0.0001,-0.35097300000000003,,
29/03/2024,16:53:18,linea,0x08d902a0054eba0634190dddaad3322180e57becdacd98e43ae9f2db7fc799c6,https://lineascan.build/tx/0x08d902a0054eba0634190dddaad3322180e57becdacd98e43ae9f2db7fc799c6,purchase,0x915d2358192f5429fa6ee6a6e5d1b37026d580ba,,M3-LINEA,token,1,0,no,0.11
,,,,,,,,ETH,token,-0.000057178694299072,-0.20068177874228196,,
29/03/2024,16:47:15,linea,0x4ff924e97119104dbd64f44eb773327113f9ae9cac3c717332c2d62c9fb8cfb1,https://lineascan.build/tx/0x4ff924e97119104dbd64f44eb773327113f9ae9cac3c717332c2d62c9fb8cfb1,checkin,0x971a871fd8811abbb1f5e3fb1d84a873d381cee4,,AP,token,10,0,no,0.05
,,,,,,,,ETH,token,-0.00005,-0.17548650000000002,,
29/03/2024,16:43:57,linea,0x054aff6eee58d3582a711b9c179fd86b5a39bc4317fc8cf41fcb3ea4515086c7,https://lineascan.build/tx/0x054aff6eee58d3582a711b9c179fd86b5a39bc4317fc8cf41fcb3ea4515086c7,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,CUBE,token,1,0,no,0.09
,,,,,,,,ETH,token,-0.000075,-0.26322975,,
29/03/2024,16:43:03,linea,0xa289d6281e75a79cfd065598427a49614ba54b06a2d0d61b7700ab5461a2a338,https://lineascan.build/tx/0xa289d6281e75a79cfd065598427a49614ba54b06a2d0d61b7700ab5461a2a338,swapExactETHForTokens,0x4858c605862a91a34d83c19a9704f837f64fa405,Satori,USDC,token,0.346456,0.346456,no,0.05
,,,,,,,,ETH,token,-0.0001,-0.35097300000000003,,
24/03/2024,17:22:43,zora,0x0b54aadcf9e1c436ecee52471fd47f04d180782adf8cc8dfbe1ef4df90e7c954,https://explorer.zora.energy/tx/0x0b54aadcf9e1c436ecee52471fd47f04d180782adf8cc8dfbe1ef4df90e7c954,mintWithRewards,0x55f5a5d980992e01256d86e7ef03a22fd5fe84af,,,token,1,0,no,0.06
,,,,,,,,ETH,token,-0.000777,-2.42591832,,
24/03/2024,14:42:33,linea,0xa7d6599ec6cdc75f88a4a2a9bd6ad5c1bc0f3cf609cf5256f3acb984cc8b49a9,https://lineascan.build/tx/0xa7d6599ec6cdc75f88a4a2a9bd6ad5c1bc0f3cf609cf5256f3acb984cc8b49a9,claim,0x9df3c2c75a92069b99c73bd386961631f143727c,,,token,1,0,no,0.28
24/03/2024,14:41:29,linea,0x1e66e41e808fd26551acaea1241d11dcbfcf5e18f57c9341df73da6f3d485329,https://lineascan.build/tx/0x1e66e41e808fd26551acaea1241d11dcbfcf5e18f57c9341df73da6f3d485329,mintSBT,0x06f9914838903162515afa67d5b99ada0f9791cc,,ULTP,token,1,0,no,0.32
22/03/2024,09:33:43,base,0xc0200da48cbd9452f3fd52234c85c1ac0418007f0d51d327cb3fb7e6696b7575,https://www.basescan.org/tx/0xc0200da48cbd9452f3fd52234c85c1ac0418007f0d51d327cb3fb7e6696b7575,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,toby,token,295774647,2.417982675939284,no,
20/03/2024,10:17:01,linea,0xf663467fe3c7992d06c9c030cc392b28848be9f6ebd36babf300019da1d9c3a3,https://lineascan.build/tx/0xf663467fe3c7992d06c9c030cc392b28848be9f6ebd36babf300019da1d9c3a3,buyStandardKey,0x25c83239ca2449b89b34b2318515541c9a2741d7,,ETH,token,-0.000405810468065481,-1.4271339635692804,no,0.77
20/03/2024,10:16:13,linea,0xf94d116c0def2cfb5d0307427991b10a9984dec3f6e0ebc43b19aabab5f52b86,https://lineascan.build/tx/0xf94d116c0def2cfb5d0307427991b10a9984dec3f6e0ebc43b19aabab5f52b86,mint,0x5ac7880e0607d0903a4c27d0a7c886f39d9b50dc,,UALL,token,1,0,no,0.3
,,,,,,,,ETH,token,-0.00015,-0.5275124999999999,,
20/03/2024,10:15:37,linea,0x0cecb38a23425186301f6e36eda44a1704e45e34d2d618597a40a0716f197306,https://lineascan.build/tx/0x0cecb38a23425186301f6e36eda44a1704e45e34d2d618597a40a0716f197306,mint,0x2dc9d44ec35d5defd146e5fd718ee3277dfacf0a,,UAEL,token,1,0,no,0.3
,,,,,,,,ETH,token,-0.0003,-1.0550249999999999,,
