Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
13/05/2024,08:36:43,btr,0xb207732950ef85afe69b19d7b036394ca9fdb68716bb48696910682b4bceb401,https://www.btrscan.com/tx/0xb207732950ef85afe69b19d7b036394ca9fdb68716bb48696910682b4bceb401,receive,0xe01a40a0894970fc4c2b06f36f5eb94e73ea502d,,BTC,token,0.000133563282002102,8.923973254759185,no,
13/05/2024,08:36:34,arb,0xfdb5417ffac16801619bcc74d177f4ad3eb940267085ba69bd5ad83ce899fe69,https://arbiscan.io/tx/0xfdb5417ffac16801619bcc74d177f4ad3eb940267085ba69bd5ad83ce899fe69,send,0xe01a40a0894970fc4c2b06f36f5eb94e73ea502d,,WBTC,token,-0.00016359,-10.296109215,no,0
13/05/2024,08:36:00,arb,0x89d1314376a039d85539524781a6f5911f322d618b1b098782b454a550489d4a,https://arbiscan.io/tx/0x89d1314376a039d85539524781a6f5911f322d618b1b098782b454a550489d4a,swapNoSplit,0x99d4e80db0c023eff8d25d8155e0dcfb5addec5e,Camelot,WBTC,token,0.00016347,10.288556595000001,no,0.02
,,,,,,,,USDC,token,-10,-10,,
13/05/2024,07:58:19,btr,0x2fa5a6bf24c2ed21001f5eac3cfceac9f5d1079f686ae4d3b7e49f54222bc180,https://www.btrscan.com/tx/0x2fa5a6bf24c2ed21001f5eac3cfceac9f5d1079f686ae4d3b7e49f54222bc180,approve,0xf42f777538911510a38c80ad28b5e358a110b88a,bitCow,,,,,no,0.29
13/05/2024,07:57:19,btr,0x43181972563b7fc7a5569f8f9c44aed3e2f5cc4a42ab1b0f88008b9e577846fe,https://www.btrscan.com/tx/0x43181972563b7fc7a5569f8f9c44aed3e2f5cc4a42ab1b0f88008b9e577846fe,deposit,0xff204e2681a6fa0e2c3fade68a1b28fb90e4fc5f,,WBTC,token,0.0000345630820021,2.3088038544465,no,4.25
,,,,,,,,BTC,token,-0.0000345630820021,-2.309317461845051,,
13/05/2024,07:56:10,btr,0x157dae7491615b424e7384f877bea2f62bab59e70f5aea917b3b9cfc1baa1777,https://www.btrscan.com/tx/0x157dae7491615b424e7384f877bea2f62bab59e70f5aea917b3b9cfc1baa1777,receive,0xe01a40a0894970fc4c2b06f36f5eb94e73ea502d,,BTC,token,0.0001345630820021,8.990774461845051,no,
13/05/2024,07:55:58,arb,0xd6f43afba3c7a229884eee6c0790521a06b4ac97b1a409e9927fc5f653f6dacc,https://arbiscan.io/tx/0xd6f43afba3c7a229884eee6c0790521a06b4ac97b1a409e9927fc5f653f6dacc,send,0xe01a40a0894970fc4c2b06f36f5eb94e73ea502d,,WBTC,token,-0.00016459,-10.359047714999999,no,0
13/05/2024,07:55:17,arb,0x03bb99b6456751ed57c574fd2b9eab46bd24ad585632bde97cf0e5a89f3ef25a,https://arbiscan.io/tx/0x03bb99b6456751ed57c574fd2b9eab46bd24ad585632bde97cf0e5a89f3ef25a,swapNoSplit,0x99d4e80db0c023eff8d25d8155e0dcfb5addec5e,Camelot,WBTC,token,0.00016437,10.345201245,no,0.03
,,,,,,,,USDC,token,-10,-10,,
13/05/2024,07:55:06,arb,0xc97c70df831551a13c4df5af2b586dc80f41d5ddd3c1752aa3a2e969a4fd1dc4,https://arbiscan.io/tx/0xc97c70df831551a13c4df5af2b586dc80f41d5ddd3c1752aa3a2e969a4fd1dc4,approve,0x99d4e80db0c023eff8d25d8155e0dcfb5addec5e,Camelot,,,,,no,0
13/05/2024,05:21:25,base,0xe3a3db601d0f3794106a75d7a483d36c66f339a2af2054c1f74b253fb0903311,https://www.basescan.org/tx/0xe3a3db601d0f3794106a75d7a483d36c66f339a2af2054c1f74b253fb0903311,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,gib,token,0.618,0.0001499855646693275,no,
12/05/2024,22:32:06,arb,0x11c37a33d31a647944090defc0654c6615be37114fb1fc9309d2575ec3b85d4c,https://arbiscan.io/tx/0x11c37a33d31a647944090defc0654c6615be37114fb1fc9309d2575ec3b85d4c,claim,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,Merkl,USDC,token,0.38003,0.38003,no,
12/05/2024,00:20:27,base,0xdb7095a8687f02230333f82026ca5781836fd1d3ca1273c82b6f44dfae442d6b,https://www.basescan.org/tx/0xdb7095a8687f02230333f82026ca5781836fd1d3ca1273c82b6f44dfae442d6b,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,DOOMER,token,0.96,0.0006290080744948064,no,
11/05/2024,21:42:41,base,0x07e5db48d3fafa6eb33391861a3a289df66ae05ff8c2d03d97206f888a810f32,https://www.basescan.org/tx/0x07e5db48d3fafa6eb33391861a3a289df66ae05ff8c2d03d97206f888a810f32,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,JELLI,token,0.07,0.00012365356647993142,no,
11/05/2024,21:37:55,base,0xe5c91b3ec9702f4f614b4edcb15d375875892bf0ea2af57ca4500c262efa6584,https://www.basescan.org/tx/0xe5c91b3ec9702f4f614b4edcb15d375875892bf0ea2af57ca4500c262efa6584,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,JELLI,token,0.07,0.00012365356647993142,no,
11/05/2024,19:01:55,base,0xb6db6c5cada873dd917afd77c9151bd7f7f406217a087ff5614f60053c1a62b4,https://www.basescan.org/tx/0xb6db6c5cada873dd917afd77c9151bd7f7f406217a087ff5614f60053c1a62b4,receive,0xc7baac4d89cf65941c948e711e2d6ed2dc31be28,,Nippy,token,4.2,0.0038278154071711367,no,
11/05/2024,16:30:03,zora,0xdfd18bc1ccc12fa22d081d0bd49ba9b43aa46187f2b5990fdcb6067761dc655e,https://explorer.zora.energy/tx/0xdfd18bc1ccc12fa22d081d0bd49ba9b43aa46187f2b5990fdcb6067761dc655e,mint,0x777777e8850d8d6d98de2b5f64fae401f96eff31,ZORA,ENJOY,token,971.39995,0.1541081834248648,no,
11/05/2024,07:39:35,base,0x4c7b927c0ac392ca2aaeba057bf2231df3f082171c4918d3c2c648930172f1c5,https://www.basescan.org/tx/0x4c7b927c0ac392ca2aaeba057bf2231df3f082171c4918d3c2c648930172f1c5,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,RIKY,token,0.99,0.0002923595294796315,no,
11/05/2024,00:51:35,base,0x6b1d7f59eb211cf8aa8fe0976c5ddc5d60eae5a1662aa5932ccf7108666df627,https://www.basescan.org/tx/0x6b1d7f59eb211cf8aa8fe0976c5ddc5d60eae5a1662aa5932ccf7108666df627,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,Boshi,token,6.9,0.01013885885605969,no,
11/05/2024,00:30:07,base,0x795a32bddf1776d2e2a6d482414eed25002dbda4e2229faf71cd1334d16634d2,https://www.basescan.org/tx/0x795a32bddf1776d2e2a6d482414eed25002dbda4e2229faf71cd1334d16634d2,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,SIAM,token,7777.777,0.0001566672837651606,no,
10/05/2024,19:32:42,linea,0x76c690c058a5e6a08b30e3aba2d98a1f1384dd7643914772858075162b82be68,https://lineascan.build/tx/0x76c690c058a5e6a08b30e3aba2d98a1f1384dd7643914772858075162b82be68,receive,0x5d0542be1e9c6703e4140f00a2c697d3cd02003c,,SRTDX,token,0.001842345059016098,2012.7855911666675,no,
10/05/2024,16:31:27,base,0x8c6ec6daf1fb43f6d3d15cbb28a851cd5f29d713dc76c99b99d50feb20302ebb,https://www.basescan.org/tx/0x8c6ec6daf1fb43f6d3d15cbb28a851cd5f29d713dc76c99b99d50feb20302ebb,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,APU,token,23,0.00004491125032308678,no,
10/05/2024,12:33:32,linea,0xd41e393f1a4333bf757250fba27afd74f1a833939f01a70637b8fd87dc94f64a,https://lineascan.build/tx/0xd41e393f1a4333bf757250fba27afd74f1a833939f01a70637b8fd87dc94f64a,registerForEvent,0x58082ca63e57811cba479c9313fe1cace99bf9d1,SidusPad,ETH,token,-0.000185722057265811,-0.5404883310549631,no,0.09
09/05/2024,23:20:13,base,0x66c592d8f28a82f7f4ffaeb88d7c074a73bd244502d9314b337a60d5ee0e2b35,https://www.basescan.org/tx/0x66c592d8f28a82f7f4ffaeb88d7c074a73bd244502d9314b337a60d5ee0e2b35,disperseTokenSimple,0xd152f549545093347a162dce210e7293f1452150,disperse,ROOST,token,16656,491.8470542479856,no,
09/05/2024,21:10:58,scrl,0x74b844a9b8555e6c019e76b4f2ea1ff0dd001ddff4bbf1d668791be7e9f5787f,https://scrollscan.com/tx/0x74b844a9b8555e6c019e76b4f2ea1ff0dd001ddff4bbf1d668791be7e9f5787f,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0763980525,no,
09/05/2024,20:59:13,scrl,0x61cd28833337926bbdd763180700143c26c7b72acd90fb8dc47bb642dd45883a,https://scrollscan.com/tx/0x61cd28833337926bbdd763180700143c26c7b72acd90fb8dc47bb642dd45883a,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0763980525,no,
09/05/2024,20:09:28,scrl,0xfbb43ec4338c69a930c277760804a6542c090c254fcb82dfd9488fc27e7bdb1f,https://scrollscan.com/tx/0xfbb43ec4338c69a930c277760804a6542c090c254fcb82dfd9488fc27e7bdb1f,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0763980525,no,
09/05/2024,19:54:55,scrl,0x89916d9383b49c1fdd4be9bd3524fbaab492b76048d7e59656224072240259cb,https://scrollscan.com/tx/0x89916d9383b49c1fdd4be9bd3524fbaab492b76048d7e59656224072240259cb,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0763980525,no,
09/05/2024,19:47:19,scrl,0x0465776977b8cea29a7a3c5a6307c37572f0662669fb3e42d6a1ac7773da8cf1,https://scrollscan.com/tx/0x0465776977b8cea29a7a3c5a6307c37572f0662669fb3e42d6a1ac7773da8cf1,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0763980525,no,
09/05/2024,14:13:12,linea,0xdf39703d6c5acc84ebcc5f1c6698a91e368c845490a0f1dd50f1179ebf58b192,https://lineascan.build/tx/0xdf39703d6c5acc84ebcc5f1c6698a91e368c845490a0f1dd50f1179ebf58b192,claim,0x569982a604ca61fa425fd924adf08be9e4f3035f,ZeroLend,ZERO,token,162720,83.45516074854274,no,0.08
,,,,,,,,ZEROv,token,1,0,,
09/05/2024,06:39:09,base,0x4ff478b44c7033825b454435f953819a0aac1bca9e19da6d09021febb18d055e,https://www.basescan.org/tx/0x4ff478b44c7033825b454435f953819a0aac1bca9e19da6d09021febb18d055e,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,KEREN,token,0.69,0.000328956164465504,no,
09/05/2024,06:11:29,base,0x8857aa2d038ced28299ab4f83a737be944482817980d66c3299ff1be78aa0f61,https://www.basescan.org/tx/0x8857aa2d038ced28299ab4f83a737be944482817980d66c3299ff1be78aa0f61,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,KEREN,token,0.69,0.000328956164465504,no,
09/05/2024,04:46:51,base,0x87241b94d0a40a9f207e00f2b6ff8f6a92078f062b148c2d334cc8ecc21baf0b,https://www.basescan.org/tx/0x87241b94d0a40a9f207e00f2b6ff8f6a92078f062b148c2d334cc8ecc21baf0b,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,Boshi,token,0.69,0.001700682149668863,no,
08/05/2024,09:05:37,base,0x6d38c7ece99291d4b30df6f649f2dbdbeb703724ab6801062600d50ae6feea83,https://www.basescan.org/tx/0x6d38c7ece99291d4b30df6f649f2dbdbeb703724ab6801062600d50ae6feea83,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,Boe,token,6.9,0.011624946164357868,no,
08/05/2024,07:51:35,base,0x2368614ee50fcf22c92a78b4e373d0b730886b5a148150f0eac043854513abc2,https://www.basescan.org/tx/0x2368614ee50fcf22c92a78b4e373d0b730886b5a148150f0eac043854513abc2,receive,0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,,ETH,token,0.01496,44.4973232,no,
07/05/2024,20:34:00,linea,0x48d4dd734771a6704444b8787e0fe7c2356f52c76f8b9e79096af2f0e7569b74,https://lineascan.build/tx/0x48d4dd734771a6704444b8787e0fe7c2356f52c76f8b9e79096af2f0e7569b74,deposit,0xf5277755518b0281c8ca22f8603c06a653b0940a,SidusPad,Sidus,token,-400705.88,-3002.655403235332,no,0.04
07/05/2024,20:33:42,linea,0x35624550a764b0be2f66938ee2a3572e9cdcd7f41b952038e28e9e1ad78dff54,https://lineascan.build/tx/0x35624550a764b0be2f66938ee2a3572e9cdcd7f41b952038e28e9e1ad78dff54,approve,0xf5277755518b0281c8ca22f8603c06a653b0940a,SidusPad,,,,,no,0.01
07/05/2024,20:30:36,linea,0x00cf891ec19f4f3dbe044afde313233d92ca06b0412e4f99ba68527c8875b080,https://lineascan.build/tx/0x00cf891ec19f4f3dbe044afde313233d92ca06b0412e4f99ba68527c8875b080,validateTransactionProofV1,0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,LayerZero Labs,Sidus,token,400705.883478,3002.655429297429,no,
07/05/2024,20:26:59,eth,0x81040b59e441c17d8c43ed5226337ea9943a8ae7b48acd0074b23bdf9357b2cc,https://etherscan.io/tx/0x81040b59e441c17d8c43ed5226337ea9943a8ae7b48acd0074b23bdf9357b2cc,sendFrom,0xdc402b5bb2725f8761c600aad79f06085fa5fbc4,Sidus Heroes,ETH,token,-0.000345306775252584,-1.0378885743766917,no,4.67
,,,,,,,,SIDUS,token,-400705.883478,-2941.9472024157953,,
07/05/2024,20:25:11,eth,0xf7e3b625c4744093e3d14987585277646c6058ac40c5dbae5501cae57988640e,https://etherscan.io/tx/0xf7e3b625c4744093e3d14987585277646c6058ac40c5dbae5501cae57988640e,approve,0xdc402b5bb2725f8761c600aad79f06085fa5fbc4,Sidus Heroes,,,,,no,0.94
07/05/2024,20:23:23,eth,0x1e225cf50c9d5df1f8a642f710c99f61fa8c77148b39e4e4dd5ea4dc613e79cd,https://etherscan.io/tx/0x1e225cf50c9d5df1f8a642f710c99f61fa8c77148b39e4e4dd5ea4dc613e79cd,receive,0x0d0707963952f2fba59dd06f2b425ace40b492fe,,SIDUS,token,302572.751118,2221.462412661887,no,
07/05/2024,20:17:11,eth,0x2458ae61fdec36e8e20ce8d6e89a53afd11c1f92285868d23e5c8a4a5e25cd26,https://etherscan.io/tx/0x2458ae61fdec36e8e20ce8d6e89a53afd11c1f92285868d23e5c8a4a5e25cd26,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,SIDUS,token,98133.13236,720.4847897539084,no,
07/05/2024,20:12:09,arb,0xa84f9381e8156a89f355755d849466d04e5965f9e35011b0a3f3731a65490f85,https://arbiscan.io/tx/0xa84f9381e8156a89f355755d849466d04e5965f9e35011b0a3f3731a65490f85,send,0xcbbfd84f0d5b308e8e5ceaabd8df5fea54c0385d,,USDT,token,-1640,-1640.0082,no,0
07/05/2024,20:07:34,arb,0xe9dc0747c66d7fc9d5f6665285e6718bae1ab90fef9c71138dbb8a1a4ad81ea3,https://arbiscan.io/tx/0xe9dc0747c66d7fc9d5f6665285e6718bae1ab90fef9c71138dbb8a1a4ad81ea3,swapNoSplitFromETH,0x99d4e80db0c023eff8d25d8155e0dcfb5addec5e,Camelot,USDT,token,885.65519,885.6596182759499,no,0.01
,,,,,,,,ETH,token,-0.29,-874.1209,,
07/05/2024,20:06:11,arb,0x3ec3e669bd1a605da18f7fa78aed33de091e415145eebfce2200ad25be42cc65,https://arbiscan.io/tx/0x3ec3e669bd1a605da18f7fa78aed33de091e415145eebfce2200ad25be42cc65,redeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,xGRAIL,token,-1.6482505405473715,-1968.2922684728437,no,0.01
