Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
03/05/2024,16:23:10,arb,0x2593d3021e0a971a77e76e6e74271bf2cb9f5eea96e5ca763e524bdebb4e5ea0,https://arbiscan.io/tx/0x2593d3021e0a971a77e76e6e74271bf2cb9f5eea96e5ca763e524bdebb4e5ea0,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
03/05/2024,13:52:33,arb,0xced2901589ad2c8cbf9e3c51bc37c2d5a9b20a7ad93faf4a4d79d5e660384ee0,https://arbiscan.io/tx/0xced2901589ad2c8cbf9e3c51bc37c2d5a9b20a7ad93faf4a4d79d5e660384ee0,fulfillBasicOrder_efficient_6GL6yc,0x0000000000000068f116a894984e2db1123eb395,OpenSea,BGTK,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.018,-55.847159999999995,,
03/05/2024,13:47:51,arb,0x6cba1d9d12e0543edb1a973840debc8977be425ec699696f0c83b07822b23cc8,https://arbiscan.io/tx/0x6cba1d9d12e0543edb1a973840debc8977be425ec699696f0c83b07822b23cc8,receive,0x0d0707963952f2fba59dd06f2b425ace40b492fe,,ETH,token,0.019826,61.512544119999994,no,
01/05/2024,14:52:28,bsc,0xdf21cd598bcc237cf42aa1e2fee23233319c5b93343c9be4e5e4265de3a5cfdb,https://bscscan.com/tx/0xdf21cd598bcc237cf42aa1e2fee23233319c5b93343c9be4e5e4265de3a5cfdb,executeJob,0xe1dd53589c001982d06247e1259dcc366b8ddb1b,,HIGH,token,1,0,no,
01/05/2024,14:31:48,matic,0x63256bf33cd8e644c0646bee0db2cbc08b4948d4f4a71e41179eba74ad663c3f,https://polygonscan.com/tx/0x63256bf33cd8e644c0646bee0db2cbc08b4948d4f4a71e41179eba74ad663c3f,bridgeOutRequest,0x8d5b1b160d33ce8b6cafe2674a81916d33c6ff0b,Holograph,HIGH,token,-1,0,no,0.03
,,,,,,,,MATIC,token,-3.555643625338443,-2.460078711499162,,
01/05/2024,14:30:44,matic,0xbfe91cf0343d3542edb4d096f5b733be76fe9dfe752c811bf811a3b3d8e13b7d,https://polygonscan.com/tx/0xbfe91cf0343d3542edb4d096f5b733be76fe9dfe752c811bf811a3b3d8e13b7d,purchase,0x57a37117fb8cb9220eb2f0ee4b026b39f5efef21,Holograph,HIGH,token,1,0,no,0.03
,,,,,,,,MATIC,token,-1.5860112558516648,-1.09732946769865,,
30/04/2024,15:24:33,linea,0x616e82c758e05bc10c04f6b5b3574d93c4e26031bcbe92adff7029881d2a6159,https://lineascan.build/tx/0x616e82c758e05bc10c04f6b5b3574d93c4e26031bcbe92adff7029881d2a6159,handleOps,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,,ETH,token,0.012668487610624163,38.18598878032388,no,
30/04/2024,14:53:27,linea,0xb775fed3c7ac9b1100c9cbb84a42b821b0aa672b6067ece3f490ebacf5042eb8,https://lineascan.build/tx/0xb775fed3c7ac9b1100c9cbb84a42b821b0aa672b6067ece3f490ebacf5042eb8,send,0x5b92e1be6a582516e86646e04b519b58a1a3ae24,,ETH,token,-0.009,-27.128249999999998,no,0.01
30/04/2024,14:52:36,linea,0xe9f1d59d7883d68d76ca5a6a499082df55f134f60811c281737148a7eaad9698,https://lineascan.build/tx/0xe9f1d59d7883d68d76ca5a6a499082df55f134f60811c281737148a7eaad9698,validateTransactionProofV1,0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,LayerZero Labs,ETH,token,0.009994,30.124414499999997,no,
30/04/2024,14:52:03,base,0xf4ba71ab34a00ced07f3fca278eb4329b2903ad9200e9b3482fef7a3ebf347d3,https://www.basescan.org/tx/0xf4ba71ab34a00ced07f3fca278eb4329b2903ad9200e9b3482fef7a3ebf347d3,swapETH,0x50b6ebc2103bfec165949cc946d739d5650d7ae4,Stargate,ETH,token,-0.010098943366134885,-30.534155267508826,no,0.14
27/04/2024,18:29:29,arb,0x7578691326d8ceb96f233cf84b8e13c5673b348c9f16d9905cfaf3229346abc0,https://arbiscan.io/tx/0x7578691326d8ceb96f233cf84b8e13c5673b348c9f16d9905cfaf3229346abc0,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
27/04/2024,18:20:06,arb,0x1ad392315941fc45312a0bd76c7cd9e31ade0124eb36420bb6775ef2b2b5e49e,https://arbiscan.io/tx/0x1ad392315941fc45312a0bd76c7cd9e31ade0124eb36420bb6775ef2b2b5e49e,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
27/04/2024,09:17:41,zora,0xd99bd0e240de6e26821b0758c215c2d9c77cb96e802e4b904740f59afabf27e1,https://explorer.zora.energy/tx/0xd99bd0e240de6e26821b0758c215c2d9c77cb96e802e4b904740f59afabf27e1,executeJob,0xe1dd53589c001982d06247e1259dcc366b8ddb1b,,KHAE,token,1,0,no,
27/04/2024,09:16:51,base,0x3b24ce3157554f14b63e2e4bbb09c1689925f7f605716d30537023556255821b,https://www.basescan.org/tx/0x3b24ce3157554f14b63e2e4bbb09c1689925f7f605716d30537023556255821b,bridgeOutRequest,0x8d5b1b160d33ce8b6cafe2674a81916d33c6ff0b,Holograph,ETH,token,-0.000051271846349083005,-0.1669180593817572,no,0.09
,,,,,,,,KHAE,token,-1,0,,
27/04/2024,09:15:37,base,0x14ab5faf9fc27ede8322d8d926e8968927ef0aba3afdc50cb431202f9f739962,https://www.basescan.org/tx/0x14ab5faf9fc27ede8322d8d926e8968927ef0aba3afdc50cb431202f9f739962,purchase,0x345f28d138d2598b34c01b19c44ccca4ca01b56f,Holograph,KHAE,token,1,0,no,0.07
,,,,,,,,ETH,token,-0.000420000000000001,-1.3673310000000034,,
24/04/2024,11:59:31,linea,0x2a538898b001b48245289cbe33e2f171742568c436a0527025c7cf55c4c4c030,https://lineascan.build/tx/0x2a538898b001b48245289cbe33e2f171742568c436a0527025c7cf55c4c4c030,send,0x5b92e1be6a582516e86646e04b519b58a1a3ae24,,ETH,token,-0.0065,-20.4152,no,0.03
22/04/2024,18:40:15,base,0x103130351475679359c9ccd201b51cf9aff59a3884e5180ad2078b02618a6b99,https://www.basescan.org/tx/0x103130351475679359c9ccd201b51cf9aff59a3884e5180ad2078b02618a6b99,Contract Interaction,0xa32b28410f740e6508d7b25f66bee11b9086d6bf,,DHOG,token,1,0,no,0.06
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,DHOG,token,1,0,,
,,,,,,,,ETH,token,-0.0033,-10.560659999999999,,
21/04/2024,10:02:09,op,0x27f909bd0469552c4a67055e9421034a6a68936c94b4199259b25dc71b4618b8,https://optimistic.etherscan.io/tx/0x27f909bd0469552c4a67055e9421034a6a68936c94b4199259b25dc71b4618b8,send,0xbc488de31d38175a58b603b6885bd732dbdf7a36,,ETH,token,-0.26,-818.4306,no,0
21/04/2024,09:58:49,op,0x8858a7281992646b75a359f758a031e1f1e362a15648e934b23d4c9a5bdc2422,https://optimistic.etherscan.io/tx/0x8858a7281992646b75a359f758a031e1f1e362a15648e934b23d4c9a5bdc2422,validateTransactionProofV1,0x81e792e5a9003cc1c8bf5569a00f34b65d75b017,LayerZero Labs,ETH,token,0.029968918375515543,94.33646095163158,no,
21/04/2024,09:56:15,linea,0x01941ed6f47e73f2da87196e9147b999b1a4eeac44f5b7a60a04b036e72e5007,https://lineascan.build/tx/0x01941ed6f47e73f2da87196e9147b999b1a4eeac44f5b7a60a04b036e72e5007,startBridgeTokensViaStargate,0xde1e598b81620773454588b85d6b5d4eec32573e,LI.FI,ETH,token,-0.03,-94.4343,no,0.53
21/04/2024,09:55:11,op,0x1a53b1cd366335d0d470c6d36876cf0e0237ad2fed518a1084f26c5dab9bd478,https://optimistic.etherscan.io/tx/0x1a53b1cd366335d0d470c6d36876cf0e0237ad2fed518a1084f26c5dab9bd478,validateTransactionProofV1,0x81e792e5a9003cc1c8bf5569a00f34b65d75b017,LayerZero Labs,ETH,token,0.22984889795782684,723.5206594806269,no,
21/04/2024,09:54:37,base,0x921651b5eeef327bb4e2b812ac5722fa896cd712ad3bd4cf5e8d62a023021475,https://www.basescan.org/tx/0x921651b5eeef327bb4e2b812ac5722fa896cd712ad3bd4cf5e8d62a023021475,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.23,-723.9963,no,0.07
17/04/2024,19:12:57,zora,0x9b59a636c4a8cf24a52cb010177dbd83c80d5dee26dfe78138ab6b9acbb13a08,https://explorer.zora.energy/tx/0x9b59a636c4a8cf24a52cb010177dbd83c80d5dee26dfe78138ab6b9acbb13a08,createContract,0x777777c338d93e2c7adf08d102d45ca7cc4ed021,ZORA,,token,1,0,no,0.07
,,,,,,,,,token,1,0,,
,,,,,,,,,token,1,0,,
,,,,,,,,,token,1,0,,
17/04/2024,15:51:15,scrl,0x69ef09c1a3b1a93aa70d685360e0e1c8bae9db6c26e82364a602195e2f6d6df2,https://scrollscan.com/tx/0x69ef09c1a3b1a93aa70d685360e0e1c8bae9db6c26e82364a602195e2f6d6df2,swap,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,OpenOcean,USDT,token,30.468358,30.47765084919,no,3.77
,,,,,,,,ETH,token,-0.01,-30.8741,,
17/04/2024,15:48:48,scrl,0xdf1b74c0b3896872f81e38d759f7b08b91d329067788bf8c6728243891b01b2a,https://scrollscan.com/tx/0xdf1b74c0b3896872f81e38d759f7b08b91d329067788bf8c6728243891b01b2a,create,0x470ab53a2e939bee3cc9d0064034cff925a9c8c5,,,,,,no,1.77
17/04/2024,15:47:12,scrl,0x6318bc9b5faefc337b488a6b59b275f02841db6f3fbea80e96828de309c2cf59,https://scrollscan.com/tx/0x6318bc9b5faefc337b488a6b59b275f02841db6f3fbea80e96828de309c2cf59,swapETHToTokens,0xa35a5c4920538cf926c92bdb3169a8434d720bfd,10KSwap,USDT,token,3.056441,3.057373214505,no,1.32
,,,,,,,,ETH,token,-0.001,-3.0874099999999998,,
15/04/2024,15:07:48,linea,0x8132b3e47b97ac5e8dbf00b30f11ba9acc6624808341474a96b182e6185a7975,https://lineascan.build/tx/0x8132b3e47b97ac5e8dbf00b30f11ba9acc6624808341474a96b182e6185a7975,deposit,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,S*SGETH,token,-0.11,-341.1331,no,0.03
15/04/2024,15:07:15,linea,0xfba7d53c1d0e5ce9ebd318b1af4b71586c3f314acd729013ea2cc10f3bc30647,https://lineascan.build/tx/0xfba7d53c1d0e5ce9ebd318b1af4b71586c3f314acd729013ea2cc10f3bc30647,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.01
15/04/2024,15:05:06,linea,0x67fafd7b0875443045e5de1a5b3d42a3e1113fa35319b2a584aba8ffab092f06,https://lineascan.build/tx/0x67fafd7b0875443045e5de1a5b3d42a3e1113fa35319b2a584aba8ffab092f06,addLiquidityETH,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,S*SGETH,token,0.11,341.1331,no,0.04
,,,,,,,,ETH,token,-0.11,-341.1331,,
15/04/2024,15:03:51,linea,0x980d0f205a14c3344075cc1fe9a0e56deeba2522f883ff390b2dc3b13cc03d01,https://lineascan.build/tx/0x980d0f205a14c3344075cc1fe9a0e56deeba2522f883ff390b2dc3b13cc03d01,validateTransactionProofV1,0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,LayerZero Labs,ETH,token,0.10983997295071073,340.63682251447364,no,
15/04/2024,15:03:17,base,0x1a0faf44a9b6b6e086d30ab7c187d6ffc0ea211fbb4c3edc43736a1c42307594,https://www.basescan.org/tx/0x1a0faf44a9b6b6e086d30ab7c187d6ffc0ea211fbb4c3edc43736a1c42307594,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.11,-341.1331,no,0.13
14/04/2024,19:02:15,base,0xf4a0922aaa52aea217975e9385753c300317bac85b4a12b6c19a2b5b62b27977,https://www.basescan.org/tx/0xf4a0922aaa52aea217975e9385753c300317bac85b4a12b6c19a2b5b62b27977,send,0xb4f31da1ce0ee11804e8280f982275bc45a32420,,ETH,token,-0.05,-157.761,no,0.01
14/04/2024,08:54:55,base,0xa614ac80eaeff0a196e29aa89fcc0b5c680b3e924f6c8112efb9c7c34a31d658,https://www.basescan.org/tx/0xa614ac80eaeff0a196e29aa89fcc0b5c680b3e924f6c8112efb9c7c34a31d658,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,BENTO,token,8880888,0.2413811983690997,no,
12/04/2024,16:07:35,zora,0x048133cc032f87b4a85a5cd84edda33d031a3ef3349d02ff8ce853484426d868,https://explorer.zora.energy/tx/0x048133cc032f87b4a85a5cd84edda33d031a3ef3349d02ff8ce853484426d868,execute,0x2986d9721a49838ab4297b695858af7f17f38014,Uniswap V3,ENJOY,token,1500116.5646478871,238.02290549178042,no,0.02
,,,,,,,,ETH,token,-0.15,-463.09049999999996,,
12/04/2024,16:06:19,zora,0xac1b573019eb56c758ad2c289ad7e5a9560104531d6d8d81eff8da6b1ed89984,https://explorer.zora.energy/tx/0xac1b573019eb56c758ad2c289ad7e5a9560104531d6d8d81eff8da6b1ed89984,receive,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,0.15,463.09049999999996,no,
12/04/2024,16:06:11,op,0xe5333fec58132d07b891754514070c563dbe060773da61ce1f238dc4b41b0e33,https://optimistic.etherscan.io/tx/0xe5333fec58132d07b891754514070c563dbe060773da61ce1f238dc4b41b0e33,send,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,-0.151,-488.85193,no,0
12/04/2024,16:04:11,op,0x1f9d2d2b806e771db7df35558a62a67c06250f5475f7fe55a7eff08680f88423,https://optimistic.etherscan.io/tx/0x1f9d2d2b806e771db7df35558a62a67c06250f5475f7fe55a7eff08680f88423,receive,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,,ETH,token,0.1499,485.290757,no,
11/04/2024,10:20:10,matic,0xd495d5c55e745c5354016af03893718fa37fac7e40d69f61c043185badff8a22,https://polygonscan.com/tx/0xd495d5c55e745c5354016af03893718fa37fac7e40d69f61c043185badff8a22,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,SLN,token,0.01,0.03205746105652455,no,
10/04/2024,09:15:54,scrl,0x1963ec430c2279bce6236e1c7705e04e0b4ec94881a101f75d2abd7203224e6d,https://scrollscan.com/tx/0x1963ec430c2279bce6236e1c7705e04e0b4ec94881a101f75d2abd7203224e6d,mixSwap,0x4e998615ad430c1ca46a69d813ede6eb3ec55edb,DODO,WETH,token,0.009990477609534974,30.84470047645437,no,1.47
,,,,,,,,USDC,token,-35.203628,-35.203628,,
10/04/2024,09:15:26,scrl,0x15f6b1500df0dadaff9589135d6119af792bb3721fa2e9f3eb1ab5b5a5b56358,https://scrollscan.com/tx/0x15f6b1500df0dadaff9589135d6119af792bb3721fa2e9f3eb1ab5b5a5b56358,approve,0x20e77ad760ec9e922fd2da8847abfbb2471b92cd,DODO,,,,,no,0.44
10/04/2024,09:14:10,scrl,0x84307c911a561347bf617a88771830523cf845fec5044f0c1db21e3e4eee4d8f,https://scrollscan.com/tx/0x84307c911a561347bf617a88771830523cf845fec5044f0c1db21e3e4eee4d8f,swapExactETHForTokens,0x18b71386418a9fca5ae7165e31c385a5130011b6,SpaceFi,USDC,token,35.203628,35.203628,no,0.7
,,,,,,,,ETH,token,-0.01,-30.8741,,
10/04/2024,09:12:57,blast,0x6519b1c4754aca09002e6f1c2b23c3288f1a554539cb022459be867d8cf05a95,https://blastscan.io/tx/0x6519b1c4754aca09002e6f1c2b23c3288f1a554539cb022459be867d8cf05a95,receive,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,0.005000000000000027,15.437050000000083,no,
10/04/2024,09:12:37,scrl,0xd7a21eea1b3af3f9040341a0adaa548d23766d6d0b9cc20d1c9d8161673acf54,https://scrollscan.com/tx/0xd7a21eea1b3af3f9040341a0adaa548d23766d6d0b9cc20d1c9d8161673acf54,send,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,-0.005650000000000027,-17.443866500000084,no,0.31
09/04/2024,19:47:41,zora,0x3c1a4854ea54bcc35356d7a1dad8da249e59f49ba84da479425b836dc005e511,https://explorer.zora.energy/tx/0x3c1a4854ea54bcc35356d7a1dad8da249e59f49ba84da479425b836dc005e511,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.39880879,,
08/04/2024,22:43:45,zora,0x4b254bfca7b00370c77e4c5d0cf92840fde2091e0b1b84794a119dbb2eeed5cc,https://explorer.zora.energy/tx/0x4b254bfca7b00370c77e4c5d0cf92840fde2091e0b1b84794a119dbb2eeed5cc,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.39880879,,
08/04/2024,22:20:57,zora,0x35a6e9779f0b537d927c1eb13ea27f8b7e9a2035bcf5367bba47b765c097c1b9,https://explorer.zora.energy/tx/0x35a6e9779f0b537d927c1eb13ea27f8b7e9a2035bcf5367bba47b765c097c1b9,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.39880879,,
08/04/2024,14:55:14,scrl,0xde19c450a5cb46f563874283c3d29bb3d76196e5d5704c679f4443f1b68cdeec,https://scrollscan.com/tx/0xde19c450a5cb46f563874283c3d29bb3d76196e5d5704c679f4443f1b68cdeec,approve,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,,,,,no,0.68
08/04/2024,14:54:52,scrl,0x05890e6c1be23e4dab67c26e5b9f262bba8ce8b60a02f06bd544636317453e19,https://scrollscan.com/tx/0x05890e6c1be23e4dab67c26e5b9f262bba8ce8b60a02f06bd544636317453e19,approve,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,,,,,no,0.65
08/04/2024,14:54:20,era,0xccd0b858cb64b7c2f96edb7a95db33473abaf7fa4b743ad3ec5e1f8cd1e53034,https://era.zksync.network/tx/0xccd0b858cb64b7c2f96edb7a95db33473abaf7fa4b743ad3ec5e1f8cd1e53034,approve,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,,,,,no,0.01
08/04/2024,14:54:17,era,0xd9f270159ab09b18a2872ed6046f90df8139a5fcd25bce7d6dd1cdb494148d96,https://era.zksync.network/tx/0xd9f270159ab09b18a2872ed6046f90df8139a5fcd25bce7d6dd1cdb494148d96,approve,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,,,,,no,0.02
08/04/2024,14:53:42,era,0x97fac2f0b28ab758e73593fadeed5131ccb116d505467fe127a06e3eeecdad2c,https://era.zksync.network/tx/0x97fac2f0b28ab758e73593fadeed5131ccb116d505467fe127a06e3eeecdad2c,approve,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,,,,,no,0.01
08/04/2024,14:53:27,era,0xeada42c61ea256d25f68ff4361e3d9fcebe9b36b36cd384912dcc70703bf12c6,https://era.zksync.network/tx/0xeada42c61ea256d25f68ff4361e3d9fcebe9b36b36cd384912dcc70703bf12c6,approve,0x0c08f298a75a090dc4c0bb4caa4204b8b9d156c1,SyncSwap,,,,,no,0.02
08/04/2024,14:52:51,arb,0xbb132fa846222b9f2883d2232744562e835ef8c6b18237c08f9151d62f41b9b6,https://arbiscan.io/tx/0xbb132fa846222b9f2883d2232744562e835ef8c6b18237c08f9151d62f41b9b6,approve,0x9dda6ef3d919c9bc8885d5560999a3640431e8e6,MetaMask Swaps,,,,,no,0
08/04/2024,14:52:45,base,0x0b2c0c4f358d18e23f6d1974acd8de597aa78004a771ce8715ef71641b96314a,https://www.basescan.org/tx/0x0b2c0c4f358d18e23f6d1974acd8de597aa78004a771ce8715ef71641b96314a,approve,0x19ceead7105607cd444f5ad10dd51356436095a1,ODOS,,,,,no,0.01
08/04/2024,14:52:37,base,0x96672733d0cd8e5f9125107efe250b9c224167bacc43df02be67a04c4aaca18b,https://www.basescan.org/tx/0x96672733d0cd8e5f9125107efe250b9c224167bacc43df02be67a04c4aaca18b,approve,0x89872650fa1a391f58b4e144222bb02e44db7e3b,DODO,,,,,no,0.01
08/04/2024,09:24:38,arb,0xf25945b6d1c7da63e7fc9cb954ce7b745afa760eef2926d79fb3b96d2d8c6c27,https://arbiscan.io/tx/0xf25945b6d1c7da63e7fc9cb954ce7b745afa760eef2926d79fb3b96d2d8c6c27,receive,0x270e9138e9a4d3f636219ab53913698bc1f599ca,,MIRTH,token,500000000,0,no,
05/04/2024,17:42:49,era,0x95673c1e4ff537eb40e46b0e7ad4764622f33fe9684af08a14a22c015a471054,https://era.zksync.network/tx/0x95673c1e4ff537eb40e46b0e7ad4764622f33fe9684af08a14a22c015a471054,swap,0x9b5def958d0f3b6955cbea4d5b7809b2fb26b059,SyncSwap,USDC,token,16.448249,16.448249,no,0.07
,,,,,,,,ETH,token,-0.004931030967988545,-16.360421097140794,,
,,,,,,,,MEOW,token,-13666.409745145022,-0.2674259259892536,,
05/04/2024,12:44:15,arb,0xb0769c07e4baa9fed2a2da7c6fcd539c66403e181f96f8fc4805df89cc562e83,https://arbiscan.io/tx/0xb0769c07e4baa9fed2a2da7c6fcd539c66403e181f96f8fc4805df89cc562e83,send,0x40f480f247f3ad2ff4c1463e84f03be3a9a03e15,DeBank L2,USDT,token,-10,-10.00345,no,0
05/04/2024,10:03:22,linea,0xdd029ff9d1f66bf7c8c53074666a0658193caa658888d32fbc93261a26a7fd4b,https://lineascan.build/tx/0xdd029ff9d1f66bf7c8c53074666a0658193caa658888d32fbc93261a26a7fd4b,mint,0x150b1e51738cdf0ccfe472594c62d7d6074921ca,Mendi Finance,sMendi,token,2300,0,no,0.06
,,,,,,,,MENDI,token,-2300,-1157.2121147283897,,
05/04/2024,10:02:58,linea,0x4de8341163502f9f90213dbf6a6adcb34135928deddbe37a0356abc51c93abb3,https://lineascan.build/tx/0x4de8341163502f9f90213dbf6a6adcb34135928deddbe37a0356abc51c93abb3,approve,0x150b1e51738cdf0ccfe472594c62d7d6074921ca,Mendi Finance,,,,,no,0.01
05/04/2024,10:01:16,linea,0xcfb6397cc19b3ffbbbea1ef12bf135b16308d335ba1a939ba0bc54ddf5d72ca2,https://lineascan.build/tx/0xcfb6397cc19b3ffbbbea1ef12bf135b16308d335ba1a939ba0bc54ddf5d72ca2,swapExactTokensForTokens,0x610d2f07b7edc67565160f587f37636194c34e74,Lynex,MENDI,token,2325.83058928615,1170.2084064033922,no,0.07
,,,,,,,,USDT,token,-1199.400195,-1199.813988067275,,
05/04/2024,10:00:58,linea,0x59bdbcd10dfda071dca292a4497364fc8d23751a6a9c0b3fb0930860689b6360,https://lineascan.build/tx/0x59bdbcd10dfda071dca292a4497364fc8d23751a6a9c0b3fb0930860689b6360,approve,0x610d2f07b7edc67565160f587f37636194c34e74,Lynex,,,,,no,0.01
05/04/2024,09:59:10,linea,0x4fb1631630677f60bfaf313f60de79826cc309ee4c92ec8931380a7e07522ddd,https://lineascan.build/tx/0x4fb1631630677f60bfaf313f60de79826cc309ee4c92ec8931380a7e07522ddd,receive,0xd7aa9ba6caac7b0436c91396f22ca5a7f31664fc,,USDT,token,1199.400195,1199.813988067275,no,
