Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
03/05/2024,13:50:41,arb,0x9952c5928126f7018387e2690d52cde565de270a573d3d93848a283b4f4fb25e,https://arbiscan.io/tx/0x9952c5928126f7018387e2690d52cde565de270a573d3d93848a283b4f4fb25e,fulfillBasicOrder_efficient_6GL6yc,0x0000000000000068f116a894984e2db1123eb395,OpenSea,BGTK,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.018,-55.847159999999995,,
03/05/2024,13:49:13,arb,0xa2964861cdac7e2a6398d2f17d8bd510c285a93eb270dfd82902d28b1504b57d,https://arbiscan.io/tx/0xa2964861cdac7e2a6398d2f17d8bd510c285a93eb270dfd82902d28b1504b57d,receive,0x0d0707963952f2fba59dd06f2b425ace40b492fe,,ETH,token,0.019826,61.512544119999994,no,
02/05/2024,18:17:13,matic,0xe94784906ee3ad12c8f82fb0102cbc4f0208ba3a2378c890967ffec8d01bc476,https://polygonscan.com/tx/0xe94784906ee3ad12c8f82fb0102cbc4f0208ba3a2378c890967ffec8d01bc476,executeJob,0xe1dd53589c001982d06247e1259dcc366b8ddb1b,,HCB,token,1,0,no,
01/05/2024,14:33:40,matic,0x35c5c7d3e98384e990e9eb085f1d1ec1479d9667b259ccedd7cbf47652918ada,https://polygonscan.com/tx/0x35c5c7d3e98384e990e9eb085f1d1ec1479d9667b259ccedd7cbf47652918ada,purchase,0x57a37117fb8cb9220eb2f0ee4b026b39f5efef21,Holograph,HIGH,token,1,0,no,0.02
,,,,,,,,MATIC,token,-1.5860112558516648,-1.09732946769865,,
01/05/2024,14:33:11,zora,0x22be608c9e209a94f582a10f7984ab3b26df196b1e67ff7337dfc60eea3a51e4,https://explorer.zora.energy/tx/0x22be608c9e209a94f582a10f7984ab3b26df196b1e67ff7337dfc60eea3a51e4,bridgeOutRequest,0x8d5b1b160d33ce8b6cafe2674a81916d33c6ff0b,Holograph,ETH,token,-0.000274865443654964,-1.0402557580565768,no,0.01
,,,,,,,,HCB,token,-1,0,,
30/04/2024,15:32:57,linea,0x00ee23bac78a795509e593b59b0e5b9a8080ec81943e62910bc2f5b1939dad69,https://lineascan.build/tx/0x00ee23bac78a795509e593b59b0e5b9a8080ec81943e62910bc2f5b1939dad69,handleOps,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,,ETH,token,0.008704742184934286,26.23826913093817,no,
30/04/2024,15:32:39,linea,0x9272e86b51ef122c2d59413f0a8b41fa64269f4390a9b3ee4f8a8cd5f36d110d,https://lineascan.build/tx/0x9272e86b51ef122c2d59413f0a8b41fa64269f4390a9b3ee4f8a8cd5f36d110d,handleOps,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,,USDC,token,22.884971,22.884971,no,
30/04/2024,15:25:36,linea,0xfed587e1452a0429c914015ff9ec59d91da9bc0b3442bb96c6b5625274e6dbb8,https://lineascan.build/tx/0xfed587e1452a0429c914015ff9ec59d91da9bc0b3442bb96c6b5625274e6dbb8,send,0x2e5bdb1a007d327049114751d92bf009c2279ec7,,ETH,token,-0.009,-27.128249999999998,no,0.01
28/04/2024,02:07:14,matic,0x099b0fe3f784f5bd9e5fcac6fceebaa1a219a15f0f30778e32f736554ff53d52,https://polygonscan.com/tx/0x099b0fe3f784f5bd9e5fcac6fceebaa1a219a15f0f30778e32f736554ff53d52,disperseTokenSimple,0xbb4b1ce29767346cf5d51b4b7557774b1ebf7db0,,WGC,token,100,0.006671493318871366,no,
27/04/2024,18:30:22,arb,0x07564faf04598342c21ce7af72f6e56c567b259ad75cfedc584853f41ff80eba,https://arbiscan.io/tx/0x07564faf04598342c21ce7af72f6e56c567b259ad75cfedc584853f41ff80eba,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
27/04/2024,18:21:34,arb,0xbe7924c434b3d2ad2cfe9b439ce8cac113cbd2c26598c0ecd1df050723942209,https://arbiscan.io/tx/0xbe7924c434b3d2ad2cfe9b439ce8cac113cbd2c26598c0ecd1df050723942209,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
26/04/2024,19:46:39,linea,0x423e78880c43389b09eb69fb8261bbdcfa59038ff458f3ebd4b22ebb8420e8f3,https://lineascan.build/tx/0x423e78880c43389b09eb69fb8261bbdcfa59038ff458f3ebd4b22ebb8420e8f3,swapWithPermit,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,ETH,token,0.002714591239894868,8.499032275249645,no,0.04
,,,,,,,,WEF,token,-1750,-8.305971263675035,,
26/04/2024,19:39:06,linea,0x8c1e3c848ba91942d62404faabab0af287733e46e61a78b76424ab471f68a0bd,https://lineascan.build/tx/0x8c1e3c848ba91942d62404faabab0af287733e46e61a78b76424ab471f68a0bd,claim,0x1a89e06b7677a4a321886a8330eec05a061c75ae,,WEF,token,2718,12.900359939810711,no,0.04
,,,,,,,,ETH,token,-0.002718,-8.509704659999999,,
24/04/2024,15:30:25,linea,0x325a2e231fbbb655fdd2b5d98e08dd33806685d0c2a3cbc4faf95371ac423721,https://lineascan.build/tx/0x325a2e231fbbb655fdd2b5d98e08dd33806685d0c2a3cbc4faf95371ac423721,send,0x2e5bdb1a007d327049114751d92bf009c2279ec7,,ETH,token,-0.01,-31.408,no,0.03
24/04/2024,15:27:46,linea,0x7a111665376f0e10fbed3c0ee1e3b99ae52223a466583e774c44cbb6411b0a75,https://lineascan.build/tx/0x7a111665376f0e10fbed3c0ee1e3b99ae52223a466583e774c44cbb6411b0a75,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.015000000000000076,47.11200000000024,no,
24/04/2024,15:27:33,scrl,0x2d12b4b089fef0f3a36ef67f8ce5af9c4edc3ef4428a6ab0621e72eaa477cb96,https://scrollscan.com/tx/0x2d12b4b089fef0f3a36ef67f8ce5af9c4edc3ef4428a6ab0621e72eaa477cb96,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.015500000000009024,-58.66130000003415,no,0.54
21/04/2024,10:57:23,op,0x77b6828f0e4239760391d9355a546b42ded6d1bf8b26a330ae7b41714ad3cd45,https://optimistic.etherscan.io/tx/0x77b6828f0e4239760391d9355a546b42ded6d1bf8b26a330ae7b41714ad3cd45,send,0x7898057b6b88d8fddc8528498f035be5bc1cfe5e,,ETH,token,-0.025,-78.69525,no,0
21/04/2024,10:40:01,op,0x20883122a5ae968831d1ad00cf7fb64bdd68287ad9f2368a4751d2ee229f1b12,https://optimistic.etherscan.io/tx/0x20883122a5ae968831d1ad00cf7fb64bdd68287ad9f2368a4751d2ee229f1b12,validateTransactionProofV1,0x81e792e5a9003cc1c8bf5569a00f34b65d75b017,LayerZero Labs,ETH,token,0.024971918375515545,78.60685438163159,no,
21/04/2024,10:37:48,linea,0x9bf6e937266dfe009aff399b49d821de3123747fa286b211b57c1a4fa337a0ed,https://lineascan.build/tx/0x9bf6e937266dfe009aff399b49d821de3123747fa286b211b57c1a4fa337a0ed,startBridgeTokensViaStargate,0xde1e598b81620773454588b85d6b5d4eec32573e,LI.FI,ETH,token,-0.025,-78.69525,no,0.53
21/04/2024,10:12:55,kroma,0x5c424c3b2cbda6596189aa7e0d8f55fe188eb314fb158ee5b9e23a4d48c33d14,https://kromascan.com/tx/0x5c424c3b2cbda6596189aa7e0d8f55fe188eb314fb158ee5b9e23a4d48c33d14,Contract Interaction,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,,ETH,token,-0.0005,-1.8923,no,0
,,,,,,,,WEMIX.e,token,-12.02041759,-11.014093208323533,,
21/04/2024,10:12:41,kroma,0xae9298f7ff12e02a8810d2d3b5e4e5dcee4f47a23ebcd4902a25a6c9a5e2d67d,https://kromascan.com/tx/0xae9298f7ff12e02a8810d2d3b5e4e5dcee4f47a23ebcd4902a25a6c9a5e2d67d,approve,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,,,,,,no,0.26
17/04/2024,19:19:37,zora,0x68b9e8bcc76925497668c30538ea4d63b18ddccdbaf240dda55a6413b8277fa1,https://explorer.zora.energy/tx/0x68b9e8bcc76925497668c30538ea4d63b18ddccdbaf240dda55a6413b8277fa1,createContract,0x777777c338d93e2c7adf08d102d45ca7cc4ed021,ZORA,,token,1,0,no,0.08
,,,,,,,,,token,1,0,,
,,,,,,,,,token,1,0,,
,,,,,,,,,token,1,0,,
17/04/2024,15:53:02,scrl,0x6871b8f8dfbf7989c9f13f0f12e3088ab6a56e61f1af2d538107a6fdbe96eda9,https://scrollscan.com/tx/0x6871b8f8dfbf7989c9f13f0f12e3088ab6a56e61f1af2d538107a6fdbe96eda9,fillBatchSignedERC721Order,0x0cab6977a9c70e04458b740476b498b214019641,Element,SCR,token,1,0,no,2.54
,,,,,,,,ETH,token,-0.0001039,-0.39321994,,
14/04/2024,08:54:19,base,0xb3e0cae222397a2d174282189d26631f58320cf4ab3a4f439036a8164a9407c8,https://www.basescan.org/tx/0xb3e0cae222397a2d174282189d26631f58320cf4ab3a4f439036a8164a9407c8,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,BENTO,token,8880888,0.2413811983690997,no,
11/04/2024,16:30:39,matic,0xf4e69a3dd06d5a6f1ab3d67b7705c350e8ce0f7df032ca8f9122265147f082df,https://polygonscan.com/tx/0xf4e69a3dd06d5a6f1ab3d67b7705c350e8ce0f7df032ca8f9122265147f082df,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,SLN,token,0.01,0.03205746105652455,no,
10/04/2024,09:21:07,scrl,0x0e9df15a327dd2c6f59481d93646c4ec97f78e215c1cce0fb3ad794030973726,https://scrollscan.com/tx/0x0e9df15a327dd2c6f59481d93646c4ec97f78e215c1cce0fb3ad794030973726,swapExactETHForTokensSupportingFeeOnTransferTokens,0xc39b25934b7a92325722fd93c59cc5eb36c8dd9c,Sanctuary,USDC,token,3.530307,3.530307,no,0.69
,,,,,,,,ETH,token,-0.001,-3.7846,,
10/04/2024,09:18:50,scrl,0xba12bb3c8167503f30e195a002769b75ac0dd06d1d4beb08a9b0b6b45bd52eec,https://scrollscan.com/tx/0xba12bb3c8167503f30e195a002769b75ac0dd06d1d4beb08a9b0b6b45bd52eec,onswap,0xf02bbc9de6e443efdf3fc41851529c2c3b9e5e0c,,DAI,token,70.3069261119242,70.30341076561861,no,4.15
,,,,,,,,ETH,token,-0.0003,-1.1353799999999998,,
,,,,,,,,USDC,token,-70.431721,-70.431721,,
10/04/2024,09:18:02,scrl,0xf8317bf53c2efd238b87923eb95326fd766e4bae81d8487828efda6d5b2eeb7d,https://scrollscan.com/tx/0xf8317bf53c2efd238b87923eb95326fd766e4bae81d8487828efda6d5b2eeb7d,approve,0xdae282feabdf542e1de4353f152ead0446c6b867,,,,,,no,0.42
10/04/2024,09:16:49,scrl,0xbf900c0dcd78a25f10f7c494a87a31f30d8fb21716c8d25394129ccb22254b02,https://scrollscan.com/tx/0xbf900c0dcd78a25f10f7c494a87a31f30d8fb21716c8d25394129ccb22254b02,swap,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,OpenOcean,USDC,token,70.431721,70.431721,no,3.33
,,,,,,,,ETH,token,-0.02,-75.692,,
09/04/2024,19:48:01,zora,0xb256de87bbba87b8b97c43dd636ac9be9cc3615fbb4e83c3e7e36e6d20b56e88,https://explorer.zora.energy/tx/0xb256de87bbba87b8b97c43dd636ac9be9cc3615fbb4e83c3e7e36e6d20b56e88,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.9406342,,
08/04/2024,22:24:03,zora,0x7a8937e7bbb9c4325d80d906f51b88d02490c51c8e04d9438fd43a9faced2beb,https://explorer.zora.energy/tx/0x7a8937e7bbb9c4325d80d906f51b88d02490c51c8e04d9438fd43a9faced2beb,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.9406342,,
08/04/2024,14:51:28,arb,0x48286a0d7ee827ed3fc0b10da5c6ff9311d71810d74d382c4cb275772f1d66b4,https://arbiscan.io/tx/0x48286a0d7ee827ed3fc0b10da5c6ff9311d71810d74d382c4cb275772f1d66b4,approve,0x216b4b4ba9f3e719726886d34a177484278bfcae,ParaSwap,,,,,no,0
08/04/2024,14:51:21,arb,0x77d6145659cf16adb80a1040437e0e247b6ed40c8f298496e8a0addf7df6585f,https://arbiscan.io/tx/0x77d6145659cf16adb80a1040437e0e247b6ed40c8f298496e8a0addf7df6585f,approve,0x794a61358d6845594f94dc1db02a252b5b4814ad,Aave V3,,,,,no,0
08/04/2024,14:51:15,op,0x32081cc69c88029641fc94dd63dfe0dc4a8fdfb6ae98634ae41ff7858faabac6,https://optimistic.etherscan.io/tx/0x32081cc69c88029641fc94dd63dfe0dc4a8fdfb6ae98634ae41ff7858faabac6,approve,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,Aptos Bridge,,,,,no,0.01
08/04/2024,14:50:11,linea,0x88c52a76b99aa8e410d7b9fabebc919f7fa7cf80071b517e0391aba1a18485b8,https://lineascan.build/tx/0x88c52a76b99aa8e410d7b9fabebc919f7fa7cf80071b517e0391aba1a18485b8,approve,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,,,,,no,0.01
08/04/2024,14:50:00,scrl,0xc31f0d8163609c2bfccfa4ab5548eddc7c4bc54ee2bb92f81ab3500138f9a938,https://scrollscan.com/tx/0xc31f0d8163609c2bfccfa4ab5548eddc7c4bc54ee2bb92f81ab3500138f9a938,approve,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,,,,,no,0.62
08/04/2024,14:49:46,scrl,0xae2ce08d5c4a7fd2cda325ae45ada1fc67aa85b9286ab043429162eab3217640,https://scrollscan.com/tx/0xae2ce08d5c4a7fd2cda325ae45ada1fc67aa85b9286ab043429162eab3217640,approve,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,,,,,no,0.6
08/04/2024,14:49:38,linea,0x47bc6c376e7f43e60ed49845f9cb09726c2037f5e7c17883aef0fd9fecb05dd6,https://lineascan.build/tx/0x47bc6c376e7f43e60ed49845f9cb09726c2037f5e7c17883aef0fd9fecb05dd6,approve,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,KyberSwap,,,,,no,0.01
08/04/2024,14:49:30,scrl,0x5ded263444878e5903240e1ee28c07b48ac1cf5178733d93919039bdbbd4ee47,https://scrollscan.com/tx/0x5ded263444878e5903240e1ee28c07b48ac1cf5178733d93919039bdbbd4ee47,approve,0x2db0afd0045f3518c77ec6591a542e326befd3d7,iZUMi Finance,,,,,no,0.64
08/04/2024,14:49:17,base,0xd41bc7b833790a2850040b6ee9f8deab1f9a2509ad3ba6879ff8f294dfed4d7c,https://www.basescan.org/tx/0xd41bc7b833790a2850040b6ee9f8deab1f9a2509ad3ba6879ff8f294dfed4d7c,approve,0x19ceead7105607cd444f5ad10dd51356436095a1,ODOS,,,,,no,0.01
08/04/2024,14:49:07,era,0x1b87937d1a40a2b52928003d188bcb6dc649b1381dc307d140a39948f54559df,https://era.zksync.network/tx/0x1b87937d1a40a2b52928003d188bcb6dc649b1381dc307d140a39948f54559df,approve,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,,,,,no,0.01
08/04/2024,14:48:52,era,0x60bea28e1368cce2fd47d6a6209a2c13c7c3ce3998d8c3854219c568e4ffc56d,https://era.zksync.network/tx/0x60bea28e1368cce2fd47d6a6209a2c13c7c3ce3998d8c3854219c568e4ffc56d,approve,0xa269031037b4d5fa3f771c401d19e57def6cb491,ODOS,,,,,no,0.01
08/04/2024,14:48:43,era,0x9d7d64f63a3dad974593b04c64bbc3f8ccc4d6475bf9cc72d7a742a6f166a738,https://era.zksync.network/tx/0x9d7d64f63a3dad974593b04c64bbc3f8ccc4d6475bf9cc72d7a742a6f166a738,approve,0xe04c2fd9cc804a937fe54390fe366b9ef7f38a88,,,,,,no,0.01
08/04/2024,14:48:11,era,0x9ceaf0c58dfa68e644164658106648bec5938478019c578335bc383951071521,https://era.zksync.network/tx/0x9ceaf0c58dfa68e644164658106648bec5938478019c578335bc383951071521,approve,0x0c08f298a75a090dc4c0bb4caa4204b8b9d156c1,SyncSwap,,,,,no,0.02
08/04/2024,12:12:05,base,0x35890d70ee86781f5eb4584b49b04f69f9f1ee6280a28cb3006c7b21806e9315,https://www.basescan.org/tx/0x35890d70ee86781f5eb4584b49b04f69f9f1ee6280a28cb3006c7b21806e9315,lzSend,0x00000000000e1a99dddd5610111884278bdbda1d,,ETH,token,-0.018738985907619857,-69.2332447241514,no,0.1
08/04/2024,12:08:03,base,0xd51b0b0ea993c9b296427f7e483f1be61abfc0b79a459f9c4215b9986ce11d03,https://www.basescan.org/tx/0xd51b0b0ea993c9b296427f7e483f1be61abfc0b79a459f9c4215b9986ce11d03,receive,0x4e3ae00e8323558fa5cac04b152238924aa31b60,,ETH,token,0.0197,72.783817,no,
05/04/2024,17:43:57,era,0xdccc598a908ae355be223bcd7000210e19bac9856db34c3f057edfb20b7efeca,https://era.zksync.network/tx/0xdccc598a908ae355be223bcd7000210e19bac9856db34c3f057edfb20b7efeca,swap,0x9b5def958d0f3b6955cbea4d5b7809b2fb26b059,SyncSwap,ZKPEPE,token,1759304.0723553777,33.1971984153336,no,0.11
,,,,,,,,ETH,token,-0.00997998358125,-33.11208852505032,,
,,,,,,,,MEOW,token,-13666.409745145022,-0.2674259259892536,,
05/04/2024,13:00:38,arb,0xb7158f0653c5a2f0e7356550aa88ffbbae0a80405bb6be4ed713b61cce162f75,https://arbiscan.io/tx/0xb7158f0653c5a2f0e7356550aa88ffbbae0a80405bb6be4ed713b61cce162f75,send,0x40f480f247f3ad2ff4c1463e84f03be3a9a03e15,DeBank L2,USDC,token,-6,-6,no,0
05/04/2024,13:00:08,arb,0xfcaec3856658922ba417cc73fd642d0bf282184fcac895bb7e3771c43999c725,https://arbiscan.io/tx/0xfcaec3856658922ba417cc73fd642d0bf282184fcac895bb7e3771c43999c725,execute,0x5e325eda8064b456f4781070c0738d849c824258,Uniswap V3,USDC,token,16.344176,16.344176,no,0.01
,,,,,,,,ETH,token,-0.005,-16.58925,,
04/04/2024,15:37:13,base,0x0bf045c3ee483ba6983ac054abff83a86264e5060c72335a13ebd1ebd127f6ef,https://www.basescan.org/tx/0x0bf045c3ee483ba6983ac054abff83a86264e5060c72335a13ebd1ebd127f6ef,mintBatchWithoutFees,0x308e190d70c7d1c6ed569554bce73dc3f4ad359a,,,token,1,0,no,0
,,,,,,,,ETH,token,-0.000777,-2.58539757,,
04/04/2024,10:29:06,linea,0xc97c5284b8e1d88b02dd141acf2a6635fd5204bb1eccd7549850af438e191707,https://lineascan.build/tx/0xc97c5284b8e1d88b02dd141acf2a6635fd5204bb1eccd7549850af438e191707,send,0xd6230048fb7ffc035bc5a12bd59554bd29fd7e57,,BiLP,token,-1,0,no,0.06
01/04/2024,17:42:43,linea,0x73cfa67c27c09538da5bcec8b069fa9d5bfc2430ab2e2c8d5fba5629e6664431,https://lineascan.build/tx/0x73cfa67c27c09538da5bcec8b069fa9d5bfc2430ab2e2c8d5fba5629e6664431,buyERC1155Ex,0x0cab6977a9c70e04458b740476b498b214019641,Element,PIX,token,1,0,no,0.08
,,,,,,,,ETH,token,-0.00001,-0.03503800000000001,,
01/04/2024,17:41:10,linea,0xe5c8b2f365964e888eb69a22ab53ce5086def9f18b607b5493e6a1494d64a547,https://lineascan.build/tx/0xe5c8b2f365964e888eb69a22ab53ce5086def9f18b607b5493e6a1494d64a547,safeMint,0xbd0ef89f141680b9b2417e4384fdf73cfc696f9f,,,,,,no,0.05
01/04/2024,17:38:33,linea,0x7672d3cbb9fcdc1212d6c472f7628a7f037ab9efa9e341d92d64ed3829bad27f,https://lineascan.build/tx/0x7672d3cbb9fcdc1212d6c472f7628a7f037ab9efa9e341d92d64ed3829bad27f,mint,0xb99e5534d42500eb1d5820fba3bb8416ccb76396,,AINFTs,token,1,0,no,0.13
,,,,,,,,ETH,token,-0.0001,-0.35038,,
29/03/2024,21:17:23,eth,0xd531ab6898ed24a89d5ac83c4d0ca66b668387ab86d8d1dd6dc46694d82ce601,https://etherscan.io/tx/0xd531ab6898ed24a89d5ac83c4d0ca66b668387ab86d8d1dd6dc46694d82ce601,Contract Interaction,0x35f4817b14718c66dbbdba085f5f8d2c3a4aa420,Data Ownership Protocol,DOP,token,4771.152,0,no,14.23
29/03/2024,15:56:02,linea,0xf4609897729fdad6dbd95ecb24b63f4d046267f96d63d3ff48f10d340a7203bd,https://lineascan.build/tx/0xf4609897729fdad6dbd95ecb24b63f4d046267f96d63d3ff48f10d340a7203bd,attest,0xea7d7e414c17ce831ba7237b08d832f5e5327303,,,,,,no,0.14
29/03/2024,15:55:26,linea,0x1166b1db8991eb5c9ace6211c2558f8f40eb660a28558f13b1dd84b6000c6a67,https://lineascan.build/tx/0x1166b1db8991eb5c9ace6211c2558f8f40eb660a28558f13b1dd84b6000c6a67,mint,0x1ac10484ea57958538fb7db4acf0fc30c54a9a1a,,OKRA1,token,1,0,no,0.07
29/03/2024,15:53:26,linea,0xecc7ae2502ccdb4896647dfe7d574bf57b307187d3bdcb2b5f56fb96bd080146,https://lineascan.build/tx/0xecc7ae2502ccdb4896647dfe7d574bf57b307187d3bdcb2b5f56fb96bd080146,userMint,0xedeac716ab7536cb19ad19a7945400191a281c2b,,BTWO,token,1,0,no,0.07
29/03/2024,15:53:05,linea,0xac7a60b4fed1ede0d3c3a6c775b0a853aa88adea59d70499eae93b2f48689820,https://lineascan.build/tx/0xac7a60b4fed1ede0d3c3a6c775b0a853aa88adea59d70499eae93b2f48689820,userMint,0xedeac716ab7536cb19ad19a7945400191a281c2b,,BONE,token,1,0,no,0.07
29/03/2024,15:47:26,linea,0x8e1043c695358ed2e0f589eebba1159fbe70d9f8e7bdb0c8c09cf4c150519dd9,https://lineascan.build/tx/0x8e1043c695358ed2e0f589eebba1159fbe70d9f8e7bdb0c8c09cf4c150519dd9,claim,0xa091303966ef5f94cf68f85d892c729fd6c3f30b,,BiLP,token,1,0,no,0.07
29/03/2024,15:45:02,linea,0x961f08b2ccdce923e3618861cee508290b0c6c81da48052df6c52b2c13fea73e,https://lineascan.build/tx/0x961f08b2ccdce923e3618861cee508290b0c6c81da48052df6c52b2c13fea73e,mint,0xcd1ea9e70d0260c0f47d217ed6d5be9cd4ed34fb,,ACG Worlds Genesis Voyage Box NFT,token,1,0,no,0.97
,,,,,,,,ETH,token,-0.0001,-0.35097300000000003,,
29/03/2024,15:44:29,linea,0xf59f5c20b3857ee67c678d2582044fa214b77893a925dac66978739558f1d9fb,https://lineascan.build/tx/0xf59f5c20b3857ee67c678d2582044fa214b77893a925dac66978739558f1d9fb,mintNormalEgg,0x48a91ff1c06d6c7630f2d11c962db8500983f3e1,,DRAGONOGEGG,token,1,0,no,0.07
29/03/2024,15:43:47,linea,0x5c87173c7debef0300165235c93c31ab09fbb5dcd2654f5203c9d0ca9aa78b4f,https://lineascan.build/tx/0x5c87173c7debef0300165235c93c31ab09fbb5dcd2654f5203c9d0ca9aa78b4f,stake,0x64be46de349eb70490fca494f0d1c3b7da371870,,WARRIOR,token,-1,0,no,0.06
29/03/2024,15:43:26,linea,0x17daf4cbf1c4116c469203234fd67c596fbc7522ca6e6bac3d79a227742ec19e,https://lineascan.build/tx/0x17daf4cbf1c4116c469203234fd67c596fbc7522ca6e6bac3d79a227742ec19e,setApprovalForAll,0x184e5677890c5add563de785ff371f6c188d3db6,,,,,,no,0.02
29/03/2024,15:42:53,linea,0x342e131bd93de49ffb70d4786589be40921c8ce17125ab86a1455fcc477e9e58,https://lineascan.build/tx/0x342e131bd93de49ffb70d4786589be40921c8ce17125ab86a1455fcc477e9e58,claim,0x184e5677890c5add563de785ff371f6c188d3db6,,WARRIOR,token,1,0,no,0.04
