Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
17/05/2024,14:44:25,linea,0xaa55ee3bfd8e8d48dba082b6a881ff2b8fb0c451eab215e9d50c0c7c03823ac3,https://lineascan.build/tx/0xaa55ee3bfd8e8d48dba082b6a881ff2b8fb0c451eab215e9d50c0c7c03823ac3,setUserUseReserveAsCollateral,0x2f9bb73a8e98793e26cb2f6c4ad037bdf1c6b269,ZeroLend,,,,,no,0.02
16/05/2024,23:26:15,linea,0xd767a982139f89eaf3a998973d90ef9ac4e25998c752c066fcf8aebcf444bbed,https://lineascan.build/tx/0xd767a982139f89eaf3a998973d90ef9ac4e25998c752c066fcf8aebcf444bbed,supply,0x2f9bb73a8e98793e26cb2f6c4ad037bdf1c6b269,ZeroLend,z0weETH,token,10.685773,32646.331321988633,no,0.04
,,,,,,,,weETH,token,-10.685773,-32646.331321988633,,
16/05/2024,23:25:51,linea,0x48cf735f9aab3a8875ee75835e630bcdd4bbca67edd7f9f2e50bc3fb0e7c404f,https://lineascan.build/tx/0x48cf735f9aab3a8875ee75835e630bcdd4bbca67edd7f9f2e50bc3fb0e7c404f,approve,0x2f9bb73a8e98793e26cb2f6c4ad037bdf1c6b269,ZeroLend,,,,,no,0.01
16/05/2024,22:05:23,linea,0x83868fa43b5ff2276ad56e346b36b19b8976ca40c4638e88e47bd84c56bc683e,https://lineascan.build/tx/0x83868fa43b5ff2276ad56e346b36b19b8976ca40c4638e88e47bd84c56bc683e,lzReceive,0x1a44076050125825900e736c501f859c50fe728c,LayerZero Labs,weETH,token,10.685773,32646.331321988633,no,
16/05/2024,22:02:43,blast,0xccc5a3340430e1baa68682624da538225d14b59baad9113e96d8d24331c87b43,https://blastscan.io/tx/0xccc5a3340430e1baa68682624da538225d14b59baad9113e96d8d24331c87b43,send,0x04c0599ae5a44757c0af6f9ec3b93da8976c150a,,ETH,token,-0.000121451697960458,-0.3752043740601817,no,0.06
,,,,,,,,weETH,token,-10.685773,-34314.925693071076,,
14/05/2024,13:10:23,kroma,0xd95cb8c368f67b8b73e12fd7a1e63908e5383b701c61dd6c8abb8a58f5d09b73,https://kromascan.com/tx/0xd95cb8c368f67b8b73e12fd7a1e63908e5383b701c61dd6c8abb8a58f5d09b73,relayMessage,0x4200000000000000000000000000000000000004,Kroma Bridge,spETH,token,0.011556991868350758,36.885569702757486,no,
14/05/2024,13:09:23,eth,0x63e5e603034c768d1bfbd67fe7f4a1e0f6c7247ed8b443c2cd077331bc74d447,https://etherscan.io/tx/0x63e5e603034c768d1bfbd67fe7f4a1e0f6c7247ed8b443c2cd077331bc74d447,stake,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,Kroma Bridge,ETH,token,-0.012,-34.58328,no,7.47
14/05/2024,13:08:47,kroma,0xa5003176013a62677cc9b62f2d4581dfedf04b4d64c289a22f5903b1144ab1ed,https://kromascan.com/tx/0xa5003176013a62677cc9b62f2d4581dfedf04b4d64c289a22f5903b1144ab1ed,relayMessage,0x4200000000000000000000000000000000000004,Kroma Bridge,spETH,token,0.009630826556958965,30.737974752297905,no,
14/05/2024,13:07:47,eth,0xc627cd6316af35af954e397f5f3cd49d7b0532215945b5dd19e3928b3d35e469,https://etherscan.io/tx/0xc627cd6316af35af954e397f5f3cd49d7b0532215945b5dd19e3928b3d35e469,stake,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,Kroma Bridge,ETH,token,-0.01,-28.8194,no,7.47
12/05/2024,12:28:27,blast,0xebc28317b6b88d836340b59f79d0f5753c7269aa6ef131c081455ca4168bd48f,https://blastscan.io/tx/0xebc28317b6b88d836340b59f79d0f5753c7269aa6ef131c081455ca4168bd48f,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,weETH,token,10.679147069275547,34293.648025984476,no,0.04
,,,,,,,,ETH,token,-11.1,-34291.562999999995,,
11/05/2024,12:19:23,eth,0x54bc92c268c74211ee521dc11540680511040848d392f3f2e8785faec47283c7,https://etherscan.io/tx/0x54bc92c268c74211ee521dc11540680511040848d392f3f2e8785faec47283c7,depositIntoStrategy,0x858646372cc42e1a627fce94aa7a7033e7cf075a,EigenLayer,EIGEN,token,-441.08958953797,0,no,3.08
11/05/2024,12:15:59,eth,0x1aac3f71b01f60e06b427fe13665cd7e9d8ca51a1adf8737b969d9c4f348a4b7,https://etherscan.io/tx/0x1aac3f71b01f60e06b427fe13665cd7e9d8ca51a1adf8737b969d9c4f348a4b7,approve,0x858646372cc42e1a627fce94aa7a7033e7cf075a,EigenLayer,,,,,no,0.85
11/05/2024,00:48:39,base,0x77780ab9f7b7e77e11c0022f809a222fb82211e4f4593c143e529231b1386e6b,https://www.basescan.org/tx/0x77780ab9f7b7e77e11c0022f809a222fb82211e4f4593c143e529231b1386e6b,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,Boe,token,0.69,0.0005297001367344764,no,
11/05/2024,00:19:11,blast,0xf460ef22bace5d86111ab0efa77fcb801ab58ea5d4d5414d2448713eb8b98aee,https://blastscan.io/tx/0xf460ef22bace5d86111ab0efa77fcb801ab58ea5d4d5414d2448713eb8b98aee,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,ETH,token,11.127733588005794,34377.24120543394,no,0.06
,,,,,,,,USDB,token,-32478.38307952503,-32467.015645447198,,
11/05/2024,00:18:55,blast,0xd79b75accbf9d53681db5ab6506ed3ddd3fc58fa3ffcd574d3c56c79c1c4819d,https://blastscan.io/tx/0xd79b75accbf9d53681db5ab6506ed3ddd3fc58fa3ffcd574d3c56c79c1c4819d,approve,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,,,,,no,0.03
10/05/2024,19:33:23,eth,0xe12b92397b8f109b3acf7d082f47546fb10e65acc8914ae3e1dab7fdc490343f,https://etherscan.io/tx/0xe12b92397b8f109b3acf7d082f47546fb10e65acc8914ae3e1dab7fdc490343f,claim,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,EigenLayer,EIGEN,token,441.08958953797,0,no,6.47
08/05/2024,15:40:07,blast,0x04a25d530ec52548cacf40ae5bb40c52bd0238361b769cf80114ce3f112e959b,https://blastscan.io/tx/0x04a25d530ec52548cacf40ae5bb40c52bd0238361b769cf80114ce3f112e959b,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,USDB,token,28718.738571195263,28708.687012695347,no,0.09
,,,,,,,,ETH,token,-9.55,-29503.1015,,
08/05/2024,15:39:41,blast,0x08f099ff6b5546605d283d15b88bc63ed37016074b6eef58d39dee6edd6590ec,https://blastscan.io/tx/0x08f099ff6b5546605d283d15b88bc63ed37016074b6eef58d39dee6edd6590ec,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,USDB,token,3739.297464443236,3737.988710330681,no,0.09
,,,,,,,,weETH,token,-1.2,-3853.526631314861,,
08/05/2024,15:39:27,blast,0x1086732dd4ce43e1243c848f3111117d2549e4df01684247d92321bc6c0c677b,https://blastscan.io/tx/0x1086732dd4ce43e1243c848f3111117d2549e4df01684247d92321bc6c0c677b,approve,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,,,,,no,0.04
03/05/2024,23:39:43,blast,0x3ed1ae060aced6f046afa7f24afa36865bf5dbe82cd7709dcf6362801a6db3e1,https://blastscan.io/tx/0x3ed1ae060aced6f046afa7f24afa36865bf5dbe82cd7709dcf6362801a6db3e1,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,ETH,token,9.337770065861204,28847.453197566992,no,0.09
,,,,,,,,weETH,token,-9,-28901.44973486146,,
03/05/2024,23:39:29,blast,0x4ef05d291143ea35d8c7cb0990e50fc8178e3d0697b16a48d2b25cc007b4cd11,https://blastscan.io/tx/0x4ef05d291143ea35d8c7cb0990e50fc8178e3d0697b16a48d2b25cc007b4cd11,approve,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,,,,,no,0.04
03/05/2024,23:04:59,blast,0xafd4d764108a5d517cf0523cc9c2443738ef2b7ff161f1dcf5ddb6e75e478b5a,https://blastscan.io/tx/0xafd4d764108a5d517cf0523cc9c2443738ef2b7ff161f1dcf5ddb6e75e478b5a,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,ezETH,token,0.034090533619226836,103.08698476498873,no,0.08
,,,,,,,,USDB,token,-104.29440013495488,-104.25789709490765,,
03/05/2024,23:03:57,blast,0xa762d8987beb38a30edf1a53e81d03e9f6d6c671f822b0262f148503762f8749,https://blastscan.io/tx/0xa762d8987beb38a30edf1a53e81d03e9f6d6c671f822b0262f148503762f8749,approve,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,,,,,no,0.04
03/05/2024,23:01:39,blast,0xedb1d880765fc3716bdcee9ec98cd3cda0ba82d1a4ce055749a67832e10abc23,https://blastscan.io/tx/0xedb1d880765fc3716bdcee9ec98cd3cda0ba82d1a4ce055749a67832e10abc23,mint,0xe91a42e3078c6ad358417299e4300683de87f971,,SPACEBAR-PROTOSHIP,token,1,0,no,0.04
03/05/2024,22:48:07,blast,0x5038c6a1738085de1c9c6a7703b44cc0226e37c2c2221d5f46a82320c861b663,https://blastscan.io/tx/0x5038c6a1738085de1c9c6a7703b44cc0226e37c2c2221d5f46a82320c861b663,approve,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,,,,,no,0.04
03/05/2024,22:44:39,blast,0xc8aef770df424715dd84f9e1ae000708a8d64feb0f9eb890c5a7620e765d69c3,https://blastscan.io/tx/0xc8aef770df424715dd84f9e1ae000708a8d64feb0f9eb890c5a7620e765d69c3,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,weETH,token,8.280750748806186,26591.744614837597,no,0.09
,,,,,,,,ETH,token,-8.6,-26568.237999999998,,
03/05/2024,22:41:49,blast,0xd3133305287436cb4d44f8c92705d35469aeceee33743d1e908965816ad414d7,https://blastscan.io/tx/0xd3133305287436cb4d44f8c92705d35469aeceee33743d1e908965816ad414d7,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,weETH,token,1.9258757707590686,6184.511309353421,no,0.09
,,,,,,,,ETH,token,-2,-6178.66,,
02/05/2024,23:37:27,base,0x8062577b42d62685aa681d3ca64303584f63cbc69e02ed0545707754af4b75b9,https://www.basescan.org/tx/0x8062577b42d62685aa681d3ca64303584f63cbc69e02ed0545707754af4b75b9,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,BOOMER,token,0.0168,0.0006004132463591796,no,
30/04/2024,21:59:51,blast,0xfdd2927a9362fcd0a229a6d0cf2df07f6a433f6cf959c9a0bf20a682d0a9fb9b,https://blastscan.io/tx/0xfdd2927a9362fcd0a229a6d0cf2df07f6a433f6cf959c9a0bf20a682d0a9fb9b,buyERC1155Ex,0x4196b39157659bf0de9ebf6e505648b7889a39ce,Element,,token,1,0,no,0.24
,,,,,,,,ETH,token,-0.0001,-0.308933,,
30/04/2024,18:10:35,eth,0xe5a6dced870721cc50310a569eea85540c38aec8baf28dae53cbf97330f6cd95,https://etherscan.io/tx/0xe5a6dced870721cc50310a569eea85540c38aec8baf28dae53cbf97330f6cd95,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,0.26122111376313467,787.3857421605287,no,8.4
,,,,,,,,QORPO,token,-1632,-796.9097766334428,,
30/04/2024,18:10:11,eth,0x8be7b529c0cf00a0ec2a2f4f06340c366a1765a524c73fc573472f73b0a290f8,https://etherscan.io/tx/0x8be7b529c0cf00a0ec2a2f4f06340c366a1765a524c73fc573472f73b0a290f8,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,2.09
30/04/2024,18:08:59,eth,0xb799d7a694977ee3d8c119c58f181284ea88d6e7b56b6c6aae2dee3359b5a34b,https://etherscan.io/tx/0xb799d7a694977ee3d8c119c58f181284ea88d6e7b56b6c6aae2dee3359b5a34b,claim,0x4d0b0fff058d35766e551e29dcb40f2a63c9d839,,QORPO,token,1632,796.9097766334428,no,3.58
29/04/2024,15:36:07,matic,0xbde95fe1978f4763daddf80792141f96a0c3442ef89b4864f4771cd895669a62,https://polygonscan.com/tx/0xbde95fe1978f4763daddf80792141f96a0c3442ef89b4864f4771cd895669a62,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,ABYS,token,4500,229.85095474107445,no,
27/04/2024,22:42:47,eth,0xe915e495de9c56a0ee679250aa6108570b04b13eba934a8154828e922c1fabff,https://etherscan.io/tx/0xe915e495de9c56a0ee679250aa6108570b04b13eba934a8154828e922c1fabff,pay,0x34e158883efc81c5d92fde785fba48db738711ee,,ETH,token,-0.156282,-508.7838651,no,1.28
27/04/2024,22:40:11,eth,0x239bd21ff59c4aabe4703d0a4598265c2738a0422b325227b6b9a431cadc3c55,https://etherscan.io/tx/0x239bd21ff59c4aabe4703d0a4598265c2738a0422b325227b6b9a431cadc3c55,approve,0x34e158883efc81c5d92fde785fba48db738711ee,,,,,,no,0.9
25/04/2024,21:48:35,eth,0xc94563b65a1ba86369c8e7dbaa166d2e0e3d47fe23b49a26178a2630c9edea03,https://etherscan.io/tx/0xc94563b65a1ba86369c8e7dbaa166d2e0e3d47fe23b49a26178a2630c9edea03,send,0x9e1c51816b4dd059c5b423bcadb370f5e5ce7061,,ETH,token,-14.1,-44496.78,no,0.58
25/04/2024,21:46:47,eth,0x35d8e378817e905bb2a942c56f04d85c7b437811f5bfd84b74957df3e650adff,https://etherscan.io/tx/0x35d8e378817e905bb2a942c56f04d85c7b437811f5bfd84b74957df3e650adff,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,14.24704130068807,44960.81293671141,no,10.27
,,,,,,,,ezETH,token,-14.505478667674796,-46158.486621651966,,
25/04/2024,21:46:11,eth,0x0ed8d6f67db392d667ee6bf1086e4131e72d02453ce670b90959a91d33a57496,https://etherscan.io/tx/0x0ed8d6f67db392d667ee6bf1086e4131e72d02453ce670b90959a91d33a57496,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,1.55
25/04/2024,21:45:11,eth,0x50546f2b837df3f0039d4cd3dd296211a291fd782a90c908cc3fe54060603e6e,https://etherscan.io/tx/0x50546f2b837df3f0039d4cd3dd296211a291fd782a90c908cc3fe54060603e6e,withdraw,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,Zircuit,ezETH,token,14.5054,46158.236289974,no,1.51
25/04/2024,00:10:47,eth,0xd18720e4e13fd796eb38029300adc17d954850ebfa24746742eb6a29e172abf2,https://etherscan.io/tx/0xd18720e4e13fd796eb38029300adc17d954850ebfa24746742eb6a29e172abf2,depositFor,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,Zircuit,ezETH,token,-14.5054,-45938.42190281335,no,2.19
25/04/2024,00:10:23,eth,0x6b04eaf02294c8ca053b620dc1712f654d4c4db8def601e66bcba243bb234b9c,https://etherscan.io/tx/0x6b04eaf02294c8ca053b620dc1712f654d4c4db8def601e66bcba243bb234b9c,approve,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,Zircuit,,,,,no,1.45
24/04/2024,23:38:23,eth,0x996db17b29b6b561adc456afe1d69d6a62c5fbaef35cce64264107bb0275d4e2,https://etherscan.io/tx/0x996db17b29b6b561adc456afe1d69d6a62c5fbaef35cce64264107bb0275d4e2,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.039980000000000016,125.56918400000005,no,
24/04/2024,23:38:06,scrl,0xf12f2d5e2567aad3897f7ed99189d5d07e8025fffc7552027572e602fa58d176,https://scrollscan.com/tx/0xf12f2d5e2567aad3897f7ed99189d5d07e8025fffc7552027572e602fa58d176,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.046500000000009,-143.6850000000278,no,0.26
24/04/2024,23:34:23,eth,0x201fdc26f7157f913b52f691e0435a978594f751311a4e83c2ed825628e0ad32,https://etherscan.io/tx/0x201fdc26f7157f913b52f691e0435a978594f751311a4e83c2ed825628e0ad32,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ezETH,token,4.533800860426433,14358.491096392218,no,6.4
,,,,,,,,ETH,token,-4.372101492011802,-13731.896366110668,,
24/04/2024,23:33:35,eth,0x869db4da5144d68d125840e9fea2480cf45c5f3caa58aaa608f11c5e4aa31f77,https://etherscan.io/tx/0x869db4da5144d68d125840e9fea2480cf45c5f3caa58aaa608f11c5e4aa31f77,receive,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,,ETH,token,2.5477,8001.81616,no,
24/04/2024,23:31:11,eth,0x5572138914dc2d70f659083f43e80242e836ec86e5af5fb2166c9ec6cdcd57d3,https://etherscan.io/tx/0x5572138914dc2d70f659083f43e80242e836ec86e5af5fb2166c9ec6cdcd57d3,batchTransferEther,0xaa99fc695eb1bbfb359fbad718c7c6dafc03a839,,ETH,token,1.64445,5164.88856,no,
24/04/2024,21:38:35,eth,0x9cb08d6580422a65bf8f05f00943d83ee224c11e6c1ea5d00ff162277fb969ff,https://etherscan.io/tx/0x9cb08d6580422a65bf8f05f00943d83ee224c11e6c1ea5d00ff162277fb969ff,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ezETH,token,9.971677807248364,31580.179945971573,no,30.08
,,,,,,,,USDC,token,-30300,-30300,,
24/04/2024,21:38:11,eth,0x89591d543358af36eb610b87eb1e88bae8d742d3b60a10aac1f5b14337ada5ec,https://etherscan.io/tx/0x89591d543358af36eb610b87eb1e88bae8d742d3b60a10aac1f5b14337ada5ec,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,1.23
24/04/2024,21:36:59,eth,0xe4dd2c55c73b2bbae3f66ff547c81dd034fa0117208b8b6639a577d2ff5496e3,https://etherscan.io/tx/0xe4dd2c55c73b2bbae3f66ff547c81dd034fa0117208b8b6639a577d2ff5496e3,receive,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,,USDC,token,30994,30994,no,
22/04/2024,17:32:44,arb,0xdd7c7633e59b8094bc1ea5967b25d18aba57ec1ad4cc8aab92939576ad3edf8e,https://arbiscan.io/tx/0xdd7c7633e59b8094bc1ea5967b25d18aba57ec1ad4cc8aab92939576ad3edf8e,receive,0x948b7ff17589c944e0ab16ba0973c14206332b15,,USDC,token,0.002659,0.002659,no,
22/04/2024,17:27:10,arb,0x4e5175819caecc9eb51620179e72acc8025d3dfaa69fec679b0f3fbb5ad30cbd,https://arbiscan.io/tx/0x4e5175819caecc9eb51620179e72acc8025d3dfaa69fec679b0f3fbb5ad30cbd,send,0x8acdc5a769626502a343e107d4d32a1476332b15,,USDC,token,-26597,-26597,no,0
22/04/2024,17:11:56,arb,0x35f81932c9c45eb27dd9864ea2564465c936befb1c998f652657d943e69e0c1c,https://arbiscan.io/tx/0x35f81932c9c45eb27dd9864ea2564465c936befb1c998f652657d943e69e0c1c,send,0x8acdc5a769626502a343e107d4d32a1476332b15,,USDC,token,-200,-200,no,0.01
21/04/2024,21:55:59,eth,0x8b3e12629a2d8e144bf20a078ea4f15b24b94bb3a2c45729b6b026ee9528a137,https://etherscan.io/tx/0x8b3e12629a2d8e144bf20a078ea4f15b24b94bb3a2c45729b6b026ee9528a137,queueWithdrawals,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,EigenLayer,,,,,no,3.05
21/04/2024,10:45:11,bsc,0x1d32ed25ea1c5cd7d8cc67ac4282395433938701eeed570b058b7cd3205b0dd0,https://bscscan.com/tx/0x1d32ed25ea1c5cd7d8cc67ac4282395433938701eeed570b058b7cd3205b0dd0,claim,0xd29e5119fc36746bec942c9c0dc6da2fc48c88ad,Ape Terminal,USDC,token,1000,1000,no,0.2
20/04/2024,17:06:47,eth,0x236b58263f109a4500e590b713f5ab7a3dc6c5386425f9cef26c2889fc604398,https://etherscan.io/tx/0x236b58263f109a4500e590b713f5ab7a3dc6c5386425f9cef26c2889fc604398,depositETHFor,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,Zircuit,ETH,token,-0.01,-31.557800000000004,no,1.54
20/04/2024,01:58:32,bsc,0xcf580017987111c73f26484284da0b154c5351e2fa2e8f0cfea5410a137e5fe5,https://bscscan.com/tx/0xcf580017987111c73f26484284da0b154c5351e2fa2e8f0cfea5410a137e5fe5,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,USDT,token,216.6,216.683391,no,
19/04/2024,15:06:24,bsc,0x7eec003cf4784ab9fc86146365c3abb3b4d4c31bac566f8dcad36baa42132c17,https://bscscan.com/tx/0x7eec003cf4784ab9fc86146365c3abb3b4d4c31bac566f8dcad36baa42132c17,execute,0x1a0a18ac4becddbd6389559687d1a73d8927e416,PancakeSwap V3,USDC,token,385.5579293574572,385.5579293574572,no,1.31
,,,,,,,,CATA,token,-312500,-289.9001360586873,,
19/04/2024,13:45:49,bsc,0xa36de04c34519e21cf90ae34bcc555317735b105f9f7b31f568dbdeed8b5e0f6,https://bscscan.com/tx/0xa36de04c34519e21cf90ae34bcc555317735b105f9f7b31f568dbdeed8b5e0f6,approve,0x31c2f6fcff4f8759b3bd5bf0e1084a055615c768,Pancakeswap Permit2,,,,,no,0.1
19/04/2024,13:45:34,bsc,0x38a8d55252c62d83fb4291d017be49bb28ad7abb7f43d3cd78759779b36f85fd,https://bscscan.com/tx/0x38a8d55252c62d83fb4291d017be49bb28ad7abb7f43d3cd78759779b36f85fd,claim,0x3afb6195813e6384e35e56530fa69f9c10884ee9,Ape Terminal,CATA,token,312500,289.9001360586873,no,0.23
17/04/2024,17:42:59,manta,0x7077c419f978fa820e5a1fc564705cc0c4499da9c3e26dab09f6bfc1a937fe75,https://pacific-explorer.manta.network/tx/0x7077c419f978fa820e5a1fc564705cc0c4499da9c3e26dab09f6bfc1a937fe75,multicall,0x130f74273856dfc5ee8ae485fe991c0cc6411f39,,MANTA,token,3,5.475,no,
17/04/2024,10:34:48,avax,0x8b8bf741d7fb0f5d0514d01b197b6823d0644d43580e45ff97b56614bc51aa39,https://snowscan.xyz/tx/0x8b8bf741d7fb0f5d0514d01b197b6823d0644d43580e45ff97b56614bc51aa39,send,0x63d3cc7cf916e7160c2ce8e7bfd4ec938fd9e852,,NAI,token,-20968.95693287037,-560.7099083849537,no,0.06
17/04/2024,10:32:36,avax,0xd16c2b1b88d0c8702066b5085d514262dac6a5123b91583fd6e282eb6bf9d0cc,https://snowscan.xyz/tx/0xd16c2b1b88d0c8702066b5085d514262dac6a5123b91583fd6e282eb6bf9d0cc,claim,0xa583c6725f935c64fd1ab27303305df946e9e5b9,Ape Terminal,NAI,token,20968.95693287037,560.7099083849537,no,0.1
17/04/2024,00:19:42,arb,0x1780d53487925b4bd816f341afd2b8c6d13777cf5b9b90da5422a54412872228,https://arbiscan.io/tx/0x1780d53487925b4bd816f341afd2b8c6d13777cf5b9b90da5422a54412872228,receiveMessage,0xc30362313fbba5cf9163f0bb16a0e01f01a896ca,Circle CCTP,USDC,token,26797,26797,no,
16/04/2024,23:57:13,base,0x49b8d635f87415762761110a5efa5d4f3c3e25c151bc090120c2efdcad274d32,https://www.basescan.org/tx/0x49b8d635f87415762761110a5efa5d4f3c3e25c151bc090120c2efdcad274d32,startBridgeTokensViaCelerCircleBridge,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,-26800,-26800,no,0.01
16/04/2024,23:55:45,base,0xbe5901a237caf4268e823b1bb9178850f57d4d39803ede5ae3f76dc646fb5fe0,https://www.basescan.org/tx/0xbe5901a237caf4268e823b1bb9178850f57d4d39803ede5ae3f76dc646fb5fe0,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0
16/04/2024,23:54:49,base,0xb3a0b750074e2a53b2f3d8cd49bf658f41dadbbcabf2f822a2f3f1625d2664f8,https://www.basescan.org/tx/0xb3a0b750074e2a53b2f3d8cd49bf658f41dadbbcabf2f822a2f3f1625d2664f8,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,25553.793431,25553.793431,no,0.02
,,,,,,,,USDbC,token,-25547.118985,-25547.118985,,
16/04/2024,23:54:41,base,0x422274fc1d84d1e909d73d5a29fcffeccd81959f7953cf8e192b927f93cdfe05,https://www.basescan.org/tx/0x422274fc1d84d1e909d73d5a29fcffeccd81959f7953cf8e192b927f93cdfe05,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0
