Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
04/04/2024,13:01:11,eth,0xb1f5d6b65519447635d307a15b763129861e179f2f7fb9c6fd7268a0c0a7eda0,https://etherscan.io/tx/0xb1f5d6b65519447635d307a15b763129861e179f2f7fb9c6fd7268a0c0a7eda0,execute,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,Uniswap V3,ETH,token,0.1293199289414007,430.3004247589061,no,10.99
,,,,,,,,SSNC,token,-4396.856710639211,-585.3609452707605,,
04/04/2024,13:00:47,eth,0xa5d28b1ee7a702215635d17ab72a4a4ac3b76fc1e03703567e20a6c89c474d86,https://etherscan.io/tx/0xa5d28b1ee7a702215635d17ab72a4a4ac3b76fc1e03703567e20a6c89c474d86,claim,0x7e1914c7bf2fc69c00955c978a9e084b8a1623d1,Ape Terminal,SSNC,token,4380.87522206549,583.2333027583923,no,5.7
04/04/2024,12:18:23,eth,0x2e4fe2bb3e943af2e7c2c87e9c0248860fe1ee04373cc1976a8da42dec14587d,https://etherscan.io/tx/0x2e4fe2bb3e943af2e7c2c87e9c0248860fe1ee04373cc1976a8da42dec14587d,approve,0x000000000022d473030f116ddee9f6b43ac78ba3,Uniswap Permit2,,,,,no,3.73
04/04/2024,12:17:59,eth,0x4f4ed83ba83df06369df09e88babfa03ce00ba9172b29f674dc852e3f7df7b13,https://etherscan.io/tx/0x4f4ed83ba83df06369df09e88babfa03ce00ba9172b29f674dc852e3f7df7b13,execute,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,Uniswap V3,SSNC,token,15.981488573721386,2.1276425123682037,no,9
,,,,,,,,ETH,token,-0.001,-3.32741,,
02/04/2024,19:05:28,bsc,0xb6ec0a59b2fcd71488075a35ccc84fa59f2a44743919feeb868141209bb14325,https://bscscan.com/tx/0xb6ec0a59b2fcd71488075a35ccc84fa59f2a44743919feeb868141209bb14325,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-500,-500,no,1.87
01/04/2024,21:39:56,bsc,0x7039fca605e55bf724fe2793cd1c9a61d6dae1fe3c11444cbcddbf7ee953e861,https://bscscan.com/tx/0x7039fca605e55bf724fe2793cd1c9a61d6dae1fe3c11444cbcddbf7ee953e861,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,1021.3167585245828,1021.3167585245828,no,2.34
,,,,,,,,USDT,token,-1021.132928,-1021.5771208236799,,
01/04/2024,21:39:29,bsc,0xa686ccf20a180b8a326fa105cc7612486bc165371ba342286a5702746ea6e0fb,https://bscscan.com/tx/0xa686ccf20a180b8a326fa105cc7612486bc165371ba342286a5702746ea6e0fb,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.43
01/04/2024,21:38:47,bsc,0x0d5556cabd3a7c87da859428095f7133825a24401ab62b7d0575aad42e7ad5f7,https://bscscan.com/tx/0x0d5556cabd3a7c87da859428095f7133825a24401ab62b7d0575aad42e7ad5f7,validateTransactionProofV1,0xa27a2ca24dd28ce14fb5f5844b59851f03dcf182,LayerZero Labs,USDT,token,1019.734328,1020.1779124326799,no,
01/04/2024,21:37:02,bsc,0xfa11ce6c723b2f6a4f30b0b755c8ba5a0b52be372b58dea4ee4d4b1aaaa3c8ac,https://bscscan.com/tx/0xfa11ce6c723b2f6a4f30b0b755c8ba5a0b52be372b58dea4ee4d4b1aaaa3c8ac,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,BNB,token,0.14350181318611183,82.67139457651902,no,3.85
,,,,,,,,BUSD,token,-82.58109432936028,-82.57669657776465,,
01/04/2024,21:36:38,bsc,0xfa0eb2454a5ae45984cc511474b638b78870566f017d04e48b1096ac595c1583,https://bscscan.com/tx/0xfa0eb2454a5ae45984cc511474b638b78870566f017d04e48b1096ac595c1583,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.43
01/04/2024,21:35:41,arb,0xf113a38a356631d0a40fa62addc7d2f9d4cb4359000caf31ee791a0b7ae9568b,https://arbiscan.io/tx/0xf113a38a356631d0a40fa62addc7d2f9d4cb4359000caf31ee791a0b7ae9568b,redeemRemote,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000279718250498138,-0.980076806095376,no,0.06
,,,,,,,,S*USDC,token,-1019,-1020.7575767569712,,
01/04/2024,21:34:55,arb,0xa0d215d7f9fba7536e27e593408df53037f11d7988507554be21d758d2413397,https://arbiscan.io/tx/0xa0d215d7f9fba7536e27e593408df53037f11d7988507554be21d758d2413397,withdraw,0x9774558534036ff2e236331546691b4eb70594b1,Stargate,S*USDC,token,1019,1020.7575767569712,no,0.03
,,,,,,,,ARB,token,11.545242656258862,18.094858815154513,,
27/03/2024,23:32:10,bsc,0x539cdada235c3a3e5098bcc508d5dd712a1c3ff95483b78ed87943ffb250657b,https://bscscan.com/tx/0x539cdada235c3a3e5098bcc508d5dd712a1c3ff95483b78ed87943ffb250657b,validateTransactionProofV1,0xa27a2ca24dd28ce14fb5f5844b59851f03dcf182,LayerZero Labs,BUSD,token,81.45855199991976,81.4096006347692,no,
,,,,,,,,USDC,token,8.0301419e-11,8.0301419e-11,,
27/03/2024,23:31:30,avax,0xda4dcabf672bb742e96ceaa2b9201948ba12b4094cfba0ea9316ce88678bc2e3,https://snowscan.xyz/tx/0xda4dcabf672bb742e96ceaa2b9201948ba12b4094cfba0ea9316ce88678bc2e3,swapAndStartBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-1.538042591811911,-83.2234846429425,no,1.1
27/03/2024,23:30:01,bsc,0x631930dc4079652cc20902d2626ba08879c762b0eb8c714483e9708dd4e80f5b,https://bscscan.com/tx/0x631930dc4079652cc20902d2626ba08879c762b0eb8c714483e9708dd4e80f5b,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,BNB,token,0.045222691777900295,25.97139188804814,no,2.32
,,,,,,,,USDC,token,-26,-26,,
27/03/2024,23:29:40,bsc,0x688a41ac641a769dcc55f8a703910432a2c52753a3b42e09cb5af25da0a3dc14,https://bscscan.com/tx/0x688a41ac641a769dcc55f8a703910432a2c52753a3b42e09cb5af25da0a3dc14,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.64
27/03/2024,23:29:01,bsc,0x9e0f149b9670f62ec675c12f0a70d835b542b9478e3fdc509c9f5d109395cea4,https://bscscan.com/tx/0x9e0f149b9670f62ec675c12f0a70d835b542b9478e3fdc509c9f5d109395cea4,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,124.58143520851338,124.58143520851338,no,3
,,,,,,,,ETH,token,-0.035484153079779424,-124.20872944045989,,
27/03/2024,23:28:37,bsc,0x873504b5070533f430ce71d18b05f3e336ea53049e3e6553bc54c65fd0cf3fa4,https://bscscan.com/tx/0x873504b5070533f430ce71d18b05f3e336ea53049e3e6553bc54c65fd0cf3fa4,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.56
26/03/2024,11:40:41,bsc,0x17b8273657c59cb4c2454ae76d75d06f4fa88f8813b7362322f2b4260910c8a1,https://bscscan.com/tx/0x17b8273657c59cb4c2454ae76d75d06f4fa88f8813b7362322f2b4260910c8a1,relay,0xdd90e5e87a2081dcf0391920868ebc2ffb81a1af,cBridge,ETH,token,0.035484153079779424,127.29301202615433,no,
26/03/2024,11:38:50,bsc,0x1637f4701b3b718cba67f2d4d274e9208be5683a0dd971e737f443d0c30e6af4,https://bscscan.com/tx/0x1637f4701b3b718cba67f2d4d274e9208be5683a0dd971e737f443d0c30e6af4,relay,0xdd90e5e87a2081dcf0391920868ebc2ffb81a1af,cBridge,USDC,token,388.8684465674091,388.8684465674091,no,
26/03/2024,11:37:44,era,0x087d1e84796a02f52dd06dcdca7d7c9a74c97afbad4dce739331b8748f67b4ef,https://era.zksync.network/tx/0x087d1e84796a02f52dd06dcdca7d7c9a74c97afbad4dce739331b8748f67b4ef,swapAndStartBridgeTokensViaCBridge,0x341e94069f53234fe6dabef707ad424830525715,LI.FI,USDT,token,-129.957103,-130.01444198115254,no,0.06
26/03/2024,11:37:08,era,0x29cdfca883d793993df65912da63aa841b8e5e60cd3e75f1ad3aca9a57213e59,https://era.zksync.network/tx/0x29cdfca883d793993df65912da63aa841b8e5e60cd3e75f1ad3aca9a57213e59,approve,0x341e94069f53234fe6dabef707ad424830525715,LI.FI,,,,,no,0.02
26/03/2024,11:35:49,era,0x54964891d70a115b1ea8e913d153bbd8ea550220e2d7b063564a5104d05a87f7,https://era.zksync.network/tx/0x54964891d70a115b1ea8e913d153bbd8ea550220e2d7b063564a5104d05a87f7,startBridgeTokensViaCBridge,0x341e94069f53234fe6dabef707ad424830525715,LI.FI,USDC,token,-389.35821,-389.35821,no,0.04
26/03/2024,11:34:47,era,0x0dc6e4f305dafb16dd554e0a0ecf5b36df65493087c9634fe46508dd8d44ea8e,https://era.zksync.network/tx/0x0dc6e4f305dafb16dd554e0a0ecf5b36df65493087c9634fe46508dd8d44ea8e,approve,0x341e94069f53234fe6dabef707ad424830525715,LI.FI,,,,,no,0.03
25/03/2024,11:50:11,eth,0xffea74527c0e7fcb4c3c036f90e13af48cb65a6240f4850e72c52dd2416cd1b7,https://etherscan.io/tx/0xffea74527c0e7fcb4c3c036f90e13af48cb65a6240f4850e72c52dd2416cd1b7,send,0x87bf51aa6e2d2e72c0b0f91db5ebda86857b13d1,,BEFI,token,-562.5,-262.80516644128727,no,3.34
25/03/2024,11:49:47,eth,0xf984368da471e686807415858966f5177f677fd5f561627511535f98ff8dc19b,https://etherscan.io/tx/0xf984368da471e686807415858966f5177f677fd5f561627511535f98ff8dc19b,claim,0x607b3c3ddac9449d130475b6d7bc37eedd093c58,Ape Terminal,BEFI,token,562.5,262.80516644128727,no,6.16
19/03/2024,18:12:31,bsc,0x512bc8ca5efd91af1681318b003178f247a842879c0ca73ccce48e9d012d5a34,https://bscscan.com/tx/0x512bc8ca5efd91af1681318b003178f247a842879c0ca73ccce48e9d012d5a34,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-250,-250,no,1.32
14/03/2024,16:05:27,zklink,0x4cef3e95c8d795d377b5b102b86d0f50da2994732bf57584f3a7b183f5c919ee,https://explorer.zklink.io/tx/0x4cef3e95c8d795d377b5b102b86d0f50da2994732bf57584f3a7b183f5c919ee,Contract Interaction,0x45abbbcb564c06c59d70dfaeaac3a3eb0c9e3001,,ETH,token,1.23e-7,0.00038006385,no,
,,,,,,,,ETH,token,1.23e-7,0,,
11/03/2024,22:10:35,eth,0x68b096e97b523fa9d9ad4953731ac0bec0b323c63f218d10fafc2c01596ca539,https://etherscan.io/tx/0x68b096e97b523fa9d9ad4953731ac0bec0b323c63f218d10fafc2c01596ca539,send,0x1edde2fb315dfa2ea0b0c4ba8ebff925e2de2ece,,ETH,token,-0.3,-1219.44,no,6.04
08/03/2024,13:50:42,bsc,0xeaee7d0a8793890ef535e3cc180da9b8257f9d9dfbcecd53424269351fbf40ff,https://bscscan.com/tx/0xeaee7d0a8793890ef535e3cc180da9b8257f9d9dfbcecd53424269351fbf40ff,sendFundsToUserV2,0x94d3e62151b12a12a4976f60edc18459538faf08,Hyphen,USDC,token,49.51765399636117,49.51765399636117,no,
