Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
03/11/2023,17:01:16,matic,0x266d6b7a9f40c291627a9f1b049806fa8b98b841968def39213bc31b770da779,https://polygonscan.com/tx/0x266d6b7a9f40c291627a9f1b049806fa8b98b841968def39213bc31b770da779,receive,0x0000000000000000000000000000000000000000,,lens,token,1,0,no,
03/10/2023,23:19:31,arb,0x375cafa86b299bba078e1ab95deb6de4e5fc05e27e2603ade3a500dbba539302,https://arbiscan.io/tx/0x375cafa86b299bba078e1ab95deb6de4e5fc05e27e2603ade3a500dbba539302,deposit,0x9774558534036ff2e236331546691b4eb70594b1,Stargate,S*USDC,token,-104.327624,-104.49940316483965,no,0.07
03/10/2023,23:19:23,arb,0x5f116ecdaf4dac0bf7f0b2934abfb564e1329ac63b19b2098af33e7bde4e4a29,https://arbiscan.io/tx/0x5f116ecdaf4dac0bf7f0b2934abfb564e1329ac63b19b2098af33e7bde4e4a29,approve,0x9774558534036ff2e236331546691b4eb70594b1,Stargate,,,,,no,0.06
03/10/2023,23:19:18,arb,0xa504ef568e174f6965ac7b6cbd8cf5a4a3bf88de526dcf671ac857e38bb9c4e0,https://arbiscan.io/tx/0xa504ef568e174f6965ac7b6cbd8cf5a4a3bf88de526dcf671ac857e38bb9c4e0,withdraw,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,S*USDC,token,104.327624,104.49940316483965,no,0.07
,,,,,,,,STG,token,1.3677480963936754,0.6201369869048925,,
02/09/2023,04:20:55,shib,0xe871a1cd9f5ddf93df522f34b91d87f6748e628c11fbd2cae0e60dfc5cf576c6,https://shibariumscan.io/tx/0xe871a1cd9f5ddf93df522f34b91d87f6748e628c11fbd2cae0e60dfc5cf576c6,multisendToken,0xdb4f812d8c7a68d8dfb95b8136b181b8c8f2589a,,PUNK,token,100,0,no,
18/08/2023,04:58:43,matic,0xff56f1ea2185cc0c2e671da05a667e82338f3151f1be701424e39971a02e9ed5,https://polygonscan.com/tx/0xff56f1ea2185cc0c2e671da05a667e82338f3151f1be701424e39971a02e9ed5,Contract Interaction,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
18/08/2023,01:58:43,matic,0x57a24a359f5ffeab9347c1d4668fbe340105633977b9087e77296b80e679cdad,https://polygonscan.com/tx/0x57a24a359f5ffeab9347c1d4668fbe340105633977b9087e77296b80e679cdad,approve,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
18/08/2023,01:58:41,matic,0x926fd27203954af63b7fa6e24426e9a275b8f8bfea68090eaaa796712973850e,https://polygonscan.com/tx/0x926fd27203954af63b7fa6e24426e9a275b8f8bfea68090eaaa796712973850e,Contract Interaction,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
17/08/2023,22:58:42,matic,0xffd2de6de7db6743ee93ee37752bee413a6fe3886cb6aa7bae32d58dad175edf,https://polygonscan.com/tx/0xffd2de6de7db6743ee93ee37752bee413a6fe3886cb6aa7bae32d58dad175edf,approve,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
17/08/2023,22:58:40,matic,0x7882212b309a6f6bbc0c317446deba14059c2c40dc5fc8e4869de7ecb801a29f,https://polygonscan.com/tx/0x7882212b309a6f6bbc0c317446deba14059c2c40dc5fc8e4869de7ecb801a29f,Contract Interaction,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
17/08/2023,22:46:46,matic,0xdfa07bf0e2051d0154303fda85078b9dfbe772ead6d27b11567eb9ad0cc37609,https://polygonscan.com/tx/0xdfa07bf0e2051d0154303fda85078b9dfbe772ead6d27b11567eb9ad0cc37609,receive,0x0a6e51fb8b284c215c5493dd88a8b2e3668120f1,,USDC,token,0.001045,0.0010448954999999998,no,
17/08/2023,22:41:26,matic,0x35fa368555003d2c151d19b9278a8e6550af1222fa280f38d1d463b7237c8542,https://polygonscan.com/tx/0x35fa368555003d2c151d19b9278a8e6550af1222fa280f38d1d463b7237c8542,receive,0x69762455722f07ad6bac57d5c65ddb82bbae20f1,,USDC,token,0.000104,0.0001039896,no,
17/08/2023,22:40:14,matic,0x95aff426899f2ee00e29812488151cdafa539791a6f32dd4a396d17f2404d10d,https://polygonscan.com/tx/0x95aff426899f2ee00e29812488151cdafa539791a6f32dd4a396d17f2404d10d,send,0x69766fe1ee121352ddfe392d37780c1d668120f1,,USDC,token,-10451.155598,-10450.1104824402,no,0
17/08/2023,22:37:46,matic,0x8be32053f6449c9e0f65ebf3026f2d6dcb1f327bde63e8e923d5b7aaa0bca99d,https://polygonscan.com/tx/0x8be32053f6449c9e0f65ebf3026f2d6dcb1f327bde63e8e923d5b7aaa0bca99d,swapCompact,0x4e3288c9ca110bcc82bf38f09a7b425c095d92bf,ODOS,USDC,token,10451.155598,10450.1104824402,no,0.01
,,,,,,,,axlUSDC,token,-10448.468618,-10447.423771138201,,
17/08/2023,22:36:44,matic,0x2b748289ed687a732596e1cb5470bf8a2804823f8b50603ccdcf08b6218441b9,https://polygonscan.com/tx/0x2b748289ed687a732596e1cb5470bf8a2804823f8b50603ccdcf08b6218441b9,approve,0x4e3288c9ca110bcc82bf38f09a7b425c095d92bf,ODOS,,,,,no,0
17/08/2023,22:35:26,matic,0x18523696f01ac6c2bbc3c79b2cb6d323f92e4f0041f64e85984b9f9b34aaef64,https://polygonscan.com/tx/0x18523696f01ac6c2bbc3c79b2cb6d323f92e4f0041f64e85984b9f9b34aaef64,execute,0x6f015f16de9fc8791b234ef68d486d2bf203fba8,,axlUSDC,token,10448.468618,10447.423771138201,no,
17/08/2023,22:23:11,matic,0x685f7ad32945d626518e9d287d4358558a21a5c6f06861fdc478f96447fe0cfd,https://polygonscan.com/tx/0x685f7ad32945d626518e9d287d4358558a21a5c6f06861fdc478f96447fe0cfd,send,0xc7f24f33fd267561f6d6d0bca4462c219565749c,,axlUSDC,token,-10451.668618,-10450.623451138199,no,0
17/08/2023,22:22:15,matic,0x79fb2367e9954c8b5c775aa738ed3c639e500e9f3925bbf86f46d2baae98690e,https://polygonscan.com/tx/0x79fb2367e9954c8b5c775aa738ed3c639e500e9f3925bbf86f46d2baae98690e,swapCompact,0x4e3288c9ca110bcc82bf38f09a7b425c095d92bf,ODOS,axlUSDC,token,10451.668618,10450.623451138199,no,0.01
,,,,,,,,USDC,token,-10456.000039,-10454.954438996101,,
17/08/2023,22:21:07,matic,0x38b1da8a5e896748ebfdba1a0cba2978c9d3c35b06002158be6e646ee93a69f7,https://polygonscan.com/tx/0x38b1da8a5e896748ebfdba1a0cba2978c9d3c35b06002158be6e646ee93a69f7,approve,0x4e3288c9ca110bcc82bf38f09a7b425c095d92bf,ODOS,,,,,no,0
17/08/2023,22:20:41,matic,0xe0a48a3e17ce2370f07788c1a9865c435084cd5121e03592734f622e509d21f8,https://polygonscan.com/tx/0xe0a48a3e17ce2370f07788c1a9865c435084cd5121e03592734f622e509d21f8,receive,0x06959153b974d0d5fdfd87d561db6d8d4fa0bb0b,,USDC,token,10456,10454.9544,no,
06/08/2023,23:01:40,arb,0x341f8be87dbe7588d82c5810edf1f30d3ff7489d771567e233a1d46303f121a3,https://arbiscan.io/tx/0x341f8be87dbe7588d82c5810edf1f30d3ff7489d771567e233a1d46303f121a3,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,563.549669,564.3386385366,no,
06/08/2023,23:01:05,ftm,0xff7feed07d4dcde889653ac99a2febe2c629f63cdf1a87f6eadeda1bb56a6830,https://ftmscan.com/tx/0xff7feed07d4dcde889653ac99a2febe2c629f63cdf1a87f6eadeda1bb56a6830,swap,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,Stargate,FTM,token,-2.8653951724255684,-0.6799582744165874,no,0.01
,,,,,,,,USDC,token,-563.791725,-565.6217611836989,,
06/08/2023,23:00:19,ftm,0x37ef398eb4621abc5523ace7b314aaa4ae88bbee77f3c6f3e5eb47c197f1aa98,https://ftmscan.com/tx/0x37ef398eb4621abc5523ace7b314aaa4ae88bbee77f3c6f3e5eb47c197f1aa98,approve,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,Stargate,,,,,no,0
06/08/2023,22:59:46,era,0xb71bdcd9c011b5e473b09e03d907adaf6fb37b6a5a425157762361816285186a,https://era.zksync.network/tx/0xb71bdcd9c011b5e473b09e03d907adaf6fb37b6a5a425157762361816285186a,multicall,0xf8b59f3c3ab33200ec80a8a58b2aa5f5d2a8944c,PancakeSwap V3,BUSD,token,3.5566695723706103,3.560581908900218,no,0.25
,,,,,,,,ETH,token,-0.001945140484611553,-3.5601517261748334,,
19/07/2023,22:03:14,ftm,0x29ae27e2bf19e99d4a1231f805c21fbd91f39ef1e3b4ba94a11ee5a58b24e3df,https://ftmscan.com/tx/0x29ae27e2bf19e99d4a1231f805c21fbd91f39ef1e3b4ba94a11ee5a58b24e3df,Contract Interaction,0x52eea5c490fb89c7a0084b32feab854eeff07c82,LayerZero Labs,USDC,token,563.791725,563.2888475338999,no,
,,,,,,,,FTM,token,6,1.5234,,
19/07/2023,22:02:43,arb,0x0d5bc9a75b67d74de6623ea8b8647ee4f5b881f8bdfb1585f0e8beb554f3bf32,https://arbiscan.io/tx/0x0d5bc9a75b67d74de6623ea8b8647ee4f5b881f8bdfb1585f0e8beb554f3bf32,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.001144448127936117,-2.161450512345268,no,0.29
,,,,,,,,USDC,token,-564.667556,-564.6110892444,,
19/07/2023,22:02:38,arb,0x4045a00eb345f1b441e8711f6d01daaf88d5e088f8e04321f857ea655b320452,https://arbiscan.io/tx/0x4045a00eb345f1b441e8711f6d01daaf88d5e088f8e04321f857ea655b320452,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.1
07/07/2023,21:31:46,arb,0x80c01fd776b5ca4c0867d18384273528c7ef9b2f3d48035bcb977d2d6fcd12e2,https://arbiscan.io/tx/0x80c01fd776b5ca4c0867d18384273528c7ef9b2f3d48035bcb977d2d6fcd12e2,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,564.661,564.661,no,
07/07/2023,21:30:45,op,0xdd46e8ca9a97bedd032ceab3dc130e5ace118f9eb1c3451c4ce2f1ba496f5f9d,https://optimistic.etherscan.io/tx/0xdd46e8ca9a97bedd032ceab3dc130e5ace118f9eb1c3451c4ce2f1ba496f5f9d,swap,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,ETH,token,-0.000564746645666722,-1.0565957943107835,no,0.48
,,,,,,,,USDC,token,-565,-565,,
07/07/2023,21:30:25,op,0x9f48771c057533254be14eb2a102ab2751508f77158474ccb6ae19ffc11dc656,https://optimistic.etherscan.io/tx/0x9f48771c057533254be14eb2a102ab2751508f77158474ccb6ae19ffc11dc656,approve,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,,,,,no,0.24
07/07/2023,21:29:27,op,0x48b3f998346b72114d0e226c7659c7b149428da6d55697c62c5813c84371f09f,https://optimistic.etherscan.io/tx/0x48b3f998346b72114d0e226c7659c7b149428da6d55697c62c5813c84371f09f,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,568.431,568.431,no,
07/07/2023,21:28:10,bsc,0xc06dc95f0d575844bc2663ab9eb177b2be22f190a7a22a3a462213d228e30a48,https://bscscan.com/tx/0xc06dc95f0d575844bc2663ab9eb177b2be22f190a7a22a3a462213d228e30a48,swap,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BNB,token,-0.010539502711172951,-2.4841607890234645,no,0.33
,,,,,,,,BUSD,token,-569,-568.9431,,
07/07/2023,21:27:49,bsc,0x9995aaea7d727506e4a1aec280b2d1a0afc77cb40a9ad38968e2837c9119bae8,https://bscscan.com/tx/0x9995aaea7d727506e4a1aec280b2d1a0afc77cb40a9ad38968e2837c9119bae8,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.02
07/07/2023,21:27:13,bsc,0xd56bb4637325e4b5b9d44752c113d32fd4cb256a21c49a06ac471b6ce9d4973e,https://bscscan.com/tx/0xd56bb4637325e4b5b9d44752c113d32fd4cb256a21c49a06ac471b6ce9d4973e,receive,0x98a5737749490856b401db5dc27f522fc314a4e1,Stargate,BUSD,token,569.849796,569.7928110204,no,
07/07/2023,21:26:25,avax,0x7430cd866115678525efe056762084f44ac4e32b0a3eb52e2295233b763950ba,https://snowscan.xyz/tx/0x7430cd866115678525efe056762084f44ac4e32b0a3eb52e2295233b763950ba,swap,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,AVAX,token,-0.0460992188564752,-0.5873040482314941,no,0.13
,,,,,,,,USDC,token,-570.420216,-570.420216,,
07/07/2023,21:26:07,avax,0x17114fd1e3da6774afa1d3c32944fb97f553de68e47c7e1746655eff86b713da,https://snowscan.xyz/tx/0x17114fd1e3da6774afa1d3c32944fb97f553de68e47c7e1746655eff86b713da,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0.02
07/07/2023,21:24:29,avax,0xf10abab7231e0021b998f79da1444c7846ff32cd286e47d2bb817d4c69ff76fe,https://snowscan.xyz/tx/0xf10abab7231e0021b998f79da1444c7846ff32cd286e47d2bb817d4c69ff76fe,receive,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,USDC,token,570.420216,570.420216,no,
07/07/2023,21:23:52,era,0x639f47e986a1061474ec77104d8de14f16d1489ddafd1858337f417ff47363d6,https://era.zksync.network/tx/0x639f47e986a1061474ec77104d8de14f16d1489ddafd1858337f417ff47363d6,execute,0xdf3e4da3ee75f1018d277222967ce3d69f3271d9,Interport Finance,ETH,token,-0.001915224651224145,-3.5832321044682773,no,1.14
,,,,,,,,USDC,token,-570.420216,-570.420216,,
07/07/2023,21:23:39,era,0xc734ca1680ba17e7828386c42eb1b218c89a1971b5f58e54b34f7feb08363c89,https://era.zksync.network/tx/0xc734ca1680ba17e7828386c42eb1b218c89a1971b5f58e54b34f7feb08363c89,approve,0xdf3e4da3ee75f1018d277222967ce3d69f3271d9,Interport Finance,,,,,no,0.24
07/07/2023,21:22:58,era,0x662dbd74f1bcd2313c12305163b1a2c5e4c63f4ab126178f3fe952b095403f96,https://era.zksync.network/tx/0x662dbd74f1bcd2313c12305163b1a2c5e4c63f4ab126178f3fe952b095403f96,swapExactETHForTokens,0xbe7d1fd1f6748bbdefc4fbacafbb11c6fc506d1d,SpaceFi,USDC,token,55.693667,55.693667,no,0.6
,,,,,,,,ETH,token,-0.03,-56.1276,,
07/07/2023,21:22:32,era,0x41c986246ba7e96008e4bedfac8ab38e3356eabef1474c8e94042420d02d900a,https://era.zksync.network/tx/0x41c986246ba7e96008e4bedfac8ab38e3356eabef1474c8e94042420d02d900a,swapExactTokensForETH,0xbe7d1fd1f6748bbdefc4fbacafbb11c6fc506d1d,SpaceFi,ZAT,token,-31481259,-1.1186521043914848,no,0.91
07/07/2023,21:22:10,era,0x0da469bcada27bda67dd32223a8eec60a32c698cd80dd3c3bfb2a92fba93a270,https://era.zksync.network/tx/0x0da469bcada27bda67dd32223a8eec60a32c698cd80dd3c3bfb2a92fba93a270,approve,0xbe7d1fd1f6748bbdefc4fbacafbb11c6fc506d1d,SpaceFi,,,,,no,0.35
02/07/2023,22:38:43,era,0x23027b57130707a5917714adbadd3b508eb650a33db0c54e54de31e500516dc9,https://era.zksync.network/tx/0x23027b57130707a5917714adbadd3b508eb650a33db0c54e54de31e500516dc9,mint,0x936c9a1b8f88bfdbd5066ad08e5d773bc82eb15f,iZUMi Finance,IZISWAP-LIQUIDITY-NFT,token,1,0,no,0.72
,,,,,,,,iUSD,token,-257.48380889656016,-257.3306182099364,,
,,,,,,,,USDC,token,-260.437652,-260.437652,,
02/07/2023,22:38:33,era,0xa9e4c5c6a049ebb0bd2077f65c76d22145a4c3fc2d897dc312af64b8f1e8a8b2,https://era.zksync.network/tx/0xa9e4c5c6a049ebb0bd2077f65c76d22145a4c3fc2d897dc312af64b8f1e8a8b2,approve,0x936c9a1b8f88bfdbd5066ad08e5d773bc82eb15f,iZUMi Finance,,,,,no,0.1
02/07/2023,22:38:24,era,0xfeb42e55450fa1c3e9b338d90cd07aea6e5a1be149629e6f40811c8f2125a44f,https://era.zksync.network/tx/0xfeb42e55450fa1c3e9b338d90cd07aea6e5a1be149629e6f40811c8f2125a44f,approve,0x936c9a1b8f88bfdbd5066ad08e5d773bc82eb15f,iZUMi Finance,,,,,no,0.1
02/07/2023,22:37:45,era,0xd2f19212fe6e8728afb7aaa4439ae5c7123aa23a10faedac2b676774d47775b2,https://era.zksync.network/tx/0xd2f19212fe6e8728afb7aaa4439ae5c7123aa23a10faedac2b676774d47775b2,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,iUSD,token,257.4838349055712,257.3306442034733,no,0.36
,,,,,,,,USDC,token,-258,-258,,
02/07/2023,22:37:29,era,0x624e9a4d5d41f1b94b220fc2e334f9594fcaa2d6c044734a8b417bf0162c726b,https://era.zksync.network/tx/0x624e9a4d5d41f1b94b220fc2e334f9594fcaa2d6c044734a8b417bf0162c726b,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.13
02/07/2023,22:35:37,era,0x431429cf23f9b2fd57846e6050dd75df0efce7c3c3ec4a42a3e9d254c8693c59,https://era.zksync.network/tx/0x431429cf23f9b2fd57846e6050dd75df0efce7c3c3ec4a42a3e9d254c8693c59,swap,0x6e2b76966cbd9cf4cc2fa0d76d24d5241e0abc2f,1inch,USDC,token,1033.164201,1033.164201,no,0.22
,,,,,,,,BUSD,token,-1034.2273682300038,-1034.1239454931808,,
02/07/2023,22:35:22,era,0xa6f9ce8a1a9da892debd29d7ad5636ce85e212b43133aa1e80bebd9e6e5c4daa,https://era.zksync.network/tx/0xa6f9ce8a1a9da892debd29d7ad5636ce85e212b43133aa1e80bebd9e6e5c4daa,approve,0x6e2b76966cbd9cf4cc2fa0d76d24d5241e0abc2f,1inch,,,,,no,0.1
02/07/2023,22:34:05,era,0x0a3737237be64afcb5ddf0ac0a619e694327e3cbebaec4f95461c0715c859498,https://era.zksync.network/tx/0x0a3737237be64afcb5ddf0ac0a619e694327e3cbebaec4f95461c0715c859498,swapExactTokensForTokens,0xd999e16e68476bc749a28fc14a0c3b6d7073f50c,Velocore,BUSD,token,996.5311701541531,996.4315170371377,no,0.49
,,,,,,,,USDC,token,-995.920086,-995.920086,,
02/07/2023,22:33:59,era,0x37d9558addd05db02f111f4cec71baedbd249ba794c355c404b748859b1716ed,https://era.zksync.network/tx/0x37d9558addd05db02f111f4cec71baedbd249ba794c355c404b748859b1716ed,approve,0xd999e16e68476bc749a28fc14a0c3b6d7073f50c,Velocore,,,,,no,0.14
02/07/2023,22:33:08,era,0xa4f96a8e424cee307b267da3ebd621b738c0cc97f67cf816b701f072ab1ace60,https://era.zksync.network/tx/0xa4f96a8e424cee307b267da3ebd621b738c0cc97f67cf816b701f072ab1ace60,receive,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,995.920077,995.920077,no,
02/07/2023,22:32:47,arb,0x8021d0fd6ccb6dc58e0ea545ff135ac9d4fd0272527cc6471818a7a73defc1d9,https://arbiscan.io/tx/0x8021d0fd6ccb6dc58e0ea545ff135ac9d4fd0272527cc6471818a7a73defc1d9,send,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,-998.229014,-998.229014,no,0.06
02/07/2023,22:31:49,arb,0x7ca054fd1b0f868ef9cf38f42972c0e12342060f8e0d47f6f5085ca36dc586b6,https://arbiscan.io/tx/0x7ca054fd1b0f868ef9cf38f42972c0e12342060f8e0d47f6f5085ca36dc586b6,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,998.23557,998.23557,no,
02/07/2023,22:30:49,op,0x65973668c2845df6d837a398b094f6dcc224f80ff1b81f9d62136152f99cf983,https://optimistic.etherscan.io/tx/0x65973668c2845df6d837a398b094f6dcc224f80ff1b81f9d62136152f99cf983,swap,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,ETH,token,-0.000376505694031472,-0.7294684870151561,no,0.12
,,,,,,,,USDC,token,-998.83487,-998.83487,,
02/07/2023,22:30:29,op,0x565a7d2fd2f4e3a93e62b9393f1a4beecb48c124f9d6517d9bf83bd5ea325353,https://optimistic.etherscan.io/tx/0x565a7d2fd2f4e3a93e62b9393f1a4beecb48c124f9d6517d9bf83bd5ea325353,approve,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,,,,,no,0.06
25/06/2023,23:00:47,op,0xa2999a2c1c5075b06f2039920c96b0f42cae7bc0e39793af584491cc35920808,https://optimistic.etherscan.io/tx/0xa2999a2c1c5075b06f2039920c96b0f42cae7bc0e39793af584491cc35920808,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,998.83487,998.435336052,no,
25/06/2023,22:40:40,matic,0x9442d68ed2ab045eaf9ab9522bedec84be4116acb4c67d41b695179ac5d21175,https://polygonscan.com/tx/0x9442d68ed2ab045eaf9ab9522bedec84be4116acb4c67d41b695179ac5d21175,swap,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,MATIC,token,-1.2210760204171733,-0.8143795567529479,no,0.04
,,,,,,,,USDT,token,-999.264543,-999.6192819127651,,
25/06/2023,22:40:20,matic,0x625110c7b360924f8bc739df69c50dffd71342129b4068e68606223a609c6e43,https://polygonscan.com/tx/0x625110c7b360924f8bc739df69c50dffd71342129b4068e68606223a609c6e43,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0.01
25/06/2023,22:38:12,matic,0xf1aa958c4974bd1441f0418973d4ed239ec386248369dce47d4e5f844aebe7ca,https://polygonscan.com/tx/0xf1aa958c4974bd1441f0418973d4ed239ec386248369dce47d4e5f844aebe7ca,receive,0x29e38769f23701a2e4a8ef0492e19da4604be62c,Stargate,USDT,token,999.264543,999.6192819127651,no,
25/06/2023,22:37:25,avax,0x6202678090f68476c6185dcc1438357516c789cb2affcede15d50fb4ddab46f9,https://snowscan.xyz/tx/0x6202678090f68476c6185dcc1438357516c789cb2affcede15d50fb4ddab46f9,swap,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,AVAX,token,-0.02683635097831769,-0.36041219363880656,no,0.14
,,,,,,,,USDC,token,-1000.950817,-1000.5504366732001,,
25/06/2023,22:37:08,avax,0xb37755ca2bdc5015f5f9089d130a48fddad312a7cbb5935a5a03e41b6fe07554,https://snowscan.xyz/tx/0xb37755ca2bdc5015f5f9089d130a48fddad312a7cbb5935a5a03e41b6fe07554,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0.02
25/06/2023,22:36:10,avax,0x68c887eb3038376ec76ae768e78994c0622650e0157f251ce94981aa15bf5917,https://snowscan.xyz/tx/0x68c887eb3038376ec76ae768e78994c0622650e0157f251ce94981aa15bf5917,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,900.669303,900.3090352788,no,
25/06/2023,22:35:47,arb,0xb78e438ca07f2fafde798776b0d664b1e3961e5696e11406f8d51878754d8478,https://arbiscan.io/tx/0xb78e438ca07f2fafde798776b0d664b1e3961e5696e11406f8d51878754d8478,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000241962889836593,-0.45943913522172275,no,0.2
,,,,,,,,USDC,token,-901.448369,-901.0877896524,,
25/06/2023,22:35:41,arb,0xc5dac4d1cc469daecf083786c24ebfc2d3c4b3d181a84cfbebb4146eb7396393,https://arbiscan.io/tx/0xc5dac4d1cc469daecf083786c24ebfc2d3c4b3d181a84cfbebb4146eb7396393,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.06
25/06/2023,22:35:09,arb,0xf4c2091710caa05b574af938ad8a04af08e918135d1ce7f15a50e4c0b43cefa1,https://arbiscan.io/tx/0xf4c2091710caa05b574af938ad8a04af08e918135d1ce7f15a50e4c0b43cefa1,instantRedeemLocal,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,USDC,token,901.448369,901.0877896524,no,0.08
