Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
23/02/2024,21:26:29,avax,0x678a85d4b08cb49ba4e752dba55be5af796de0c52610bb7ed95bb4e114eb7d54,https://snowscan.xyz/tx/0x678a85d4b08cb49ba4e752dba55be5af796de0c52610bb7ed95bb4e114eb7d54,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-0.09352811055127189,-3.3576591687906605,no,1.83
,,,,,,,,USDC,token,-189.3,-189.3,,
23/02/2024,21:26:18,avax,0x9d2e15c301b2ea1b7a9c6af1159a0320057e10564df892db1321146ac4a6dfff,https://snowscan.xyz/tx/0x9d2e15c301b2ea1b7a9c6af1159a0320057e10564df892db1321146ac4a6dfff,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.14
23/02/2024,21:24:07,base,0x7354c8af76f86ed7bd5f9fc5ffc20e172001186f40180473647903301f810867,https://www.basescan.org/tx/0x7354c8af76f86ed7bd5f9fc5ffc20e172001186f40180473647903301f810867,receive,0x4c80e24119cfb836cdf0a6b53dc23f04f7e652ca,Stargate,USDbC,token,149.91,149.91,no,
23/02/2024,21:23:31,avax,0xb230fc4fa8fa9b79524fc84fe93d362427e3189044f70e9d6200be09f2aa4daf,https://snowscan.xyz/tx/0xb230fc4fa8fa9b79524fc84fe93d362427e3189044f70e9d6200be09f2aa4daf,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-0.011495740032979158,-0.41269706718395177,no,1.64
,,,,,,,,USDC,token,-150,-150,,
23/02/2024,21:23:19,avax,0xcd6088737ccc1f43f8eb4178a9f4b848848dadf657d2553f1f18d0fe61edf30a,https://snowscan.xyz/tx/0xcd6088737ccc1f43f8eb4178a9f4b848848dadf657d2553f1f18d0fe61edf30a,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.13
23/02/2024,21:21:47,base,0x4111c90ff7093ce2d1946e3f57382c0d8f6cf69169e3696af7c05b3903d0e33f,https://www.basescan.org/tx/0x4111c90ff7093ce2d1946e3f57382c0d8f6cf69169e3696af7c05b3903d0e33f,receive,0x224d8fd7ab6ad4c6eb4611ce56ef35dec2277f03,Stargate,ETH,token,0.03985105786198372,116.4539568160247,no,
23/02/2024,21:21:30,arb,0x99f3085aa20a5d25ed030cf4da7ad63895be34c99960545f91717ed1f903e294,https://arbiscan.io/tx/0x99f3085aa20a5d25ed030cf4da7ad63895be34c99960545f91717ed1f903e294,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.04,-116.8892,no,0.99
15/02/2024,21:52:54,scrl,0x28b8899cf6cf26cbbeaf99a8a87294aed3bc1ce9d3f887087efcae054fd44e32,https://scrollscan.com/tx/0x28b8899cf6cf26cbbeaf99a8a87294aed3bc1ce9d3f887087efcae054fd44e32,receive,0x0000000000000000000000000000000000000000,,MERK,token,1,0,no,
15/02/2024,21:52:12,era,0x5b0e784bb28043cdca96ed37ac786c64e0de620636c0d2c0570d8e345d17e804,https://era.zksync.network/tx/0x5b0e784bb28043cdca96ed37ac786c64e0de620636c0d2c0570d8e345d17e804,sendFrom,0x6dd28c2c5b91dd63b4d4e78ecac7139878371768,,ETH,token,-0.000786007684438086,-2.218569569941253,no,0.1
,,,,,,,,MERK,token,-1,0,,
15/02/2024,21:51:38,era,0x21096358cc219944066e44052c1f4e5407e1ef7e1c2f5b0a95a64b4474bdb733,https://era.zksync.network/tx/0x21096358cc219944066e44052c1f4e5407e1ef7e1c2f5b0a95a64b4474bdb733,mint,0x6dd28c2c5b91dd63b4d4e78ecac7139878371768,,MERK,token,1,0,no,0.23
,,,,,,,,ETH,token,-0.00027,-0.7620966,,
08/02/2024,00:38:14,arb,0xb9a63b26b9ae7df0c418e02bdd8174da1490ed24b889332503ce2404d7b323fd,https://arbiscan.io/tx/0xb9a63b26b9ae7df0c418e02bdd8174da1490ed24b889332503ce2404d7b323fd,execTransaction,0x101a6a3049f9cdfc4c289a9a0a0e38449adb8327,,ARB,token,1.186452793,2.2525992727898,no,
31/01/2024,18:04:28,matic,0xda052f0cce9edd6ce8b2150ea1e608988d9c55441b521f7fae18948b39e7d2b0,https://polygonscan.com/tx/0xda052f0cce9edd6ce8b2150ea1e608988d9c55441b521f7fae18948b39e7d2b0,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
26/01/2024,01:00:58,arb,0xaead5bb59ad98ab37c8bea525d583df20b8e9af3a448bf1f2c128c6fb9b5a0d9,https://arbiscan.io/tx/0xaead5bb59ad98ab37c8bea525d583df20b8e9af3a448bf1f2c128c6fb9b5a0d9,execTransaction,0x101a6a3049f9cdfc4c289a9a0a0e38449adb8327,,ARB,token,1.153724728,2.095740968412,no,
25/01/2024,20:45:01,avax,0x1ed34cd599197f190044d02a105a554e724ab7712a98f75d531d5cccff6b54d5,https://snowscan.xyz/tx/0x1ed34cd599197f190044d02a105a554e724ab7712a98f75d531d5cccff6b54d5,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,338.8,338.8,no,
25/01/2024,20:29:15,op,0x8c10ff6b0e2f657ff5287d8ef60fb9093aaff0390105c0edc04d7812cd7872c2,https://optimistic.etherscan.io/tx/0x8c10ff6b0e2f657ff5287d8ef60fb9093aaff0390105c0edc04d7812cd7872c2,receiveMessageAndSwap,0x9ae506cddd27dee1275fd1fe6627e5dc65257061,,ETH,token,0.02154132145267359,47.79437614669047,no,
25/01/2024,20:12:59,eth,0x39be08e6496432d48a6192c7b04b2c6a421068beab7dfb34b774c2f42b3c3f4d,https://etherscan.io/tx/0x39be08e6496432d48a6192c7b04b2c6a421068beab7dfb34b774c2f42b3c3f4d,start,0x48b6101128c0ed1e208b7c910e60542a2ee6f476,,ETH,token,-0.022,-48.812059999999995,no,5.79
25/01/2024,20:11:41,arb,0x7f0ba37c424652b6a20aada8397d441e728c4b4523d02dfb00f387d0a47fc29f,https://arbiscan.io/tx/0x7f0ba37c424652b6a20aada8397d441e728c4b4523d02dfb00f387d0a47fc29f,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,-340,-340,no,0.22
25/01/2024,20:11:34,arb,0x6dd539a982ef584b0d5bc6747187ec4b7b85d80b71a11c463396feb539cf51c2,https://arbiscan.io/tx/0x6dd539a982ef584b0d5bc6747187ec4b7b85d80b71a11c463396feb539cf51c2,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,,,,,no,0.12
25/01/2024,19:41:20,klay,0xa857500d85a725b779a8cffd811346b861cf65a117964df5f9c348686f5a40cd,https://scope.klaytn.com/tx/0xa857500d85a725b779a8cffd811346b861cf65a117964df5f9c348686f5a40cd,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,,KLAY,token,0.001382499999969585,0.00024788224999454654,no,
25/01/2024,19:41:11,celo,0x5b7afe15b9c982b2ff5b81ea493d8a7a1c9062f1a455b5808db387aa49c63232,https://celoscan.io/tx/0x5b7afe15b9c982b2ff5b81ea493d8a7a1c9062f1a455b5808db387aa49c63232,Contract Interaction,0x4a85a2c74ee618a8723b7b91559acc975aa32f99,,CELO,token,-0.004692532613585246,-0.004058102204228521,no,0
,,,,,,,,WormholeRunner,token,-1,0,,
25/01/2024,19:33:01,celo,0x904b3bbffc37f9684bd28cf41420b1ff610ffa77371ee58425a5545e1560ddc1,https://celoscan.io/tx/0x904b3bbffc37f9684bd28cf41420b1ff610ffa77371ee58425a5545e1560ddc1,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,WormholeRunner,token,1,0,no,
,,,,,,,,CELO,token,0.0005071857142467,0.0004386142056805462,,
25/01/2024,19:31:45,matic,0x8b55f439bd7d02f3ee9e09f2e35c9273637d855b0269729019506446408867a4,https://polygonscan.com/tx/0x8b55f439bd7d02f3ee9e09f2e35c9273637d855b0269729019506446408867a4,Contract Interaction,0xb0755e596d7c4af52a0c40eb0ccffb7302c7729c,,MATIC,token,-0.006897490055177725,-0.005050866427645324,no,0.01
,,,,,,,,WormholeRunner,token,-1,0,,
25/01/2024,19:29:09,matic,0x5a34070772612a4c54caa00e4869e5f0d6c79b6902835298c0c46ea39805bf29,https://polygonscan.com/tx/0x5a34070772612a4c54caa00e4869e5f0d6c79b6902835298c0c46ea39805bf29,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,WormholeRunner,token,1,0,no,
,,,,,,,,MATIC,token,0.013654999999986345,0.00999922877999,,
25/01/2024,19:05:21,op,0xa2a578f614dee2201a123694edaf98754d435e0e27fb006cb4ef72b08e961443,https://optimistic.etherscan.io/tx/0xa2a578f614dee2201a123694edaf98754d435e0e27fb006cb4ef72b08e961443,Contract Interaction,0x511dcf081c98386c57fea4ee96e5d8ed2b90974c,,ETH,token,-0.000069658889630345,-0.15455426818953535,no,0.15
,,,,,,,,WormholeRunner,token,-1,0,,
25/01/2024,19:05:01,op,0x01524a9fb765f0cc7aa355d00d6bc781f6ba61ee342210e2b44bc8ba5b53a765,https://optimistic.etherscan.io/tx/0x01524a9fb765f0cc7aa355d00d6bc781f6ba61ee342210e2b44bc8ba5b53a765,mint,0x511dcf081c98386c57fea4ee96e5d8ed2b90974c,,WormholeRunner,token,1,0,no,0.08
,,,,,,,,ETH,token,-0.00025,-0.5546825,,
25/01/2024,19:03:57,op,0xd2382b79a4cdd693f9ac0363299b94be0a50c854a32da68069d5676783e91aea,https://optimistic.etherscan.io/tx/0xd2382b79a4cdd693f9ac0363299b94be0a50c854a32da68069d5676783e91aea,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,ETH,token,-0.000153314953858335,-0.3401644875741036,no,0.18
,,,,,,,,MarathonRunner,token,-1,0,,
25/01/2024,19:03:41,op,0xfdce245b43ff644a04ce8613dbf5ae6dc07e58d0c0e9e08f69434010f13533d2,https://optimistic.etherscan.io/tx/0xfdce245b43ff644a04ce8613dbf5ae6dc07e58d0c0e9e08f69434010f13533d2,mint,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,MarathonRunner,token,1,0,no,0.08
,,,,,,,,ETH,token,-0.0003409,-0.756365057,,
25/01/2024,14:18:11,kroma,0x41f147aa3477c8c1882155b2547525eeef9aa326e7fc605ab2e8cf95b1c043a3,https://kromascan.com/tx/0x41f147aa3477c8c1882155b2547525eeef9aa326e7fc605ab2e8cf95b1c043a3,Contract Interaction,0x09c6fe5921358be5fe8048def5e3080cf6a7fdad,Hypermarket,KQM,token,1,0,no,
,,,,,,,,WETH,token,-0.059,-182.26044,,
25/01/2024,14:18:03,kroma,0x382e7f3d1f33c00c50bd982751238b44d916cff83e49b615a7b93f787f155a2b,https://kromascan.com/tx/0x382e7f3d1f33c00c50bd982751238b44d916cff83e49b615a7b93f787f155a2b,approve,0x09c6fe5921358be5fe8048def5e3080cf6a7fdad,Hypermarket,,,,,no,
25/01/2024,14:16:55,kroma,0x81bf9a3f0cc5add528d8e45c86b44152f0a60f1399170f58b99b69c5bb7a2226,https://kromascan.com/tx/0x81bf9a3f0cc5add528d8e45c86b44152f0a60f1399170f58b99b69c5bb7a2226,deposit,0x4200000000000000000000000000000000000001,,WETH,token,0.059,182.26044,no,
,,,,,,,,ETH,token,-0.059,-182.26044,,
25/01/2024,14:16:05,kroma,0x0ebbfbd2712df7cfbfbee3d8f7bbe90efdeed8e8727a9614065d48907670a639,https://kromascan.com/tx/0x0ebbfbd2712df7cfbfbee3d8f7bbe90efdeed8e8727a9614065d48907670a639,receive,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,0.07333000000000048,226.52810280000148,no,
25/01/2024,14:15:50,arb,0x1012567b30a058a8cd2d4bdb4c4a0d918a006685fffa1491d0d9042d1a944c20,https://arbiscan.io/tx/0x1012567b30a058a8cd2d4bdb4c4a0d918a006685fffa1491d0d9042d1a944c20,send,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,-0.07403000000000905,-164.26146550002008,no,0.15
14/01/2024,19:22:20,arb,0x24e9879533849034712850c8ac6bda8ff0aa1010553fcdede361935b30deaa83,https://arbiscan.io/tx/0x24e9879533849034712850c8ac6bda8ff0aa1010553fcdede361935b30deaa83,receive,0xe784fdff2031657362ba96b13908818bb3f0d78c,,USDC,token,0.0039,0.0039,no,
14/01/2024,19:17:18,arb,0x1c8df21c87e520c8db0d16b83cd1e341e2d8c587cce143a4cec9840ecaf350b3,https://arbiscan.io/tx/0x1c8df21c87e520c8db0d16b83cd1e341e2d8c587cce143a4cec9840ecaf350b3,send,0x2cca87b81482b317c0d584cf7ce3955ae3f0d78c,,USDC,token,-39000,-39000,no,0.15
14/01/2024,17:55:06,arb,0xcc65e648f578f099ef08b4c5ee65b35341a1a39829d99f96b798451d5f829428,https://arbiscan.io/tx/0xcc65e648f578f099ef08b4c5ee65b35341a1a39829d99f96b798451d5f829428,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,40047,40047,no,
14/01/2024,17:47:48,matic,0x04056ba47807a38c6ab92a4435017cad62121460f7a0e68bbbe7320e840c170f,https://polygonscan.com/tx/0x04056ba47807a38c6ab92a4435017cad62121460f7a0e68bbbe7320e840c170f,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-40049,-40097.196624542965,no,0.01
14/01/2024,17:46:16,matic,0x1b7babd455242ed86b15161ae074f2bd2296b776dd72116ae53a369d201a52a5,https://polygonscan.com/tx/0x1b7babd455242ed86b15161ae074f2bd2296b776dd72116ae53a369d201a52a5,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0
14/01/2024,17:32:48,matic,0xd09635be5af8258ad791afdc3c927366ed0ed550a90338e1a2719358f044ea33,https://polygonscan.com/tx/0xd09635be5af8258ad791afdc3c927366ed0ed550a90338e1a2719358f044ea33,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,40049,40097.196624542965,no,
14/01/2024,17:16:03,arb,0x9a99b2c887c329ba697834f59e6c43c63c4224f2a5dee539659ac377c7b5ae5a,https://arbiscan.io/tx/0x9a99b2c887c329ba697834f59e6c43c63c4224f2a5dee539659ac377c7b5ae5a,send,0x2cca87b81482b317c0d584cf7ce3955ae3f0d78c,,ETH,token,-1,-2480.99,no,0.12
14/01/2024,17:15:23,eth,0x8dab5ec94029e54c0206c1d48e30ad56372144cf0c1d6edbc45a7728a55a01c8,https://etherscan.io/tx/0x8dab5ec94029e54c0206c1d48e30ad56372144cf0c1d6edbc45a7728a55a01c8,send,0x2cca87b81482b317c0d584cf7ce3955ae3f0d78c,,ETH,token,-0.25,-618.3725,no,1.64
14/01/2024,17:10:23,base,0x646db2a6a58efdd852418a7c8e03da7a106257e0ba336fb16408eb404390e19a,https://www.basescan.org/tx/0x646db2a6a58efdd852418a7c8e03da7a106257e0ba336fb16408eb404390e19a,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-40050,-40050,no,0.17
14/01/2024,17:10:05,base,0xe714d90bbd4f9da326376e28b6c93d11e7eb5aa6cf5806d43e857ebaca769b90,https://www.basescan.org/tx/0xe714d90bbd4f9da326376e28b6c93d11e7eb5aa6cf5806d43e857ebaca769b90,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0.13
14/01/2024,17:08:47,base,0x795ac205d0b8e4ec475ade399dd588c104b6b124ff261978ad67ef27382fbe37,https://www.basescan.org/tx/0x795ac205d0b8e4ec475ade399dd588c104b6b124ff261978ad67ef27382fbe37,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,14998.029335,14998.029335,no,1.59
,,,,,,,,USDbC,token,-15001.382482,-15001.382482,,
