Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
13/04/2024,18:04:03,scrl,0xb20997bcac1eb5f70cad8188b172c8ac49d1fbd83377f93c7391ee05f0c3a6bf,https://scrollscan.com/tx/0xb20997bcac1eb5f70cad8188b172c8ac49d1fbd83377f93c7391ee05f0c3a6bf,relayMessage,0x781e90f1c8fc4611c9b7497c3b47f99ef6969cbc,Scroll Bridge,ETH,token,0.002,6.180899999999999,no,
13/04/2024,17:50:47,eth,0x317e2080f7415b0c634fc69cc4c0914d01c772a37ac07003fd5ed671524a8af0,https://etherscan.io/tx/0x317e2080f7415b0c634fc69cc4c0914d01c772a37ac07003fd5ed671524a8af0,sendMessage,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,Scroll Bridge,ETH,token,-0.00233432,-7.021167696,no,5.49
08/04/2024,18:21:09,arb,0xef2072b6c01c9d0763b8f0cdd01f5bffe91942e258e0215d7e7284265cc28025,https://arbiscan.io/tx/0xef2072b6c01c9d0763b8f0cdd01f5bffe91942e258e0215d7e7284265cc28025,gift,0x9e474be2a030e3342da2476249384d2fa64c48bb,,ARBMONKES,token,1,0,no,
24/03/2024,18:35:23,bsc,0x90ebf25e14b3dc6f6764b174171ef590742c15284dca01625ede7a1086786bdf,https://bscscan.com/tx/0x90ebf25e14b3dc6f6764b174171ef590742c15284dca01625ede7a1086786bdf,transferBatchValue,0x36e1428f5b99af3645402a6ae0cd1c140efbfcae,,PUMP,token,200000,0,no,
17/03/2024,19:02:14,arb,0x3fbaf1261a50ba8b70029244d48327e0ff2d0f48e06decd14ceb934df1e36b39,https://arbiscan.io/tx/0x3fbaf1261a50ba8b70029244d48327e0ff2d0f48e06decd14ceb934df1e36b39,bangbang,0x4630b2ef71eb5ec4b78c4ded96c100f3167637a9,,DEAGLE,token,300,1.3165119537481944,no,
15/03/2024,01:49:13,base,0x437ac84ffadf9ebf360bc5860d6e32b1c2a8f519935244f0bfe18c5fc4ad017e,https://www.basescan.org/tx/0x437ac84ffadf9ebf360bc5860d6e32b1c2a8f519935244f0bfe18c5fc4ad017e,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,DOG,token,41.749295480638764,0.2727640667546694,no,
13/03/2024,14:28:05,arb,0xb27fcadee2b69410ffd359d2f4f69e40beb61c057a5a329f7645054511bde1f3,https://arbiscan.io/tx/0xb27fcadee2b69410ffd359d2f4f69e40beb61c057a5a329f7645054511bde1f3,send,0xe72c251cb5e1e040af5b015876404a5b7fff696d,,USDC,token,-4730.153434,-4730.153434,no,0.67
13/03/2024,14:21:53,arb,0x40451504644a8da49ceed7000548bbaaa3df36d986a72a7a1e82216de65cc69e,https://arbiscan.io/tx/0x40451504644a8da49ceed7000548bbaaa3df36d986a72a7a1e82216de65cc69e,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,4729.671083,4729.671083,no,3.11
,,,,,,,,USDC,token,-4729.019319,-4729.019319,,
13/03/2024,14:20:17,arb,0x0679de2a31e6a69430977f2c3a0a182bf76720389b15ca3ef178264712702b11,https://arbiscan.io/tx/0x0679de2a31e6a69430977f2c3a0a182bf76720389b15ca3ef178264712702b11,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.7
13/03/2024,14:17:15,arb,0x97c42d5d5385d286ca25a88f795d1336f954b2386ac27b0cf32e2b0c1eafd974,https://arbiscan.io/tx/0x97c42d5d5385d286ca25a88f795d1336f954b2386ac27b0cf32e2b0c1eafd974,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,2511.851148,2511.851148,no,
13/03/2024,14:16:25,op,0x93388da0d4e69d35776d999445a05e2c10290434644dfb8681de37b8c550241e,https://optimistic.etherscan.io/tx/0x93388da0d4e69d35776d999445a05e2c10290434644dfb8681de37b8c550241e,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.0008814756,-3.530124668124,no,1.51
,,,,,,,,USDC,token,-2513.359162,-2513.359162,,
13/03/2024,14:16:13,op,0xc79d98db9fc38e81bb50f2629d4f4614dcea4302dc7ad394d0afd2eafacee71c,https://optimistic.etherscan.io/tx/0xc79d98db9fc38e81bb50f2629d4f4614dcea4302dc7ad394d0afd2eafacee71c,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.51
13/03/2024,14:13:43,op,0x4107fe7066a774966e66bbe074684158f7e6dedabed05208784134b3261ebebf,https://optimistic.etherscan.io/tx/0x4107fe7066a774966e66bbe074684158f7e6dedabed05208784134b3261ebebf,instantRedeemLocal,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,USDC,token,2511.359222,2511.359222,no,0.5
,,,,,,,,S*USDC,token,-2500.488194,-2511.368734551951,,
13/03/2024,14:12:31,op,0xcf6b00c10d3cfc001953c5f01dcb6122933810c36cbdd7a1c70690b2fd854b44,https://optimistic.etherscan.io/tx/0xcf6b00c10d3cfc001953c5f01dcb6122933810c36cbdd7a1c70690b2fd854b44,withdraw,0x4dea9e918c6289a52cd469cac652727b7b412cd2,Stargate,S*USDC,token,2500.488194,2511.368734551951,no,0.49
,,,,,,,,OP,token,8.68398951013139,38.35283967149528,,
13/03/2024,14:11:24,arb,0xf1e93b779b5e3f01a6fe6ff17f0a5f97b671032061510e21bc111dffc8df0430,https://arbiscan.io/tx/0xf1e93b779b5e3f01a6fe6ff17f0a5f97b671032061510e21bc111dffc8df0430,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,528.774653,528.774653,no,
13/03/2024,14:10:35,op,0xae7d4f1c54861b5d84fc1ac72c2a53649e5df231eb268aef7b2432b7c24a46b7,https://optimistic.etherscan.io/tx/0xae7d4f1c54861b5d84fc1ac72c2a53649e5df231eb268aef7b2432b7c24a46b7,swapAndStartBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.0008814756,-3.530124668124,no,2.58
,,,,,,,,USDC,token,-529.124111,-529.124111,,
13/03/2024,14:10:11,op,0x7309aa6690e6460fa927f79ca4062114e374f027e0fce6751d0c0c7f234da173,https://optimistic.etherscan.io/tx/0x7309aa6690e6460fa927f79ca4062114e374f027e0fce6751d0c0c7f234da173,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.52
13/03/2024,14:09:09,arb,0xb2bedf8deb14d007ea0d01103903b08f5c152cbdf2184f82658cf83eccb140da,https://arbiscan.io/tx/0xb2bedf8deb14d007ea0d01103903b08f5c152cbdf2184f82658cf83eccb140da,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,667.644043,667.644043,no,
13/03/2024,14:08:37,base,0x77bade96b23d464f4cea7bd0ce3504bb2fa5d27af4aceb90d225915f4a1972fa,https://www.basescan.org/tx/0x77bade96b23d464f4cea7bd0ce3504bb2fa5d27af4aceb90d225915f4a1972fa,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.0008814756,-3.530124668124,no,1.75
,,,,,,,,USDbC,token,-667.846199,-667.846199,,
13/03/2024,14:08:29,base,0x7cde74d07e9b6bc9ca1e58abe6e8f44107c193e22e86e874763fa0c6dd68816b,https://www.basescan.org/tx/0x7cde74d07e9b6bc9ca1e58abe6e8f44107c193e22e86e874763fa0c6dd68816b,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.58
02/03/2024,16:46:01,base,0x5f4c67c15b961ceaa7d62efc63232f01f425a4c70e06aa9e41f22c2968d508ed,https://www.basescan.org/tx/0x5f4c67c15b961ceaa7d62efc63232f01f425a4c70e06aa9e41f22c2968d508ed,receive,0x4c80e24119cfb836cdf0a6b53dc23f04f7e652ca,Stargate,USDbC,token,398.725448,398.725448,no,
02/03/2024,16:44:51,bsc,0x0327c81170c02db54cb16f1abeb6c62e24415e059703efbb6f8b87d580fcdc9d,https://bscscan.com/tx/0x0327c81170c02db54cb16f1abeb6c62e24415e059703efbb6f8b87d580fcdc9d,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,BNB,token,-0.001178211061228504,-0.4838912828465466,no,4.05
,,,,,,,,USDT,token,-400,-400.27799999999996,,
02/03/2024,16:44:33,bsc,0x4dd5fba02e5f5c5b2e30231c5276e9fc2083760a683d60660761544eb541f4c2,https://bscscan.com/tx/0x4dd5fba02e5f5c5b2e30231c5276e9fc2083760a683d60660761544eb541f4c2,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.3
02/03/2024,16:36:54,movr,0x3e5447dd6144b2bccf117c7f25180ee233edfe1f218f2420cdb3c2e4d2fecb9b,https://moonriver.moonscan.io/tx/0x3e5447dd6144b2bccf117c7f25180ee233edfe1f218f2420cdb3c2e4d2fecb9b,receive,0x0000000000000000000000000000000000000000,,MERK,token,1,0,no,
02/03/2024,16:35:55,base,0x0351949afce203bd7887dfe6a2b1b628145e9537bc4df1065b2f5277b95eab2b,https://www.basescan.org/tx/0x0351949afce203bd7887dfe6a2b1b628145e9537bc4df1065b2f5277b95eab2b,sendFrom,0xf882c982a95f4d3e8187efe12713835406d11840,Merkly,ETH,token,-0.000048657128188791,-0.1663558018497851,no,0.45
,,,,,,,,MERK,token,-1,0,,
02/03/2024,16:23:21,base,0x40191dd7ee1f1bce1d4d8dcf6df0b7a37bb62c3c9531c50afa66eb89744d6693,https://www.basescan.org/tx/0x40191dd7ee1f1bce1d4d8dcf6df0b7a37bb62c3c9531c50afa66eb89744d6693,receive,0x0000000000000000000000000000000000000000,,MERK,token,1,0,no,
02/03/2024,16:21:00,mobm,0xdaaf3a3f84370186f7b3104c0abea0136cbd7a9a2aae09bb6077cd6ea4ae39b8,https://moonscan.io/tx/0xdaaf3a3f84370186f7b3104c0abea0136cbd7a9a2aae09bb6077cd6ea4ae39b8,sendFrom,0x766b7ac73b0b33fc282bde1929db023da1fe6458,Merkly,GLMR,token,-0.44037910697306354,-0.22402085171719743,no,0.03
,,,,,,,,MERK,token,-1,0,,
02/03/2024,16:15:48,mobm,0xd678f84f78489b36f1a367e4367364108dca06be6bf3d3078071f4591af941f4,https://moonscan.io/tx/0xd678f84f78489b36f1a367e4367364108dca06be6bf3d3078071f4591af941f4,receive,0x0000000000000000000000000000000000000000,,MERK,token,1,0,no,
02/03/2024,16:14:51,nova,0x4876146aa89800c09547c5fe309699b8a70561b82bdadc85c77fc9a8e9a8341a,https://nova.arbiscan.io/tx/0x4876146aa89800c09547c5fe309699b8a70561b82bdadc85c77fc9a8e9a8341a,sendFrom,0x484c402b0c8254bd555b68827239bace7f491023,,ETH,token,-0.000024745855949932,-0.07647583052046734,no,0.02
,,,,,,,,MERK,token,-1,0,,
02/03/2024,16:11:16,nova,0xede6c5a97f5615758044835384dae353d9def12325740b64fbd9a61354602bb2,https://nova.arbiscan.io/tx/0xede6c5a97f5615758044835384dae353d9def12325740b64fbd9a61354602bb2,receive,0x0000000000000000000000000000000000000000,,MERK,token,1,0,no,
02/03/2024,16:10:46,era,0x2ff792a11c50cad31910f47dae6f355f4118152d369f90cec8679c48f5200795,https://era.zksync.network/tx/0x2ff792a11c50cad31910f47dae6f355f4118152d369f90cec8679c48f5200795,sendFrom,0x6dd28c2c5b91dd63b4d4e78ecac7139878371768,,ETH,token,-0.000017221620028107,-0.058921878547965004,no,0.39
,,,,,,,,MERK,token,-1,0,,
02/03/2024,16:09:32,era,0x94254b6d4b30335fda62dcbaa33aa7a1cecd976e7d2a9f8099fed72afe6d9abd,https://era.zksync.network/tx/0x94254b6d4b30335fda62dcbaa33aa7a1cecd976e7d2a9f8099fed72afe6d9abd,mint,0x6dd28c2c5b91dd63b4d4e78ecac7139878371768,,MERK,token,1,0,no,0.4
,,,,,,,,ETH,token,-0.00027,-0.9237753,,
02/03/2024,15:54:21,era,0x2b0af4c737db6414381a2b669684f714fa75dbfdbc23b1a0314347ae41b1c81f,https://era.zksync.network/tx/0x2b0af4c737db6414381a2b669684f714fa75dbfdbc23b1a0314347ae41b1c81f,mint,0x5ef03134973b827a35d7f057b42f687d014e182d,DappGate,DLGATE,token,1,0,no,1.2
,,,,,,,,ETH,token,-0.0002,-0.684278,,
27/02/2024,21:06:50,bsc,0x1e690033dcc180c4e643a7cd3acde0e95ff6aa0e82d70945a201cab11a9086b3,https://bscscan.com/tx/0x1e690033dcc180c4e643a7cd3acde0e95ff6aa0e82d70945a201cab11a9086b3,receive,0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda,Stargate,USDT,token,299.700836,299.83719988038,no,
27/02/2024,21:05:57,op,0x8cc84a7ddf774ec62d1115c2ec646671747d1b72b5c247d1126a553e6465495e,https://optimistic.etherscan.io/tx/0x8cc84a7ddf774ec62d1115c2ec646671747d1b72b5c247d1126a553e6465495e,swapAndStartBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000236957000551293,-0.7684254875177825,no,2.8
,,,,,,,,USDC,token,-300,-300,,
27/02/2024,21:05:35,op,0x14a3b0a96e468c8a8b096d61f41cb6ce8290f452be6d3d9550a0ab82c6469b30,https://optimistic.etherscan.io/tx/0x14a3b0a96e468c8a8b096d61f41cb6ce8290f452be6d3d9550a0ab82c6469b30,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.39
27/02/2024,20:42:28,opbnb,0x4ac08869315c1f70485ffe59294d76f4688df6ba955b359dee63f4cae072be49,https://mainnet.opbnbscan.com/tx/0x4ac08869315c1f70485ffe59294d76f4688df6ba955b359dee63f4cae072be49,Contract Interaction,0x3a73033c0b1407574c76bdbac67f126f6b4a9aa9,,MarathonRunner,token,1,0,no,
,,,,,,,,BNB,token,0.00852,4.9416,,
27/02/2024,20:41:54,avax,0x0813ed8c12171193ace748b4d9ad8aaeacf4f99898f1235a60fa6f1db3972e8d,https://snowscan.xyz/tx/0x0813ed8c12171193ace748b4d9ad8aaeacf4f99898f1235a60fa6f1db3972e8d,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Merkly,AVAX,token,-0.10976212696004416,-4.308163483181733,no,0.25
,,,,,,,,MarathonRunner,token,-1,0,,
27/02/2024,20:41:47,base,0x54cd9c9a4ef0e4047e4d95bf980bfa1457954d0d67ff485c6a21dc2a4990f7cc,https://www.basescan.org/tx/0x54cd9c9a4ef0e4047e4d95bf980bfa1457954d0d67ff485c6a21dc2a4990f7cc,receive,0x4c80e24119cfb836cdf0a6b53dc23f04f7e652ca,Stargate,USDbC,token,269.120751,269.120751,no,
27/02/2024,20:41:10,avax,0x88b9a3d2621a40f0adb36bf7b279735d01e6b3714527389301089aa48e213541,https://snowscan.xyz/tx/0x88b9a3d2621a40f0adb36bf7b279735d01e6b3714527389301089aa48e213541,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-0.012065267376095682,-0.47356174451175553,no,0.71
,,,,,,,,USDC,token,-269.28232,-269.28232,,
27/02/2024,20:40:23,bsc,0xdb2be769533ee20fa44cce6840ed8cb6486a4750a09c5cd84984555091819a55,https://bscscan.com/tx/0xdb2be769533ee20fa44cce6840ed8cb6486a4750a09c5cd84984555091819a55,receive,0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda,Stargate,USDT,token,299.7,299.8363635,no,
27/02/2024,20:39:46,avax,0x7e55cf53fe703e108e6d673973075665047a4cf53e08ddd26abdf0be5171f16c,https://snowscan.xyz/tx/0x7e55cf53fe703e108e6d673973075665047a4cf53e08ddd26abdf0be5171f16c,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-0.019440191103664465,-0.7630275008188302,no,0.69
,,,,,,,,USDC,token,-300,-300,,
27/02/2024,20:39:20,avax,0xeb2463f2dd1dc7ec167f24968b83d5007c21c1ab0d846a4d627e87c8797acaa3,https://snowscan.xyz/tx/0xeb2463f2dd1dc7ec167f24968b83d5007c21c1ab0d846a4d627e87c8797acaa3,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.06
27/02/2024,20:38:07,matic,0xa13e28aff4bb50db66973c6a409be939cd0f5d4085f47e7f6acf2b951b733630,https://polygonscan.com/tx/0xa13e28aff4bb50db66973c6a409be939cd0f5d4085f47e7f6acf2b951b733630,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,118.031627,118.031627,no,
27/02/2024,20:37:25,base,0x3568098b7d4eee1ff375717c673dbdf328d017650a2e177bb06fc0dd36478f53,https://www.basescan.org/tx/0x3568098b7d4eee1ff375717c673dbdf328d017650a2e177bb06fc0dd36478f53,swapAndStartBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000108179863492169,-0.3508153975201199,no,2.52
,,,,,,,,USDC,token,-118,-118,,
27/02/2024,20:36:37,matic,0xcc7d6c75d84b34aa5c5f32a414c1a4ef5fc0639452926c64792a0546af40c5f8,https://polygonscan.com/tx/0xcc7d6c75d84b34aa5c5f32a414c1a4ef5fc0639452926c64792a0546af40c5f8,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,199.8421,199.8421,no,
27/02/2024,20:35:57,base,0x0a4e7f047a1deed59f1ca0ec30718594245add2b0b201f5fe89ca7df4891a285,https://www.basescan.org/tx/0x0a4e7f047a1deed59f1ca0ec30718594245add2b0b201f5fe89ca7df4891a285,swapAndStartBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000108179863492169,-0.3508153975201199,no,2.99
,,,,,,,,USDC,token,-200,-200,,
27/02/2024,20:35:39,base,0x5aed036d202253b5af4f121660d1f9291d5cab491d5b51f321413a37f4c5fb95,https://www.basescan.org/tx/0x5aed036d202253b5af4f121660d1f9291d5cab491d5b51f321413a37f4c5fb95,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.38
23/02/2024,21:44:38,era,0x6454d28ff5b2a8a48572efdd68f0addc256ae53071a37b0b535d51e29472bd93,https://era.zksync.network/tx/0x6454d28ff5b2a8a48572efdd68f0addc256ae53071a37b0b535d51e29472bd93,Contract Interaction,0x9b5def958d0f3b6955cbea4d5b7809b2fb26b059,SyncSwap,USDC,token,271.508211,271.508211,no,0.63
,,,,,,,,ETH,token,0.000036542734,0.10678627357682,,
,,,,,,,,USDT,token,-272.325718,-272.5118841568509,,
23/02/2024,21:44:16,kava,0xd70d46b71aaf53bd09461e02564bcd2fe54f3061fd4e351dfdf9cbfd8e052ff6,https://kavascan.com/tx/0xd70d46b71aaf53bd09461e02564bcd2fe54f3061fd4e351dfdf9cbfd8e052ff6,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
23/02/2024,21:43:21,scrl,0x5122cd45c96b7753948fe99b2a38fe9d19a74fb0e3d4f0f2cd0e595266a7756a,https://scrollscan.com/tx/0x5122cd45c96b7753948fe99b2a38fe9d19a74fb0e3d4f0f2cd0e595266a7756a,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,ETH,token,-0.000015293576620703,-0.04726403386745158,no,1.16
,,,,,,,,MarathonRunner,token,-1,0,,
23/02/2024,21:42:15,scrl,0xd6b2ec338053898998fba903f003be5aca979a5b8b89100085d49e57762137c5,https://scrollscan.com/tx/0xd6b2ec338053898998fba903f003be5aca979a5b8b89100085d49e57762137c5,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
23/02/2024,21:41:33,era,0x5476ee1ef0fbbae03114f631509ba258cd856fcbb79414993deaab189e45cdf7,https://era.zksync.network/tx/0x5476ee1ef0fbbae03114f631509ba258cd856fcbb79414993deaab189e45cdf7,sendFrom,0x2a9096df9ef41ce9cac50cfaacf1151071f975ad,,ETH,token,-0.000722798859632446,-2.112184511583723,no,0.24
,,,,,,,,MarathonRunner,token,-1,0,,
23/02/2024,21:40:49,manta,0x28b404141faca1e2140b7567a400d7a4230c8b2913a3e5291c4072c0f502a0aa,https://pacific-explorer.manta.network/tx/0x28b404141faca1e2140b7567a400d7a4230c8b2913a3e5291c4072c0f502a0aa,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
23/02/2024,21:37:57,era,0x34f3f1569f7a519be27e59a88b27a59a0d2b4c0d73c701e118d246a17204278d,https://era.zksync.network/tx/0x34f3f1569f7a519be27e59a88b27a59a0d2b4c0d73c701e118d246a17204278d,mint,0x2a9096df9ef41ce9cac50cfaacf1151071f975ad,,MarathonRunner,token,1,0,no,0.34
,,,,,,,,ETH,token,-0.0002409,-0.703965207,,
23/02/2024,21:19:35,matic,0x2084026f86dbbaa03cf42dad25228ba78f00740f35f5c0d22e508ad9b65b0ac9,https://polygonscan.com/tx/0x2084026f86dbbaa03cf42dad25228ba78f00740f35f5c0d22e508ad9b65b0ac9,sendFrom,0xbd5f8134e78f3fd4efc65b1db552e8b621f1675c,,MATIC,token,-0.15590700531608928,-0.15381925460790152,no,0.01
,,,,,,,,MarathonRunner,token,-1,0,,
23/02/2024,21:11:09,matic,0x4daa1ead2aa17e49e844358714d5c8433275a20c8dffe8bc9d36a6079b1fa47e,https://polygonscan.com/tx/0x4daa1ead2aa17e49e844358714d5c8433275a20c8dffe8bc9d36a6079b1fa47e,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
23/02/2024,21:10:41,zora,0xc94f3ceea91a43c5312fe499ea982474eb60233ad53847074f0bd3ec099f5776,https://explorer.zora.energy/tx/0xc94f3ceea91a43c5312fe499ea982474eb60233ad53847074f0bd3ec099f5776,sendFrom,0x1c1295756e7a4119c0fb53e569c311dac2a8b879,,ETH,token,-0.000119543295679265,-0.3694748548218179,no,1.37
,,,,,,,,MarathonRunner,token,-1,0,,
23/02/2024,21:08:53,zora,0xc56220762857cd73bab831e4dfa18aa05e9f9b74a6063113e40103759568a763,https://explorer.zora.energy/tx/0xc56220762857cd73bab831e4dfa18aa05e9f9b74a6063113e40103759568a763,Contract Interaction,0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,LayerZero Labs,MarathonRunner,token,1,0,no,
,,,,,,,,ETH,token,0.00068,2.1016896,,
23/02/2024,21:08:31,arb,0x52047ed540069c684c2ca49076e6451137bee7fbe25d0c7f554c8c0e2256359a,https://arbiscan.io/tx/0x52047ed540069c684c2ca49076e6451137bee7fbe25d0c7f554c8c0e2256359a,sendFrom,0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3,,ETH,token,-0.0008859048383353741,-2.58881769572878,no,0.66
,,,,,,,,MarathonRunner,token,-1,0,,
