Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
15/05/2024,18:03:51,op,0x942daa3824a514a06c1b9be1373c00d9eda814dde094df637f71858df810fc20,https://optimistic.etherscan.io/tx/0x942daa3824a514a06c1b9be1373c00d9eda814dde094df637f71858df810fc20,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0750556125,no,
15/05/2024,13:36:51,bsc,0x75e8b53a15bc3069b98f3bd627d5ef7520efb22f0df51a7601e26c58fdea0dea,https://bscscan.com/tx/0x75e8b53a15bc3069b98f3bd627d5ef7520efb22f0df51a7601e26c58fdea0dea,send,0xe72b0f724d09fde489a8147b1427d852e972a69d,,FURY,token,-140.625,-72.94051489437514,no,0.11
15/05/2024,13:36:24,bsc,0x874c4683ad8b84b466552b5047873c445694cf53030194321fe9a44d5ba8b916,https://bscscan.com/tx/0x874c4683ad8b84b466552b5047873c445694cf53030194321fe9a44d5ba8b916,claim,0x66ff27a2a38250d3e4a959ba525cb5b8789893be,Ape Terminal,FURY,token,140.625,72.94051489437514,no,0.21
15/05/2024,07:47:35,avax,0x8985c76243e9fb5e443174e74e400813fde56da731095d4739556989709778d9,https://snowscan.xyz/tx/0x8985c76243e9fb5e443174e74e400813fde56da731095d4739556989709778d9,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,,AVAX,token,0.002475,0.0857835,no,
15/05/2024,07:44:21,scrl,0xb42fc61862b980be7bd04a909ef2f404428409f63fe751ff99a933cbe0a150be,https://scrollscan.com/tx/0xb42fc61862b980be7bd04a909ef2f404428409f63fe751ff99a933cbe0a150be,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
15/05/2024,07:43:33,base,0xdc8c33ff6f5435cef7be7f8605e7dae62c6c163587f3e285e3b03b0f1f9b435f,https://www.basescan.org/tx/0xdc8c33ff6f5435cef7be7f8605e7dae62c6c163587f3e285e3b03b0f1f9b435f,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0750556125,no,
14/05/2024,20:21:18,linea,0x6f48bcf65175314128940e64fe7c05b7964490bff58087e54e13c1b3b86bdb46,https://lineascan.build/tx/0x6f48bcf65175314128940e64fe7c05b7964490bff58087e54e13c1b3b86bdb46,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.071328015,no,
14/05/2024,20:18:50,era,0x43de09f266465f5a152a12e73d421aec669f26d03a353a54eb528c2cc6940c2a,https://era.zksync.network/tx/0x43de09f266465f5a152a12e73d421aec669f26d03a353a54eb528c2cc6940c2a,mintCube,0xf77bd7c05598e094bc06e34bb81c07bd3b091db1,,ETH,token,0.00002475,0.071328015,no,
14/05/2024,20:15:36,arb,0x2f1d097e96a2aecd73af99d3392d428ade9eb187250179e40ac93724ead1287d,https://arbiscan.io/tx/0x2f1d097e96a2aecd73af99d3392d428ade9eb187250179e40ac93724ead1287d,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.071328015,no,
14/05/2024,19:57:51,linea,0xed66af1367719d36a39a99f40e3e4ab17ebd22e153b648dd20a8f6c4730443e2,https://lineascan.build/tx/0xed66af1367719d36a39a99f40e3e4ab17ebd22e153b648dd20a8f6c4730443e2,swap,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,KyberSwap,SPARTA,token,6.074194454588679,2.8743446149776264,no,0.08
,,,,,,,,ETH,token,-0.001,-2.88194,,
14/05/2024,18:59:27,base,0x64b4ae3236e7d38f205ec289e4611f35a60b057e605774684366aab29294ead5,https://www.basescan.org/tx/0x64b4ae3236e7d38f205ec289e4611f35a60b057e605774684366aab29294ead5,validateTransactionProofV1,0xcb566e3b6934fa77258d68ea18e931fa75e1aaaa,LayerZero Labs,USDbC,token,2075.673907,2075.673907,no,
14/05/2024,18:59:02,scrl,0xff64b9e0af831f35c2abbb5d545c6a1ed3db79bdb2791776d39cc8e6fd612576,https://scrollscan.com/tx/0xff64b9e0af831f35c2abbb5d545c6a1ed3db79bdb2791776d39cc8e6fd612576,execute,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,ETH,token,-0.001114427280280634,-3.444917608803496,no,0.23
,,,,,,,,USDC,token,-2075.673907,-2075.673907,,
14/05/2024,18:58:41,scrl,0x8d7ba3d6130057480af7d54b12589401561f31e319b0f4c90d9c4a4386124cea,https://scrollscan.com/tx/0x8d7ba3d6130057480af7d54b12589401561f31e319b0f4c90d9c4a4386124cea,approve,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,,,,,no,0.03
13/05/2024,18:20:18,zklink,0xe7213f087f55574311b967a806a1190e0bf0f340dd0f2572bab6fdfcb2b12658,https://explorer.zklink.io/tx/0xe7213f087f55574311b967a806a1190e0bf0f340dd0f2572bab6fdfcb2b12658,Contract Interaction,0xaf8f6c78a3268e29f63d20da1cd68e6450f0fa37,,,,,,no,0.21
13/05/2024,18:07:23,eth,0x1d992b568f54aa4847881eac47faf98055cc408f98eced4ee53ac87f40ae1d3c,https://etherscan.io/tx/0x1d992b568f54aa4847881eac47faf98055cc408f98eced4ee53ac87f40ae1d3c,requestL2Transaction,0x5fd9f73286b7e8683bab45019c94553b93e015cf,zkLink Nova Bridge,ETH,token,-6.10052791880014,-18002.96291477515,no,7.06
13/05/2024,18:04:59,eth,0x88a303b7d6fa3c5c360862b7647904c198b467911933aa2e86829142d6747201,https://etherscan.io/tx/0x88a303b7d6fa3c5c360862b7647904c198b467911933aa2e86829142d6747201,swapTokensSingleERC20ToNative,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,6.123916216989604,18071.982952147173,no,12.97
,,,,,,,,weETH,token,-5.905958,-18099.26797442041,,
13/05/2024,18:04:35,eth,0x6c9f561f51cb8c8e9bd518b98509c22fb7b177c7288e1514377172a00d9aad9e,https://etherscan.io/tx/0x6c9f561f51cb8c8e9bd518b98509c22fb7b177c7288e1514377172a00d9aad9e,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,3.46
13/05/2024,18:03:47,eth,0xa6225bb4968094d9bbe3256f9102a5e258303058a74c71156c807ffc7b7b1f73,https://etherscan.io/tx/0xa6225bb4968094d9bbe3256f9102a5e258303058a74c71156c807ffc7b7b1f73,lzReceive,0x1a44076050125825900e736c501f859c50fe728c,LayerZero Labs,weETH,token,5.905958,18099.26797442041,no,
13/05/2024,17:59:51,blast,0x62babd11eb65668f46bcfa5342dd1cabf8bcd4edbf7d98f51fb446dcb9dc7028,https://blastscan.io/tx/0x62babd11eb65668f46bcfa5342dd1cabf8bcd4edbf7d98f51fb446dcb9dc7028,send,0x04c0599ae5a44757c0af6f9ec3b93da8976c150a,,ETH,token,-0.03137716650111203,-96.9930970882375,no,0.25
,,,,,,,,weETH,token,-5.905958,-18970.444699339572,,
13/05/2024,17:58:33,blast,0xf0963781570773b91d6da1ef46084b6b6515156d18730286481886d191aa0f3b,https://blastscan.io/tx/0xf0963781570773b91d6da1ef46084b6b6515156d18730286481886d191aa0f3b,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,ETH,token,0.07271164492280673,224.76623678538013,no,0.26
,,,,,,,,weETH,token,-0.07,-224.84601633702275,,
13/05/2024,17:58:15,blast,0x0a829609ffff18bb73890ffc9a41d8d17c0163ab77a4ca207df03145ea222144,https://blastscan.io/tx/0x0a829609ffff18bb73890ffc9a41d8d17c0163ab77a4ca207df03145ea222144,approve,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,,,,,no,0.12
13/05/2024,14:29:19,arb,0x31617cae30107a6d32cc05c5cd57a5508bbad5255829b797397e5053a93d0c91,https://arbiscan.io/tx/0x31617cae30107a6d32cc05c5cd57a5508bbad5255829b797397e5053a93d0c91,batchSendERC20,0x5b559180654596361cb1b93dc5300e8adb25de56,SpartaDex,USDC,token,82.959911,82.959911,no,
13/05/2024,14:02:51,bsc,0x948076b20dec1240442ac23201320771151bf7cf0109e79bcbad297dcc35a798,https://bscscan.com/tx/0x948076b20dec1240442ac23201320771151bf7cf0109e79bcbad297dcc35a798,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-250,-250,no,0.38
13/05/2024,13:55:30,zklink,0x6b7158def416726f03c8db4faf2e0e885017d9d9ccfdbb9f90c9f0c7d7796116,https://explorer.zklink.io/tx/0x6b7158def416726f03c8db4faf2e0e885017d9d9ccfdbb9f90c9f0c7d7796116,safeMint,0xd6d05cbdb8a70d3839166926f1b14d74d9953a08,,LYNKS,token,1,0,no,0.08
,,,,,,,,ETH,token,-0.000026193874999999998,0,,
,,,,,,,,,token,-1,0,,
,,,,,,,,,token,-1,0,,
,,,,,,,,,token,-1,0,,
,,,,,,,,,token,-1,0,,
13/05/2024,13:54:53,zklink,0xc0e84055a13caf6544914fd43a03d4d3ff8edd7217edc4555ae5652094ce4c7b,https://explorer.zklink.io/tx/0xc0e84055a13caf6544914fd43a03d4d3ff8edd7217edc4555ae5652094ce4c7b,fulfillBasicOrder_efficient_6GL6yc,0xe480aefb2594f888d7b343b524542b9a7c06ecd6,AlienSwap,,token,1,0,no,0.08
,,,,,,,,ETH,token,-0.094,-290.5728,,
,,,,,,,,ETH,token,-0.094028092875,0,,
13/05/2024,13:53:46,zklink,0xfe68837d031498dc854dc15868dc65bbf5f802489793e919c9450de4c4659626,https://explorer.zklink.io/tx/0xfe68837d031498dc854dc15868dc65bbf5f802489793e919c9450de4c4659626,Contract Interaction,0xaf8f6c78a3268e29f63d20da1cd68e6450f0fa37,,ETH,token,0.1100000000000002,340.0320000000006,no,
,,,,,,,,ETH,token,0.1100000000000002,0,,
13/05/2024,13:53:36,linea,0x93a88c22374e226443d69650bd04ea756c27c5b3f496aed8aec644110c62f733,https://lineascan.build/tx/0x93a88c22374e226443d69650bd04ea756c27c5b3f496aed8aec644110c62f733,send,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,-0.11040000000000906,-325.79592000002674,no,0
13/05/2024,12:28:02,zklink,0xae15f279713482c519bc173b9173558457d13e7498d93456f6aee9a14190d63a,https://explorer.zklink.io/tx/0xae15f279713482c519bc173b9173558457d13e7498d93456f6aee9a14190d63a,Contract Interaction,0xdeedf09c48e1284b59f8e7dc4e1fd45243002615,,,token,1,0,no,0.06
,,,,,,,,ETH,token,-0.000019834,0,,
13/05/2024,06:30:55,base,0x0cc1ce1509d30044426b9ee673743814b2f4b1b10b01703faed9dba8afcab5ba,https://www.basescan.org/tx/0x0cc1ce1509d30044426b9ee673743814b2f4b1b10b01703faed9dba8afcab5ba,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0730384875,no,
12/05/2024,22:36:33,base,0x960ef14d5fb393eea37dd053178ccb9ddf3747a284d5383b1913e83a0be34ead,https://www.basescan.org/tx/0x960ef14d5fb393eea37dd053178ccb9ddf3747a284d5383b1913e83a0be34ead,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,AMKT,token,0.00432146280259035,0.7791674009550962,no,
12/05/2024,12:41:49,blast,0xe8ade5abcb51db303ce32bdb75802c6f1e930be5892ba807b3060da331673f13,https://blastscan.io/tx/0xe8ade5abcb51db303ce32bdb75802c6f1e930be5892ba807b3060da331673f13,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,ezETH,token,0.026391595355618334,79.8243685770268,no,0.04
,,,,,,,,JUICE,token,-854.3255365069548,-74.22926864672888,,
12/05/2024,12:41:17,blast,0x7911d84ac9ba7037465ee93966499481bdedd762cd12a5784c77321c8210d83f,https://blastscan.io/tx/0x7911d84ac9ba7037465ee93966499481bdedd762cd12a5784c77321c8210d83f,approve,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,,,,,no,0.02
11/05/2024,12:33:50,zklink,0x318429be36980b5ee39e93c097a56c9959a59e0149edfc70c3d1b91534b04cc8,https://explorer.zklink.io/tx/0x318429be36980b5ee39e93c097a56c9959a59e0149edfc70c3d1b91534b04cc8,Contract Interaction,0xdeedf09c48e1284b59f8e7dc4e1fd45243002615,,,token,1,0,no,0.06
,,,,,,,,ETH,token,-0.000019834,0,,
11/05/2024,12:07:05,blast,0x302a50a9deaf2e2d8784082430579f945729fc730d373928dbfe8563145c8f7c,https://blastscan.io/tx/0x302a50a9deaf2e2d8784082430579f945729fc730d373928dbfe8563145c8f7c,multicall,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,weETH,token,5.975958525223821,19195.29240274065,no,0.05
,,,,,,,,USDB,token,-18136.773198463758,-18130.425327844296,,
11/05/2024,12:06:45,blast,0x7734c702434210ef278ba35df4924fc270ede62ade495fc3ea50f52d94241583,https://blastscan.io/tx/0x7734c702434210ef278ba35df4924fc270ede62ade495fc3ea50f52d94241583,approve,0x337827814155ecbf24d20231fca4444f530c0555,Thruster,,,,,no,0.03
11/05/2024,08:17:27,base,0x24168c278c65532a2344292957f6b7773737af9960534c4371ea45b7f4a9501b,https://www.basescan.org/tx/0x24168c278c65532a2344292957f6b7773737af9960534c4371ea45b7f4a9501b,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.072083385,no,
11/05/2024,07:26:03,base,0x355fa2f21affe8b05b25a099856bd7a1f28b0d9b0592ca33727961ddf5ce3a94,https://www.basescan.org/tx/0x355fa2f21affe8b05b25a099856bd7a1f28b0d9b0592ca33727961ddf5ce3a94,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.072083385,no,
10/05/2024,22:39:35,eth,0xb7daf005c60ea83afafe92d0585c14ee136bb9b732f48b6a75a01ba8b3aa0f18,https://etherscan.io/tx/0xb7daf005c60ea83afafe92d0585c14ee136bb9b732f48b6a75a01ba8b3aa0f18,delegateTo,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,EigenLayer,,,,,no,2.02
10/05/2024,22:39:11,eth,0x279596b3197e679cf479d2764247895a9c288791a426a8b9523a5aec089d6fce,https://etherscan.io/tx/0x279596b3197e679cf479d2764247895a9c288791a426a8b9523a5aec089d6fce,depositIntoStrategy,0x858646372cc42e1a627fce94aa7a7033e7cf075a,EigenLayer,EIGEN,token,-725.778957764261,0,no,4.18
10/05/2024,22:38:35,eth,0xc47168b172d8668fba1d9e05ec25013ba81403b5b7df97daf247f3bf0de66a96,https://etherscan.io/tx/0xc47168b172d8668fba1d9e05ec25013ba81403b5b7df97daf247f3bf0de66a96,approve,0x858646372cc42e1a627fce94aa7a7033e7cf075a,EigenLayer,,,,,no,1.01
10/05/2024,22:38:11,eth,0xaf15da26edf76c05affb6d8190b99e3da588e21ad19f30b7975fa42870e2fa55,https://etherscan.io/tx/0xaf15da26edf76c05affb6d8190b99e3da588e21ad19f30b7975fa42870e2fa55,undelegate,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,EigenLayer,,,,,no,1.25
10/05/2024,22:37:35,eth,0x7cfbacf9c4115ff818e502c852b74e6199db4bb9f19f0b46785a404122a36b7e,https://etherscan.io/tx/0x7cfbacf9c4115ff818e502c852b74e6199db4bb9f19f0b46785a404122a36b7e,queueWithdrawals,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,EigenLayer,,,,,no,1.99
10/05/2024,19:43:42,arb,0x27f93149ec48ee5f84a00ce333fa17f4d9ec0abc1bbff13c22b070524484c7ef,https://arbiscan.io/tx/0x27f93149ec48ee5f84a00ce333fa17f4d9ec0abc1bbff13c22b070524484c7ef,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,3748.956211,3748.956211,no,
10/05/2024,19:43:29,avax,0xb21498b40c9dc2dc62aff94be4cdb5d5054bd4f1173684c043671425169678f5,https://snowscan.xyz/tx/0xb21498b40c9dc2dc62aff94be4cdb5d5054bd4f1173684c043671425169678f5,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-3750,-3750,no,0.29
10/05/2024,19:43:07,avax,0xbfe9b3d802522cf67ca8c1563fe5d14a002cd544569bd31cbac8c9a6c509f742,https://snowscan.xyz/tx/0xbfe9b3d802522cf67ca8c1563fe5d14a002cd544569bd31cbac8c9a6c509f742,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0.05
10/05/2024,19:32:35,eth,0x97718edb279ba5c8bd0a6ee7f9690cc1953e38fccf14dfcd9fb4df078551e171,https://etherscan.io/tx/0x97718edb279ba5c8bd0a6ee7f9690cc1953e38fccf14dfcd9fb4df078551e171,claim,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,EigenLayer,EIGEN,token,725.778957764261,0,no,6.72
10/05/2024,18:59:51,avax,0x67f2cdbd08900d2792ae40a9cf65f50871d41e4cd0033ba78604ec3b4d69d58f,https://snowscan.xyz/tx/0x67f2cdbd08900d2792ae40a9cf65f50871d41e4cd0033ba78604ec3b4d69d58f,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,3798.543946,3798.543946,no,
10/05/2024,18:37:51,base,0xffd98a8cafc7e01b3d965e235b9d70091714da9c96e58a43e28069186079dcc3,https://www.basescan.org/tx/0xffd98a8cafc7e01b3d965e235b9d70091714da9c96e58a43e28069186079dcc3,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-3800,-3800,no,0.09
10/05/2024,18:37:23,base,0xe1db43f6f39e82cd226e425e88d3a7248d3de6771eb6a3481863d8508b39543a,https://www.basescan.org/tx/0xe1db43f6f39e82cd226e425e88d3a7248d3de6771eb6a3481863d8508b39543a,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0.02
10/05/2024,18:35:53,base,0x63c3214c997631f4c408306c4e94ed7a478e0fed8c2e20fc0034f45fcf83bd64,https://www.basescan.org/tx/0x63c3214c997631f4c408306c4e94ed7a478e0fed8c2e20fc0034f45fcf83bd64,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,3997.191618,3997.191618,no,
10/05/2024,18:15:29,arb,0x8f839daa456ab57c9af5493fd885a830b69d4227b1772c4411e12624d10432ce,https://arbiscan.io/tx/0x8f839daa456ab57c9af5493fd885a830b69d4227b1772c4411e12624d10432ce,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,-4000,-4000,no,0.03
10/05/2024,18:15:22,arb,0xf42effdf7264e4f9da88a3749d1ec370ecb8571386d72f39ad114622329cbc01,https://arbiscan.io/tx/0xf42effdf7264e4f9da88a3749d1ec370ecb8571386d72f39ad114622329cbc01,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,,,,,no,0.01
10/05/2024,16:17:20,zklink,0x6fe400e99b5f22c106bbb655cd50c3126802d956400f5f4fe89efc372013e1b9,https://explorer.zklink.io/tx/0x6fe400e99b5f22c106bbb655cd50c3126802d956400f5f4fe89efc372013e1b9,safeMint,0xd6d05cbdb8a70d3839166926f1b14d74d9953a08,,LYNKS,token,1,0,no,0.08
,,,,,,,,ETH,token,-0.000027375875,0,,
,,,,,,,,,token,-1,0,,
,,,,,,,,,token,-1,0,,
,,,,,,,,,token,-1,0,,
,,,,,,,,,token,-1,0,,
10/05/2024,16:16:49,zklink,0x8a822182aefd685d269d3170bb10be7adf5324ce738f186ed6603dfb06852970,https://explorer.zklink.io/tx/0x8a822182aefd685d269d3170bb10be7adf5324ce738f186ed6603dfb06852970,fulfillBasicOrder_efficient_6GL6yc,0xe480aefb2594f888d7b343b524542b9a7c06ecd6,AlienSwap,,token,1,0,no,0.08
,,,,,,,,ETH,token,-0.1076,-332.61312,,
,,,,,,,,ETH,token,-0.1076280915,0,,
10/05/2024,16:15:05,linea,0x8b57100e9a7d03feb4ff03404eb0f587fd5bae8e32fd7d8a3cfb560cc9a036cd,https://lineascan.build/tx/0x8b57100e9a7d03feb4ff03404eb0f587fd5bae8e32fd7d8a3cfb560cc9a036cd,requestL2Transaction,0x5cb18b6e4e6f3b46ce646b0f4704d53724c5df05,zkLink Nova Bridge,ETH,token,-0.100119823675,-291.36871085898497,no,0.46
10/05/2024,16:15:02,zklink,0x43cf708c7f65310311df7ea43985ef05a9ce9e8bde22b065d9c8be5e1fa3494f,https://explorer.zklink.io/tx/0x43cf708c7f65310311df7ea43985ef05a9ce9e8bde22b065d9c8be5e1fa3494f,Contract Interaction,0xaf8f6c78a3268e29f63d20da1cd68e6450f0fa37,,,,,,no,0.23
10/05/2024,14:40:53,scrl,0xeca14627ac4609c49367cbaeaf7d03714669f8acf6a6cc49b462d98388bd80e7,https://scrollscan.com/tx/0xeca14627ac4609c49367cbaeaf7d03714669f8acf6a6cc49b462d98388bd80e7,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
10/05/2024,14:32:44,scrl,0x3512be960fba5c422f2e1167e857e617464ccd5c5f5abc01cf9904fef7ea8de8,https://scrollscan.com/tx/0x3512be960fba5c422f2e1167e857e617464ccd5c5f5abc01cf9904fef7ea8de8,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
10/05/2024,13:27:59,scrl,0x021d1caeb7863065a46ae6c8e58e003c67d1dc9b34d6016a09a28ce2ae773651,https://scrollscan.com/tx/0x021d1caeb7863065a46ae6c8e58e003c67d1dc9b34d6016a09a28ce2ae773651,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
10/05/2024,12:17:20,zklink,0x3c7fe942d96c36d00ff1acb78105b5f3d5e4ad0731a5e2847b231c1cb92890de,https://explorer.zklink.io/tx/0x3c7fe942d96c36d00ff1acb78105b5f3d5e4ad0731a5e2847b231c1cb92890de,Contract Interaction,0xdeedf09c48e1284b59f8e7dc4e1fd45243002615,,,token,1,0,no,0.06
,,,,,,,,ETH,token,-0.000019837749999999998,0,,
09/05/2024,21:03:07,scrl,0x3c9ce8fbccf33e5a88371a38f70120a0c2d8355d90da1f72f4ebe011e43462a2,https://scrollscan.com/tx/0x3c9ce8fbccf33e5a88371a38f70120a0c2d8355d90da1f72f4ebe011e43462a2,relayMessage,0x781e90f1c8fc4611c9b7497c3b47f99ef6969cbc,Scroll Bridge,ETH,token,0.3,927.3599999999999,no,
