Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
11/05/2024,14:07:25,base,0x7fd11111060802fbe3819d42e8f36498a0e38b01d2433aa616c71129d7531292,https://www.basescan.org/tx/0x7fd11111060802fbe3819d42e8f36498a0e38b01d2433aa616c71129d7531292,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0
11/05/2024,14:07:09,base,0xc74e85601ebfe67100626249d739bbe9fcc22454a0269f6b118a6daa9f70ea88,https://www.basescan.org/tx/0xc74e85601ebfe67100626249d739bbe9fcc22454a0269f6b118a6daa9f70ea88,instantRedeemLocal,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,Stargate,USDbC,token,2059.270944,2059.270944,no,0.01
,,,,,,,,S*USDbC,token,-2059,-2059.274145344515,,
11/05/2024,14:06:37,base,0x08a993947e44591a855c437ea30d3fbd172ab8f3e04911a277688f1317fdd403,https://www.basescan.org/tx/0x08a993947e44591a855c437ea30d3fbd172ab8f3e04911a277688f1317fdd403,withdraw,0x06eb48763f117c7be887296cdcdfad2e4092739c,Stargate,S*USDbC,token,2059,2059.274145344515,no,0.01
,,,,,,,,STG,token,144.92552889427634,67.8106549696319,,
04/05/2024,11:01:05,op,0x7cbeac29f2241bc055cf5b4e55d9fd5ffb2e3a78a53d7cf8a61498dcc40f3b1a,https://optimistic.etherscan.io/tx/0x7cbeac29f2241bc055cf5b4e55d9fd5ffb2e3a78a53d7cf8a61498dcc40f3b1a,sendBatchTokens,0x02a4497378138c01e06e877bc74c9654cd4160c7,,GRG,token,0.05,0.11093556092857791,no,
13/04/2024,16:34:15,scrl,0x7379c7cddf63e6086f99121388e1b663d351f74734bfc0833b19cbbfa0a47ae6,https://scrollscan.com/tx/0x7379c7cddf63e6086f99121388e1b663d351f74734bfc0833b19cbbfa0a47ae6,relayMessage,0x781e90f1c8fc4611c9b7497c3b47f99ef6969cbc,Scroll Bridge,ETH,token,0.0211,65.181276,no,
13/04/2024,16:18:11,eth,0xdbfb1f28473b92fc2809df0175e3592c6605f28770d72a5d1cb103d8242dfa88,https://etherscan.io/tx/0xdbfb1f28473b92fc2809df0175e3592c6605f28770d72a5d1cb103d8242dfa88,sendMessage,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,Scroll Bridge,ETH,token,-0.021452799999999998,-64.52573183999999,no,6.67
02/04/2024,17:01:36,arb,0x685789f3e56a2e6bbb1eb0faebc1fe37eb92da94c2f12529f6dade222f05fdf5,https://arbiscan.io/tx/0x685789f3e56a2e6bbb1eb0faebc1fe37eb92da94c2f12529f6dade222f05fdf5,execTransaction,0x101a6a3049f9cdfc4c289a9a0a0e38449adb8327,,ARB,token,1.310801513,1.8981716709752998,no,
30/03/2024,23:55:59,eth,0x007e9a1646001ad130f3552b1e786a2a4de0b1ab63997b2e73ce8e1fc7b4f08d,https://etherscan.io/tx/0x007e9a1646001ad130f3552b1e786a2a4de0b1ab63997b2e73ce8e1fc7b4f08d,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,0.05282746398042246,185.20991906752232,no,26.9
,,,,,,,,SWEAT,token,-14700,-186.2394025113893,,
30/03/2024,23:55:35,eth,0x9076f1dc272e217ec785230611d736343bc22ecf741a70fea205c0a99d81694f,https://etherscan.io/tx/0x9076f1dc272e217ec785230611d736343bc22ecf741a70fea205c0a99d81694f,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,4.76
30/03/2024,23:54:59,eth,0x4e85022a7ba10d9e7cef8d68c7bf4e1069436b7bcca4ee761668a5582dbf6259,https://etherscan.io/tx/0x4e85022a7ba10d9e7cef8d68c7bf4e1069436b7bcca4ee761668a5582dbf6259,claimUser1,0xb05c28d08ef8d9afb6cc7ba3894bb179a0090d97,Dao Maker,SWEAT,token,14700,186.2394025113893,no,7.27
05/03/2024,22:54:59,avax,0x95cc9a78dc2bc0e99c9b227f94512520a9de00d94a0fdcc5f63723c641161bf7,https://snowscan.xyz/tx/0x95cc9a78dc2bc0e99c9b227f94512520a9de00d94a0fdcc5f63723c641161bf7,receive,0x29e38769f23701a2e4a8ef0492e19da4604be62c,Stargate,USDt,token,300.489541,300.860645583135,no,
05/03/2024,22:42:35,xdai,0x1ddd1d7fdde84e9fbf41516d49162a42fe6ba80737243faa8f046f570399e83d,https://gnosisscan.io/tx/0x1ddd1d7fdde84e9fbf41516d49162a42fe6ba80737243faa8f046f570399e83d,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
05/03/2024,22:42:09,blast,0xe76c2bef79e7a6b8ddf62ef4d5226988c486b1247b74312fbfbe509988968806,https://blastscan.io/tx/0xe76c2bef79e7a6b8ddf62ef4d5226988c486b1247b74312fbfbe509988968806,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,ETH,token,-0.000013739784660337,-0.042444393181326645,no,2.09
,,,,,,,,MarathonRunner,token,-1,0,,
05/03/2024,22:39:41,blast,0xf00097fa7ccc3b93aae02bc53a18eecf2fb123ff465e59d558f765d17bd79efc,https://blastscan.io/tx/0xf00097fa7ccc3b93aae02bc53a18eecf2fb123ff465e59d558f765d17bd79efc,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,ETH,token,-0.000014914601699051,-0.04607359098464038,no,2.7
,,,,,,,,MarathonRunner,token,-1,0,,
05/03/2024,22:39:19,manta,0xd2d8faacc3f7209d1e9c37b3fe58f9d9669d4dd943f34ebb98a17a6deed7e78f,https://pacific-explorer.manta.network/tx/0xd2d8faacc3f7209d1e9c37b3fe58f9d9669d4dd943f34ebb98a17a6deed7e78f,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
05/03/2024,22:38:35,blast,0x2440ae3385efaf0463914f09054b690b44aa8d8fdbb2ee630e8981a9567a7a1f,https://blastscan.io/tx/0x2440ae3385efaf0463914f09054b690b44aa8d8fdbb2ee630e8981a9567a7a1f,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,ETH,token,-0.000045194366717594,-0.1396126298893227,no,2.7
,,,,,,,,MarathonRunner,token,-1,0,,
05/03/2024,22:37:43,blast,0x641972dd985e9dd4cd8d93717a310427ef276e4fdb7d851d3916aac3acea479e,https://blastscan.io/tx/0x641972dd985e9dd4cd8d93717a310427ef276e4fdb7d851d3916aac3acea479e,Contract Interaction,0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,,MarathonRunner,token,1,0,no,
,,,,,,,,ETH,token,0.0014,4.324824,,
05/03/2024,22:37:15,nova,0x7262a056560ea08801bf147b55736bdddb3c2ff4fb2a302bbb2729c9b5be17a1,https://nova.arbiscan.io/tx/0x7262a056560ea08801bf147b55736bdddb3c2ff4fb2a302bbb2729c9b5be17a1,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,ETH,token,-0.0019418223045717582,-5.998599790390892,no,0.01
,,,,,,,,MarathonRunner,token,-1,0,,
05/03/2024,22:37:06,nova,0xb0812c8c6f8d6a33f26dd7c955df446426bca8db3c91e33ee0475be55e100ef4,https://nova.arbiscan.io/tx/0xb0812c8c6f8d6a33f26dd7c955df446426bca8db3c91e33ee0475be55e100ef4,mint,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,MarathonRunner,token,1,0,no,0
,,,,,,,,ETH,token,-0.0002409,-0.744178644,,
05/03/2024,22:34:52,matic,0xfbb6d72d1b3c4c7c9d05d18054b6c5e5be9487f2cd2968c4f281aec7832b2ec5,https://polygonscan.com/tx/0xfbb6d72d1b3c4c7c9d05d18054b6c5e5be9487f2cd2968c4f281aec7832b2ec5,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,MATIC,token,-0.6944837438859248,-0.7181107753366679,no,0.15
,,,,,,,,USDC,token,-300.790331,-300.790331,,
05/03/2024,22:34:44,matic,0x151fe40a8bf8828277a15e3d59d5fef1759334602046354f215a184ba93428ab,https://polygonscan.com/tx/0x151fe40a8bf8828277a15e3d59d5fef1759334602046354f215a184ba93428ab,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.02
05/03/2024,22:34:10,matic,0xff320affdc396a11175a86f9b4dbdba105bfc854ed1943a09ed23240dbab3028,https://polygonscan.com/tx/0xff320affdc396a11175a86f9b4dbdba105bfc854ed1943a09ed23240dbab3028,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,MATIC,token,8.8964348604407,9.199100470827753,no,0.08
,,,,,,,,USDC,token,-9,-9,,
05/03/2024,22:33:50,matic,0x7ef3bb29a7b46b7107f072ab94e435dd91353c51bd6a34252c2e9e3120a6873a,https://polygonscan.com/tx/0x7ef3bb29a7b46b7107f072ab94e435dd91353c51bd6a34252c2e9e3120a6873a,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.02
05/03/2024,22:31:27,bsc,0x3e01e707befaa9ba216ebf9aa9e3711ff45795d3e6377ea7e9e845d59c9a6efa,https://bscscan.com/tx/0x3e01e707befaa9ba216ebf9aa9e3711ff45795d3e6377ea7e9e845d59c9a6efa,receive,0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda,Stargate,USDT,token,119.88,120.0280518,no,
05/03/2024,22:30:53,base,0xb0685659a989a9c6b5c6f55f4fef12a216b3cf8cd4593bb8d72a09fc9cd41d65,https://www.basescan.org/tx/0xb0685659a989a9c6b5c6f55f4fef12a216b3cf8cd4593bb8d72a09fc9cd41d65,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000229609029431011,-0.8164690438440263,no,2.1
,,,,,,,,USDbC,token,-120,-120,,
05/03/2024,22:30:33,base,0xebe101c6429f8d3e5b9edb119cef9278ab211be014112d020bdb15bcf53d685f,https://www.basescan.org/tx/0xebe101c6429f8d3e5b9edb119cef9278ab211be014112d020bdb15bcf53d685f,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.66
05/03/2024,22:29:32,avax,0xb0ebc7e56aa1ef092488ea61af0bd17de8ad90328c1c85a245c86c7af918a721,https://snowscan.xyz/tx/0xb0ebc7e56aa1ef092488ea61af0bd17de8ad90328c1c85a245c86c7af918a721,receive,0x050e198e36a73a1e32f15c3afc58c4506d82f657,,USDt,token,149.85,150.03506475,no,
05/03/2024,22:28:53,base,0x5abac1648c03ef96bb6774da7b6b19268f7d8a1c8fe1042e2f247ca949c38ba2,https://www.basescan.org/tx/0x5abac1648c03ef96bb6774da7b6b19268f7d8a1c8fe1042e2f247ca949c38ba2,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.001506080891680563,-5.355488103535831,no,7.84
,,,,,,,,USDbC,token,-150,-150,,
05/03/2024,22:28:43,base,0xf8adc6ce356d96194814936687244eb36edfe1faf8aa16b9014b9552e1223361,https://www.basescan.org/tx/0xf8adc6ce356d96194814936687244eb36edfe1faf8aa16b9014b9552e1223361,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.68
05/03/2024,22:27:06,matic,0xe9d5ec4846636a5aff3a1e7666e842644db3893e4c5ea5b5a6bdbf06de999b70,https://polygonscan.com/tx/0xe9d5ec4846636a5aff3a1e7666e842644db3893e4c5ea5b5a6bdbf06de999b70,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,159.890574,159.890574,no,
05/03/2024,22:26:25,base,0x2a83cf8c8bfb301eb29b07b5ee87af3dfd569d3cf2d46c46a89c37ab1bc0fb2d,https://www.basescan.org/tx/0x2a83cf8c8bfb301eb29b07b5ee87af3dfd569d3cf2d46c46a89c37ab1bc0fb2d,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000117862369716153,-0.4191079790973656,no,2.19
,,,,,,,,USDbC,token,-160,-160,,
05/03/2024,22:26:19,base,0x0a6a9f635f781a2aa4cd60087b7d3099e23f9fa7585a8395970638bc99782f0d,https://www.basescan.org/tx/0x0a6a9f635f781a2aa4cd60087b7d3099e23f9fa7585a8395970638bc99782f0d,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.73
05/03/2024,22:25:37,base,0xb908bdae737a2d8aefde9931bddb8c534b7696f00ee88e20010d0db5496d1aa6,https://www.basescan.org/tx/0xb908bdae737a2d8aefde9931bddb8c534b7696f00ee88e20010d0db5496d1aa6,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDbC,token,400.161139,400.161139,no,7.79
,,,,,,,,USDC,token,-400,-400,,
05/03/2024,22:24:47,base,0xe88b578b37409e1899e48e3dcccebbc3e57ef5fb4ffb4cbae781edbb62730b11,https://www.basescan.org/tx/0xe88b578b37409e1899e48e3dcccebbc3e57ef5fb4ffb4cbae781edbb62730b11,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.73
02/03/2024,14:58:37,blast,0xdbb95c70665c02003cba068f6021ebd2c6f9858204ae76922c43cb789c078583,https://blastscan.io/tx/0xdbb95c70665c02003cba068f6021ebd2c6f9858204ae76922c43cb789c078583,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
02/03/2024,14:58:15,zora,0x9a5e8cfff45df763dbf5249ab08f08c55439e899d95a16055aa64772d0f6058e,https://explorer.zora.energy/tx/0x9a5e8cfff45df763dbf5249ab08f08c55439e899d95a16055aa64772d0f6058e,sendFrom,0x1c1295756e7a4119c0fb53e569c311dac2a8b879,,ETH,token,-0.000034158435945841,-0.10552087398645417,no,1.86
,,,,,,,,MarathonRunner,token,-1,0,,
02/03/2024,14:57:35,zora,0x0ae20f1b65bbcfc7314b2095f96477ee8db6f26ceb68e195b33ec6136b926243,https://explorer.zora.energy/tx/0x0ae20f1b65bbcfc7314b2095f96477ee8db6f26ceb68e195b33ec6136b926243,Contract Interaction,0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,LayerZero Labs,MarathonRunner,token,1,0,no,
,,,,,,,,ETH,token,0.00087,2.6875692,,
02/03/2024,14:57:01,base,0xdce7c561940dc7efb1119df59853a312a324345c4e4100d71bd2f7dfa30b9f46,https://www.basescan.org/tx/0xdce7c561940dc7efb1119df59853a312a324345c4e4100d71bd2f7dfa30b9f46,sendFrom,0x29d24b2ac84e51f842fb8c1533cd972eb83c65ce,,ETH,token,-0.0011310678638864321,-3.8670531625558784,no,0.76
,,,,,,,,MarathonRunner,token,-1,0,,
02/03/2024,14:56:27,base,0x74568ec6cfd95372bdcbc2985b5d668b8e6e9847b03009d89d0d8897cd3a7b90,https://www.basescan.org/tx/0x74568ec6cfd95372bdcbc2985b5d668b8e6e9847b03009d89d0d8897cd3a7b90,mint,0x29d24b2ac84e51f842fb8c1533cd972eb83c65ce,,MarathonRunner,token,1,0,no,0.29
,,,,,,,,ETH,token,-0.0002409,-0.823622646,,
02/03/2024,14:39:09,blast,0xcd903c2788a2fc920eba75c81ccc6a082905540b6c7e47592ed0fd6653bf22b1,https://blastscan.io/tx/0xcd903c2788a2fc920eba75c81ccc6a082905540b6c7e47592ed0fd6653bf22b1,Contract Interaction,0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,,MarathonRunner,token,1,0,no,
,,,,,,,,ETH,token,0.00087,2.6875692,,
02/03/2024,14:38:24,era,0x7a4c31421058b21b671e53f60a1c4ab562509732ee32a2586c7251d15bc07b25,https://era.zksync.network/tx/0x7a4c31421058b21b671e53f60a1c4ab562509732ee32a2586c7251d15bc07b25,sendFrom,0x2a9096df9ef41ce9cac50cfaacf1151071f975ad,,ETH,token,-0.001047431023406724,-3.5836700291735313,no,0.17
,,,,,,,,MarathonRunner,token,-1,0,,
02/03/2024,14:37:08,era,0xc3e7e002b9db0dcfdcfd50b3f4f32c1f787d4656140217030c1e062acf2e0ad4,https://era.zksync.network/tx/0xc3e7e002b9db0dcfdcfd50b3f4f32c1f787d4656140217030c1e062acf2e0ad4,mint,0x2a9096df9ef41ce9cac50cfaacf1151071f975ad,,MarathonRunner,token,1,0,no,0.55
,,,,,,,,ETH,token,-0.0002409,-0.824212851,,
27/02/2024,22:05:30,matic,0xfbb09c5da3f4f3db6b32b22c8c814e6a61c0428329fc6db49e8b144479bded9c,https://polygonscan.com/tx/0xfbb09c5da3f4f3db6b32b22c8c814e6a61c0428329fc6db49e8b144479bded9c,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,149.899757,149.899757,no,
27/02/2024,22:05:02,arb,0x11fca812970ddfe5271469b20469bed8b5ac2d11aabd6f156757cc3d2b2552c9,https://arbiscan.io/tx/0x11fca812970ddfe5271469b20469bed8b5ac2d11aabd6f156757cc3d2b2552c9,swapAndStartBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000106643982982847,-0.3458347059752447,no,1.38
,,,,,,,,USDC,token,-150,-150,,
27/02/2024,22:04:27,arb,0x6521cb60c49e0675defc3f069eed4336c12d42acdea3f5420424e1ed4abb8d30,https://arbiscan.io/tx/0x6521cb60c49e0675defc3f069eed4336c12d42acdea3f5420424e1ed4abb8d30,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.35
27/02/2024,20:20:23,bsc,0xc9950c96cc1f97a0e24c63f33ce93c09f1c2f206bc2a8829e2b6814bc3f35c8b,https://bscscan.com/tx/0xc9950c96cc1f97a0e24c63f33ce93c09f1c2f206bc2a8829e2b6814bc3f35c8b,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
27/02/2024,20:19:40,nova,0xfa4a2a4b7d5bf4991c4585721233332ccab8f17c001ac7a28a4eb0c5f868e9f9,https://nova.arbiscan.io/tx/0xfa4a2a4b7d5bf4991c4585721233332ccab8f17c001ac7a28a4eb0c5f868e9f9,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,ETH,token,-0.00029890487069810103,-0.9233649703657457,no,0.02
,,,,,,,,MarathonRunner,token,-1,0,,
27/02/2024,20:19:10,nova,0x6d523f395c273b1e8e5408d6b160eaaac202a2482f77fba31fed52aaf5b78fa9,https://nova.arbiscan.io/tx/0x6d523f395c273b1e8e5408d6b160eaaac202a2482f77fba31fed52aaf5b78fa9,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
27/02/2024,20:18:36,avax,0x1bb6dcf2eeb790cd4d35a8c1bf139386f9521d5a97761a81baf4f78df619ec60,https://snowscan.xyz/tx/0x1bb6dcf2eeb790cd4d35a8c1bf139386f9521d5a97761a81baf4f78df619ec60,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Merkly,AVAX,token,-0.003556718963568546,-0.13960121932006544,no,0.24
,,,,,,,,MarathonRunner,token,-1,0,,
27/02/2024,20:18:11,arb,0x053a3e710b2c7c71f3c6930f7d75bd22a68e97644e8560bd69984c59b1e36566,https://arbiscan.io/tx/0x053a3e710b2c7c71f3c6930f7d75bd22a68e97644e8560bd69984c59b1e36566,Contract Interaction,0x177d36dbe2271a4ddb2ad8304d82628eb921d790,LayerZero Labs,USDC,token,232.071438,232.071438,no,
,,,,,,,,USDT,token,1.165768,1.16629842444,,
27/02/2024,20:17:36,avax,0x505df6955222e75bf4cdbfacf96bb0f2465b14b4953978adcfe2b75a4e3d809d,https://snowscan.xyz/tx/0x505df6955222e75bf4cdbfacf96bb0f2465b14b4953978adcfe2b75a4e3d809d,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-0.13049173336279604,-5.121800534489744,no,0.73
,,,,,,,,USDC,token,-233.386905,-233.386905,,
27/02/2024,20:17:10,avax,0x2accbb8099d5dea865a491db4865b972829498a216ae9cd4f6cf3fcd77aa3978,https://snowscan.xyz/tx/0x2accbb8099d5dea865a491db4865b972829498a216ae9cd4f6cf3fcd77aa3978,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.06
27/02/2024,20:16:27,op,0xea794d0b081794f98931530fcac4fbbdd5112ce3f0900e998e7a9edf23c13ab3,https://optimistic.etherscan.io/tx/0xea794d0b081794f98931530fcac4fbbdd5112ce3f0900e998e7a9edf23c13ab3,Contract Interaction,0x81e792e5a9003cc1c8bf5569a00f34b65d75b017,LayerZero Labs,USDC,token,198.951535,198.951535,no,
,,,,,,,,USDC,token,0.9994,0.9994,,
27/02/2024,20:15:51,avax,0xc4c5b569fde54b0ccf0444f8f057d142d0059c8bda69db8f21e551b2ea6d6cdd,https://snowscan.xyz/tx/0xc4c5b569fde54b0ccf0444f8f057d142d0059c8bda69db8f21e551b2ea6d6cdd,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-0.14129177186074615,-5.545702045534286,no,0.75
,,,,,,,,USDC,token,-200,-200,,
27/02/2024,20:15:34,avax,0x81b0942146bb00ded38726f01d01f5a13827438b3a122090d31177df16c0b4ea,https://snowscan.xyz/tx/0x81b0942146bb00ded38726f01d01f5a13827438b3a122090d31177df16c0b4ea,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.06
27/02/2024,20:14:21,base,0x83e60d5e48e446debbe9473498eb0f2c2e9ba0fc5da8fc5f0e20b9a3d770af8e,https://www.basescan.org/tx/0x83e60d5e48e446debbe9473498eb0f2c2e9ba0fc5da8fc5f0e20b9a3d770af8e,receive,0x4c80e24119cfb836cdf0a6b53dc23f04f7e652ca,Stargate,USDbC,token,149.91,149.91,no,
27/02/2024,20:13:47,avax,0xf11788ce6fb64059d168df101de2e0639ccd91518c810e7e019b14b99bc338ca,https://snowscan.xyz/tx/0xf11788ce6fb64059d168df101de2e0639ccd91518c810e7e019b14b99bc338ca,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-0.012065267376095682,-0.47356174451175553,no,0.72
,,,,,,,,USDC,token,-150,-150,,
27/02/2024,20:13:27,avax,0x0120a3a16118a604bcba635872df6a70f78f47f2d7130ac7269ce3da9425721b,https://snowscan.xyz/tx/0x0120a3a16118a604bcba635872df6a70f78f47f2d7130ac7269ce3da9425721b,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.06
23/02/2024,20:49:26,era,0x3fb3716dc8315229b44edaff4259347bbc3a578e0f3d070b23ae46e16c73169d,https://era.zksync.network/tx/0x3fb3716dc8315229b44edaff4259347bbc3a578e0f3d070b23ae46e16c73169d,Contract Interaction,0x9b5def958d0f3b6955cbea4d5b7809b2fb26b059,SyncSwap,USDC,token,277.400234,277.400234,no,0.16
,,,,,,,,ETH,token,0.000195846604,0.57230882160692,,
,,,,,,,,BUSD,token,-277.4642135944587,-278.2496109005853,,
23/02/2024,20:48:07,era,0x17cfe4c14bfc7c0e9c6c0867cd71b121c60ed58a33b0d7813f6b76f8ea6397df,https://era.zksync.network/tx/0x17cfe4c14bfc7c0e9c6c0867cd71b121c60ed58a33b0d7813f6b76f8ea6397df,approve,0x2039bb4116b4efc145ec4f0e2ea75012d6c0f181,,ETH,token,0.00006957195,0.2033052394485,no,0.51
,,,,,,,,USDC,token,-0.729125,-0.729125,,
15/02/2024,21:49:51,scrl,0x4f2f4fbf69bc6436ffdecfed433e0cf5662b758418fe00b12b931d2e948d1512,https://scrollscan.com/tx/0x4f2f4fbf69bc6436ffdecfed433e0cf5662b758418fe00b12b931d2e948d1512,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
15/02/2024,21:49:10,era,0xa024ba9de0797bea017c1e4aabefb9d3d350a4f4e26938be8887cde614f22f25,https://era.zksync.network/tx/0xa024ba9de0797bea017c1e4aabefb9d3d350a4f4e26938be8887cde614f22f25,sendFrom,0x2a9096df9ef41ce9cac50cfaacf1151071f975ad,,ETH,token,-0.000730093822038086,-2.0607482202082608,no,0.11
,,,,,,,,MarathonRunner,token,-1,0,,
